text,class,date,aspect
"até no dia em que chegamos no final, eles estavam repondo com produtos frescos",1,2025-02-26 20:39:35+00:00,Café da manhã
quarto confortável,1,2024-04-26 02:02:20+00:00,Quarto
"Café da manhã e demais refeições são ricas em diversidade e sabor, uma experiência ímpar.",1,2025-08-05 23:01:09+00:00,Café da manhã
Ótimo atendimento de toda a equipe,1,2025-01-03 00:00:00+00:00,Atendimento da equipe
café maravilhoso,1,2025-05-27 22:00:43+00:00,Café da manhã
café da manhã muito saboroso,1,2025-06-03 20:42:52+00:00,Café da manhã
"Localização, conforto, atendimento, café da manhã, piscina tudo funcionando como deve.",1,2025-05-05 17:05:22+00:00,Áreas comuns
tem uma cama king confortável,1,2024-09-29 03:33:31+00:00,Quarto
"o atendimento de toda a equipe foi excepcional — todos os colaboradores foram extremamente educados, cordiais e gentis",1,2025-04-23 01:12:57+00:00,Atendimento da equipe
"café da manhã então, ficamos surpreendidos com a variedade",1,2025-02-26 20:39:35+00:00,Café da manhã
"Café da manhã ok, com muitas opções.",1,2025-06-04 18:20:02+00:00,Café da manhã
"Parabenizo a  esquipe, e  em especial o Sr Edivaldo  que nos deu todo o suporte, atendimento de excelência...",1,2025-04-28 00:00:00+00:00,Atendimento da equipe
"quero agradecer ao Marcelo, que nos atendeu com simpatia e eficiência desde o check‑in",1,2025-04-22 17:16:51+00:00,Atendimento da equipe
café da manhã muito variado e com muitas delícias,1,2025-04-02 21:51:43+00:00,Café da manhã
"Recepção atenciosa e simpática, acolhimento de todos os funcionários, com atenção especial para os da portaria",1,2024-06-27 18:50:34+00:00,Atendimento da equipe
diariamente era servido algo novo,1,2025-04-30 18:06:53+00:00,Café da manhã
tudo muito limpo e espaçoso,1,2024-06-13 00:00:00+00:00,Quarto
Quarto confortável.,1,2024-12-23 00:00:00+00:00,Quarto
piscina limpos,1,2024-05-17 23:57:38+00:00,Áreas comuns
"possui também espaço de relaxamento/massagem/SPA, na minha estadia marquei com pouco tempo de antecedência porém fui muito bem atendido",1,2025-06-09 17:13:01+00:00,Áreas comuns
"estacionamento coberto com entrada pela rua lateral por R$ 20,00",1,2025-01-27 10:02:46+00:00,Áreas comuns
pessoal atenciosos e educados,1,2025-03-21 00:00:00+00:00,Atendimento da equipe
Os funcionários são extremamente educados,1,2024-07-30 12:36:45+00:00,Atendimento da equipe
atendimento com cortezia,1,2025-01-13 00:00:00+00:00,Atendimento da equipe
a academia tinha aparelhos suficientes,1,2025-06-04 18:20:02+00:00,Áreas comuns
"Quarto confortável, em bom tamanho, com camas confortáveis",1,2025-04-22 22:32:04+00:00,Quarto
nota 10 super simpáticos,1,2024-03-12 23:32:40+00:00,Atendimento da equipe
"Tem duas hidros que estavam com água bem quente, ótimo pra quem gosta",1,2024-02-02 03:27:06+00:00,Áreas comuns
a equipe do hotel foi muito solícita e prontamente nos ofereceu uma sala adequada para que eu pudesse trabalhar com tranquilidade,1,2025-04-23 01:12:57+00:00,Atendimento da equipe
atendimento cordial,1,2025-05-13 00:00:00+00:00,Atendimento da equipe
gostaria de agradecer a todos os funcionários a atenção que cada um nos deu. Todos sempre com um sorriso.,1,2025-07-06 22:12:04+00:00,Atendimento da equipe
Estacionamento coberto parcialmente com painéis de captação de energia solar,1,2025-01-03 00:00:00+00:00,Áreas comuns
roupas de cama e banho limpas e suaves,1,2025-07-21 17:06:33+00:00,Quarto
ambiente agradável,1,2024-11-17 15:31:54+00:00,Áreas comuns
tudo muito limpo e espaçoso,1,2024-06-13 00:00:00+00:00,Quarto
café da manhã excelente,1,2025-04-18 00:00:00+00:00,Café da manhã
"quarto limpo, roupa cama  muito limpas",1,2024-10-14 00:00:00+00:00,Quarto
Quarto confortavel,1,2025-06-18 17:23:02+00:00,Quarto
a limpeza dos quartos é boa.,1,2025-06-23 18:45:24+00:00,Quarto
Destaque para opção de café da manhã para quem tem restrições a glúten e lactose,1,2024-05-15 02:33:03+00:00,Café da manhã
a piscina também,1,2024-11-13 11:23:41+00:00,Áreas comuns
"Foi fantástico estar com vcs, impecável ao chegar até sair… nem irei pontuar nome de algum funcionário pois todos de excelência…",1,2025-07-01 17:05:43+00:00,Atendimento da equipe
a equipe é atenciosa e educada,1,2025-05-06 23:59:07+00:00,Atendimento da equipe
Café da manhã de boa qualidade e variedade.,1,2025-04-16 11:34:51+00:00,Café da manhã
piscina aquecida,1,2025-07-11 02:08:20+00:00,Áreas comuns
"quarto limpo, roupa cama  muito limpas",1,2024-10-14 00:00:00+00:00,Quarto
cama e travesseiro bem confortável,1,2024-05-31 00:00:00+00:00,Quarto
estavam bem limpos,1,2025-06-26 00:41:13+00:00,Quarto
Piscina aquecida,1,2024-11-17 15:31:54+00:00,Áreas comuns
A piscina possui uma temperatura ótima,1,2024-06-13 00:00:00+00:00,Áreas comuns
Equipe sempre empenhada em ofertar a melhor experiência do atendimento.,1,2024-05-06 13:42:19+00:00,Atendimento da equipe
O serviço de limpeza de quarto estava ótimo,1,2024-04-27 03:06:49+00:00,Atendimento da equipe
Quarto super confortável,1,2025-06-08 13:29:15+00:00,Quarto
"quero agradecer ao Marcelo, que nos atendeu com simpatia e eficiência desde o check‑in",1,2025-04-22 17:16:51+00:00,Atendimento da equipe
todos os funcionários muito educados e atenciosos,1,2025-04-27 00:00:00+00:00,Atendimento da equipe
"Pessoal do hotel extremamente prestativos, gentis e muito simpáticos.",1,2025-04-19 23:39:28+00:00,Atendimento da equipe
impecavelmente limpo,1,2025-06-18 17:23:02+00:00,Quarto
limpeza,1,2025-06-18 01:57:46+00:00,Quarto
Equipe sempre empenhada em ofertar a melhor experiência do atendimento.,1,2024-05-06 13:42:19+00:00,Atendimento da equipe
limpeza,1,2025-05-05 18:21:23+00:00,Quarto
Equipe sempre empenhada em ofertar a melhor experiência do atendimento.,1,2024-05-06 13:42:19+00:00,Atendimento da equipe
quarto bastante. Aconchegante,1,2024-07-02 16:02:50+00:00,Quarto
Os serviços de limpeza ocorrem todos os dias e são impecáveis.,1,2025-08-05 23:01:09+00:00,Quarto
os funcionários foram todos sem excessão de nenhum extremamente simpáticos e prestativos o tempo todo,1,2025-04-22 14:42:22+00:00,Atendimento da equipe
"quarto limpo, roupa cama  muito limpas",1,2024-10-14 00:00:00+00:00,Quarto
Quarto confortavel,1,2025-06-18 17:23:02+00:00,Quarto
Quarto limpo e confortável,1,2025-04-30 18:06:53+00:00,Quarto
Muito bom atendimento com atenção e cortesia ímpares.,1,2024-05-04 00:00:00+00:00,Atendimento da equipe
A piscina climatizada é perfeita para relaxar,1,2024-08-31 00:00:00+00:00,Áreas comuns
atendimento cordial e respeitoso,1,2024-11-05 13:59:08+00:00,Atendimento da equipe
Quartos bem limpos e confortáveis.,1,2025-05-11 11:56:52+00:00,Quarto
jacuzzi com ofurô nem se fala,1,2025-03-24 00:00:00+00:00,Áreas comuns
"Os funcionários são incríveis, super atenciosos e queridos",1,2025-05-20 13:39:31+00:00,Atendimento da equipe
café muito bom,1,2025-07-27 18:21:02+00:00,Café da manhã
cama boa,1,2025-01-14 00:00:00+00:00,Quarto
Piscina grande e aquecida.,1,2025-05-27 17:43:43+00:00,Áreas comuns
Quartos confortáveis,1,2025-01-16 14:24:25+00:00,Quarto
"Tem fraldário, academia, SPA e brinquedoteca",1,2024-11-25 15:42:13+00:00,Áreas comuns
os quartos bastante limpos.,1,2025-07-31 17:12:29+00:00,Quarto
Café da manhã excepcional com uma vasta variedade de opções.,1,2025-04-19 23:39:28+00:00,Café da manhã
a academia é muito completa,1,2024-07-12 00:00:00+00:00,Áreas comuns
bonito e organizado,1,2025-05-29 14:40:25+00:00,Quarto
colchões em ótimo estado,1,2024-11-25 00:00:00+00:00,Quarto
Café da manhã bem servido.,1,2025-06-23 00:00:00+00:00,Café da manhã
Piscina e ofurô com aquecimento,1,2025-07-08 18:10:32+00:00,Áreas comuns
as camas confortáveis,1,2025-02-26 20:39:35+00:00,Quarto
Atendimento muito bom com profissionais bem educados e solicitos,1,2025-07-21 17:06:33+00:00,Atendimento da equipe
Quarto limpo e confortável,1,2025-04-30 18:06:53+00:00,Quarto
Desde a recepção até o serviço de quarto.,1,2025-07-22 17:24:34+00:00,Atendimento da equipe
Café da manhã excepcional com uma vasta variedade de opções.,1,2025-04-19 23:39:28+00:00,Café da manhã
"Jamila que grávida estava, mas foi resolver nossa questão, solicitamos um prato e era um momento de alta demanda no restaurante.",1,2024-07-12 00:00:00+00:00,Atendimento da equipe
O pessoal do hotel Nos explicou e pediram desculpas pela cena.,1,2024-07-12 00:00:00+00:00,Atendimento da equipe
ar condicionado novo,1,2024-05-22 11:29:07+00:00,Quarto
Bem limpo,1,2025-05-13 18:02:24+00:00,Quarto
café da manhã com muitas opções,1,2025-05-13 00:00:00+00:00,Café da manhã
ambiente agradável,1,2024-11-17 15:31:54+00:00,Áreas comuns
"hotel é bem estruturado, decorado",1,2024-06-06 00:00:00+00:00,Quarto
Tivemos um probleminha com o nosso quarto e no mesmo instante que telefonei para a recepção já foram nos mostrar outras opções de acomodações disponíveis (Marcelo fez questão de nos mostrar 5 para escolhermos qual nos agradava mais e depois voltou para nos ajudar com as malas).,1,2025-01-30 11:58:32+00:00,Atendimento da equipe
"Muito bem atendido e recebidos, pacenciosos",1,2024-03-19 23:59:37+00:00,Atendimento da equipe
2 jacuzzi com água aquecida,1,2024-09-01 19:15:58+00:00,Áreas comuns
a academia é muito completa,1,2024-07-12 00:00:00+00:00,Áreas comuns
Desde a recepção até o serviço de quarto.,1,2025-07-22 17:24:34+00:00,Atendimento da equipe
O café da manhã é variado,1,2024-10-28 23:30:16+00:00,Café da manhã
quarto bastante. Aconchegante,1,2024-07-02 16:02:50+00:00,Quarto
"O atendimento é excelente, todos muito educados e prestativos.",1,2024-07-09 10:55:54+00:00,Atendimento da equipe
Instalações limpas e organizadas.,1,2025-04-29 11:53:10+00:00,Áreas comuns
Quartos super limpos,1,2025-05-08 00:12:13+00:00,Quarto
"A recepcionista (iluminada) retornou a chamada que havia tentado fazer e ao tomar conhecimento de que não havia sido solucionado o problema, com ajuda do gerente (supervisor) nos ofereceu outro quarto (103), o que aceitamos prontamente.",1,2025-03-27 21:05:39+00:00,Atendimento da equipe
pessoal atenciosos e educados,1,2025-03-21 00:00:00+00:00,Atendimento da equipe
Piscina muito agradável,1,2025-05-26 18:26:59+00:00,Áreas comuns
A piscina possui uma temperatura ótima,1,2024-06-13 00:00:00+00:00,Áreas comuns
Os quartos são amplos,1,2025-04-02 21:41:21+00:00,Quarto
funcionários queridos,1,2025-03-28 17:26:40+00:00,Atendimento da equipe
Todos os colaboradores extremamente atenciosos e dedicados a atender nossas demandas.,1,2024-05-04 00:00:00+00:00,Atendimento da equipe
Quarto limpo e confortável,1,2025-04-30 18:06:53+00:00,Quarto
O café da manhã é excelente,1,2024-06-06 00:00:00+00:00,Café da manhã
"a academia é completa, ideal para manter a rotina de exercícios",1,2024-08-31 00:00:00+00:00,Áreas comuns
Tem uma pequena academia com o necessário para manter a rotina de exercícios,1,2025-01-17 00:00:00+00:00,Áreas comuns
limpeza nota dez,1,2025-04-16 06:16:28+00:00,Quarto
salão spa ( a parte),1,2024-11-05 13:59:08+00:00,Áreas comuns
quarto ... muito limpo,1,2024-11-05 13:59:08+00:00,Quarto
"spa, sala de massagens e beleza",1,2025-04-02 21:41:21+00:00,Áreas comuns
Instalações limpas e organizadas.,1,2025-04-29 11:53:10+00:00,Áreas comuns
Café da manhã gostoso bem variado,1,2024-10-14 00:00:00+00:00,Café da manhã
"Quartos simples, limpo",1,2024-10-08 01:41:06+00:00,Quarto
"Pessoal do hotel extremamente prestativos, gentis e muito simpáticos.",1,2025-04-19 23:39:28+00:00,Atendimento da equipe
ambiente agradável,1,2024-11-17 15:31:54+00:00,Áreas comuns
Os quartos são amplos,1,2025-04-02 21:41:21+00:00,Quarto
Os funcionários são educados e solícitos,1,2024-06-06 00:00:00+00:00,Atendimento da equipe
café da manhã com muitas opções,1,2025-05-13 00:00:00+00:00,Café da manhã
Cama ótima,1,2025-03-07 00:00:00+00:00,Quarto
bom café da manhã boa comida,1,2025-03-21 00:00:00+00:00,Café da manhã
Recepção e todos os demais funcionários extremamente educados.,1,2025-05-04 15:30:03+00:00,Atendimento da equipe
café maravilhoso,1,2025-05-27 22:00:43+00:00,Café da manhã
Café da manhã com diversas opções e um buffet impecável,1,2024-11-25 15:42:13+00:00,Café da manhã
decoração de bom gosto,1,2025-01-03 00:00:00+00:00,Quarto
conheci um garçom que não me lembro o nome que foi a cereja do bolo. Que pessoa incrível e educado.,1,2025-06-15 19:31:45+00:00,Atendimento da equipe
Excelente recepção,1,2025-02-15 00:00:00+00:00,Atendimento da equipe
o lounge bar seja delicioso com um jazz baixinho,1,2025-08-03 16:25:04+00:00,Áreas comuns
Piscina grande e aquecida.,1,2025-05-27 17:43:43+00:00,Áreas comuns
Possui um agradável Lounge com vários ambientes aconchegantes,1,2025-06-09 17:13:01+00:00,Áreas comuns
"café da manhã então, ficamos surpreendidos com a qualidade",1,2025-02-26 20:39:35+00:00,Café da manhã
piscina quentinha,1,2024-12-27 03:48:07+00:00,Áreas comuns
"O café da manhã muito bem servido, repleto de opções",1,2025-06-26 00:41:13+00:00,Café da manhã
Funcionários cordiais.,1,2024-03-26 09:41:14+00:00,Atendimento da equipe
"O café da manhã é bom, bastante diversificado.",1,2025-03-27 21:05:39+00:00,Café da manhã
tudo muito limpo,1,2024-06-13 00:00:00+00:00,Quarto
Funcionários muito atenciosos.,1,2025-06-29 10:40:03+00:00,Atendimento da equipe
"Toda a equipe foi extremamente atenciosa e profissional, cuidando de cada detalhe da nossa estadia.",1,2025-04-22 17:16:51+00:00,Atendimento da equipe
a parte externa com piscina aquecida,1,2025-03-24 00:00:00+00:00,Áreas comuns
Destaque para opção de café da manhã para quem tem restrições a glúten e lactose,1,2024-05-15 02:33:03+00:00,Café da manhã
Tinha cadeiras e espreguiçadeiras em bom número,1,2024-02-02 03:27:06+00:00,Áreas comuns
Pessoal que nos atendeu desde o pessoal da recepção as camareiras os garçons todos muito atenciosos,1,2024-10-14 00:00:00+00:00,Atendimento da equipe
Café da manhã com diversas opções e um buffet impecável,1,2024-11-25 15:42:13+00:00,Café da manhã
buffet normal bem variado,1,2024-05-15 02:33:03+00:00,Café da manhã
a recepção é linda,1,2024-07-03 13:45:01+00:00,Áreas comuns
Quartos super limpos,1,2025-05-08 00:12:13+00:00,Quarto
Café da manhã delicioso e sortido.,1,2025-04-15 10:55:10+00:00,Café da manhã
Funcionários atenciosos,1,2024-01-16 13:54:36+00:00,Atendimento da equipe
funcionários simpáticos e atenciosos e atendendo todas as solicitações com eficiência,1,2025-04-18 00:00:00+00:00,Atendimento da equipe
"Excelente ambiente com muito conforto, beleza e limpeza.",1,2025-03-06 00:00:00+00:00,Quarto
"Área de lazer impecável, piscina térmica,  muito segura e também extremamente confortável e linda.",1,2025-04-19 23:39:28+00:00,Áreas comuns
"tudo funcionando ok (frigobar, ar, tv, secador etc)",1,2024-09-29 03:33:31+00:00,Quarto
Equipe mt atenciosa e bem treinada.,1,2024-12-23 00:00:00+00:00,Atendimento da equipe
Os serviços de limpeza ocorrem todos os dias e são impecáveis.,1,2025-08-05 23:01:09+00:00,Quarto
Amplo estacionamento.,1,2024-10-30 00:00:00+00:00,Áreas comuns
"Espaço kids, academia, piscina com Bar!",1,2024-08-20 14:13:10+00:00,Áreas comuns
"a equipe nos recebeu com muito eficiência, sempre gentil e atenciosa",1,2025-06-10 18:32:11+00:00,Atendimento da equipe
Os quartos são confortáveis,1,2025-06-26 00:41:13+00:00,Quarto
Piscina aquecida,1,2025-04-15 10:55:10+00:00,Áreas comuns
Os quartos são amplos,1,2025-04-02 21:41:21+00:00,Quarto
"A recepcionista (iluminada) retornou a chamada que havia tentado fazer e ao tomar conhecimento de que não havia sido solucionado o problema, com ajuda do gerente (supervisor) nos ofereceu outro quarto (103), o que aceitamos prontamente.",1,2025-03-27 21:05:39+00:00,Atendimento da equipe
"Tem fraldário, academia, SPA e brinquedoteca",1,2024-11-25 15:42:13+00:00,Áreas comuns
Atendimento muito bom com profissionais bem educados e solicitos,1,2025-07-21 17:06:33+00:00,Atendimento da equipe
O serviço de limpeza de quarto estava ótimo,1,2024-04-27 03:06:49+00:00,Atendimento da equipe
cama excelentes,1,2025-05-25 17:37:42+00:00,Quarto
"Simone da recepcão, Vitor (mensageiro), e ao Everton (gerente do restaurante) que sempre nos atenderam muito bem, com muito respeito e cordialidade.",1,2024-01-02 00:00:00+00:00,Atendimento da equipe
garagem segura,1,2024-01-11 12:00:58+00:00,Áreas comuns
Os quartos são amplos,1,2025-04-02 21:41:21+00:00,Quarto
piscina,1,2024-01-31 17:03:58+00:00,Áreas comuns
qualidade de sono superou as expectativas,1,2025-04-18 00:00:00+00:00,Quarto
Serviços impecáveis.,1,2025-04-29 11:53:10+00:00,Atendimento da equipe
bom café da manhã boa comida,1,2025-03-21 00:00:00+00:00,Café da manhã
Os funcionários  simpáticos,1,2025-01-16 09:40:31+00:00,Atendimento da equipe
Excelente com funcionários prestativos e atenciosos.,1,2025-07-08 23:30:29+00:00,Atendimento da equipe
qualidade,1,2024-05-06 00:00:00+00:00,Café da manhã
Excelente atendimento dos funcionários em todos os serviços prestados pelo hotel.,1,2024-09-12 21:15:18+00:00,Atendimento da equipe
os funcionários foram todos sem excessão de nenhum extremamente simpáticos e prestativos o tempo todo,1,2025-04-22 14:42:22+00:00,Atendimento da equipe
o quarto é confortável,1,2024-10-28 23:30:16+00:00,Quarto
Excelente com funcionários prestativos e atenciosos.,1,2025-07-08 23:30:29+00:00,Atendimento da equipe
tem bastante variedade,1,2025-03-31 20:17:30+00:00,Café da manhã
piscina com temperatura agradável,1,2024-11-08 00:00:00+00:00,Áreas comuns
piscina e SPA ótimos,1,2024-05-22 11:29:07+00:00,Áreas comuns
impecavelmente limpo,1,2025-06-18 17:23:02+00:00,Quarto
"spa, sala de massagens e beleza",1,2025-04-02 21:41:21+00:00,Áreas comuns
café da manhã muito saboroso,1,2025-06-03 20:42:52+00:00,Café da manhã
"funcionários extremamente atenciosos, que tornaram minha experiência ainda mais especial",1,2024-02-10 22:45:59+00:00,Atendimento da equipe
café da manhã com fartas opções,1,2024-02-22 00:00:00+00:00,Café da manhã
funcionários muito prestativos tratam com muita educação e sempre estão felizes,1,2024-03-09 18:44:08+00:00,Atendimento da equipe
"Espaço kids, academia, piscina com Bar!",1,2024-08-20 14:13:10+00:00,Áreas comuns
"O espaço, conforto e serviços oferidos são de excelente qualidade.",1,2024-06-08 01:42:36+00:00,Quarto
hotel com quartos confortáveis,1,2025-04-29 12:08:26+00:00,Quarto
"estacionamento coberto com entrada pela rua lateral por R$ 20,00",1,2025-01-27 10:02:46+00:00,Áreas comuns
Estacionamento coberto parcialmente com painéis de captação de energia solar,1,2025-01-03 00:00:00+00:00,Áreas comuns
"possui também espaço de relaxamento/massagem/SPA, na minha estadia marquei com pouco tempo de antecedência porém fui muito bem atendido",1,2025-06-09 17:13:01+00:00,Áreas comuns
também gostei da limpeza dos quartos.,1,2024-09-12 21:15:18+00:00,Quarto
Atendimento impecável na área da piscina.,1,2025-07-09 17:06:07+00:00,Áreas comuns
"Área de lazer impecável, piscina térmica,  muito segura e também extremamente confortável e linda.",1,2025-04-19 23:39:28+00:00,Áreas comuns
Todos os funcionários bastante simpáticos.,1,2025-05-27 17:43:43+00:00,Atendimento da equipe
colaboradores muito prestativos e educados,1,2024-12-27 03:48:07+00:00,Atendimento da equipe
A piscina é aquecida inclusive a noite,1,2024-07-12 00:00:00+00:00,Áreas comuns
Funcionários muito educados e atenciosos.,1,2025-05-02 22:27:31+00:00,Atendimento da equipe
quarto limpo,1,2025-07-03 17:08:45+00:00,Quarto
Café da manhã com muita variedade…,1,2025-03-06 00:00:00+00:00,Café da manhã
"Café da manhã ok, com muitas opções.",1,2025-06-04 18:20:02+00:00,Café da manhã
café da manhã excelente,1,2025-04-18 00:00:00+00:00,Café da manhã
"Atenção especial foi conferida pelo funcionário Marcelo (recepção noturna), pois conseguiu uma solução para o ar condicionado no dia seguinte ao de nossa reclamação.",1,2024-11-13 00:00:00+00:00,Atendimento da equipe
Os funcionários são sempre solícitos e educados.,1,2024-07-07 00:00:00+00:00,Atendimento da equipe
"academia equipada com esteira, bicicleta e equipamentos para musculação",1,2025-07-15 19:10:34+00:00,Áreas comuns
o quarto é confortável,1,2024-10-28 23:30:16+00:00,Quarto
Atendimento maravilhoso,1,2025-07-19 16:40:16+00:00,Atendimento da equipe
café da manhã delicioso,1,2024-08-02 00:00:00+00:00,Café da manhã
"a academia é completa, ideal para manter a rotina de exercícios",1,2024-08-31 00:00:00+00:00,Áreas comuns
funcionários atenciosos e extremamente educados,1,2025-06-08 13:29:15+00:00,Atendimento da equipe
funcionários extremamente bem educados,1,2024-09-01 19:15:58+00:00,Atendimento da equipe
A piscina climatizada é perfeita para relaxar,1,2024-08-31 00:00:00+00:00,Áreas comuns
O café da manhã é variado,1,2024-10-28 23:30:16+00:00,Café da manhã
quarto confortável,1,2024-04-26 02:02:20+00:00,Quarto
piscina aquecida,1,2025-04-02 21:41:21+00:00,Áreas comuns
Quero registrar um elogio para a Srta. Milena que foi muito prestativa em nos ajudar a cadastrar um passeio para a Itaipu-Binacional.,1,2025-08-02 21:26:12+00:00,Atendimento da equipe
Todos super atenciosos,1,2025-07-06 17:24:32+00:00,Atendimento da equipe
Equipe maravilhosa.,1,2025-06-05 17:28:33+00:00,Atendimento da equipe
"ambiente da piscina muito gostoso, a piscina é aquecida",1,2025-04-27 00:00:00+00:00,Áreas comuns
piscinas maravilhosas,1,2025-06-26 16:38:37+00:00,Áreas comuns
os quartos são bem limpos,1,2025-03-31 22:52:07+00:00,Quarto
Tem uma pequena academia com o necessário para manter a rotina de exercícios,1,2025-01-17 00:00:00+00:00,Áreas comuns
"ótimo atendimento, pessoal é bem carismatico",1,2024-02-16 14:04:15+00:00,Atendimento da equipe
O Hotel possui piscinas,1,2024-03-14 00:00:00+00:00,Áreas comuns
Desde a recepção até o serviço de quarto.,1,2025-07-22 17:24:34+00:00,Atendimento da equipe
o café da manhã é excelente,1,2024-08-10 15:23:07+00:00,Café da manhã
cama confortável,1,2025-01-17 00:00:00+00:00,Quarto
cordialidade do Staff,1,2024-05-06 00:00:00+00:00,Atendimento da equipe
café da manhã muito saboroso,1,2025-06-03 20:42:52+00:00,Café da manhã
O Hotel possui piscinas,1,2024-03-14 00:00:00+00:00,Áreas comuns
todos os funcionários muito educados,1,2025-06-12 00:00:00+00:00,Atendimento da equipe
café da manhã muito variado e com muitas delícias,1,2025-04-02 21:51:43+00:00,Café da manhã
blackout total nas janelas,1,2025-01-17 00:00:00+00:00,Quarto
Os recepcionistas foram atenciosos e prestativos,1,2025-04-22 22:32:04+00:00,Atendimento da equipe
muito bem recebido,1,2024-03-01 19:12:02+00:00,Atendimento da equipe
Quartos limpos,1,2024-05-22 11:29:07+00:00,Quarto
Funcionários simpáticos e atenciosos,1,2024-05-31 00:00:00+00:00,Atendimento da equipe
Atendimento sensacional!,1,2025-06-09 17:02:25+00:00,Atendimento da equipe
destaque vai pra atenção de todos os atendentes,1,2025-07-23 17:39:42+00:00,Atendimento da equipe
o hotel é muito confortável,1,2025-05-31 16:22:40+00:00,Quarto
Hotel confortável e muito limpo.,1,2025-05-04 15:30:03+00:00,Quarto
Quartos bem limpos e confortáveis.,1,2025-05-11 11:56:52+00:00,Quarto
"Tem cofre, frigobar e cabideiro.",1,2025-03-03 00:00:00+00:00,Quarto
cama confortável,1,2024-11-08 00:00:00+00:00,Quarto
a cada dia o café da manhã era ainda mais surpreendente,1,2024-01-14 15:20:28+00:00,Café da manhã
atendimento com cortezia,1,2025-01-13 00:00:00+00:00,Atendimento da equipe
O restante é bom,1,2024-05-15 02:33:03+00:00,Café da manhã
Os serviços de limpeza ocorrem todos os dias e são impecáveis.,1,2025-08-05 23:01:09+00:00,Quarto
conforto em cada canto,1,2025-05-14 15:04:48+00:00,Quarto
Equipe maravilhosa.,1,2025-06-05 17:28:33+00:00,Atendimento da equipe
"O que mais gostei foi da área kids, piscina e hidromassagem.",1,2025-04-02 22:02:29+00:00,Áreas comuns
Quartos super limpos,1,2025-05-08 00:12:13+00:00,Quarto
"Área da piscina, restaurante, academia, lounge, louças próprias personalizada que trazem um ar de casa… tudo incrível",1,2025-05-20 13:39:31+00:00,Áreas comuns
"Café da manhã e demais refeições são ricas em diversidade e sabor, uma experiência ímpar.",1,2025-08-05 23:01:09+00:00,Café da manhã
o café da manhã é excelente,1,2024-08-10 15:23:07+00:00,Café da manhã
café da manhã delicioso,1,2024-08-13 20:10:32+00:00,Café da manhã
hotel tem SPA,1,2025-05-13 00:00:00+00:00,Áreas comuns
Bem limpo,1,2025-05-13 18:02:24+00:00,Quarto
A piscina é muito boa.,1,2025-03-31 20:17:30+00:00,Áreas comuns
Instalações limpas e organizadas.,1,2025-04-29 11:53:10+00:00,Áreas comuns
"Lugar super agradável,  limpo",1,2025-07-01 17:39:54+00:00,Áreas comuns
Piscina maravilhosa.,1,2024-03-26 09:41:14+00:00,Áreas comuns
cama confortável,1,2024-03-27 12:34:07+00:00,Quarto
com cama e enxovais premium,1,2025-04-02 21:41:21+00:00,Quarto
ótima piscina,1,2024-02-19 00:00:00+00:00,Áreas comuns
"O Herick, que trabalha no bistrô, também merece destaque: foi muito atencioso, guardando um pedaço de bolo e salgados da nossa preferência e preparando um café delicioso",1,2025-01-17 20:32:57+00:00,Atendimento da equipe
Quarto super confortável,1,2025-06-08 13:29:15+00:00,Quarto
"Serviço de atendimento perfeito , todos os colaboradores",1,2025-07-08 18:10:32+00:00,Atendimento da equipe
Café da manhã delicioso e sortido.,1,2025-04-15 10:55:10+00:00,Café da manhã
"tudo funcionando ok (frigobar, ar, tv, secador etc)",1,2024-09-29 03:33:31+00:00,Quarto
Sem contar que o café da manhã é muito completo e diversificado.,1,2025-06-24 19:52:35+00:00,Café da manhã
"Super atenciosos, educados",1,2024-11-13 11:23:41+00:00,Atendimento da equipe
O serviço de limpeza de quarto estava ótimo,1,2024-04-27 03:06:49+00:00,Atendimento da equipe
pessoal atenciosos e educados,1,2025-03-21 00:00:00+00:00,Atendimento da equipe
os quartos e serviços de quarto excelentes,1,2024-08-10 15:23:07+00:00,Atendimento da equipe
Café da manhã Divino 😋,1,2025-06-23 17:16:22+00:00,Café da manhã
quartos amplos,1,2024-01-16 13:54:36+00:00,Quarto
"E outra comodidade é o estacionamento, salvo engano pagamos R$20,00 a diária, mas é super prático e com vagas cobertas e espaçosas.",1,2024-10-01 13:33:55+00:00,Áreas comuns
todos os funcionários muito educados e atenciosos,1,2025-04-27 00:00:00+00:00,Atendimento da equipe
As cortinas eram com blackout,1,2025-06-04 18:20:02+00:00,Quarto
restaurante com café da manhã bem variado,1,2024-11-05 13:59:08+00:00,Café da manhã
"O recepcionista Marcelo super prestativo e educado, parabéns!",1,2025-01-08 00:00:00+00:00,Atendimento da equipe
funcionários gentis e solícitos,1,2024-07-06 00:00:00+00:00,Atendimento da equipe
a equipe do hotel foi muito solícita e prontamente nos ofereceu uma sala adequada para que eu pudesse trabalhar com tranquilidade,1,2025-04-23 01:12:57+00:00,Atendimento da equipe
O restante é bom,1,2024-05-15 02:33:03+00:00,Café da manhã
aconchegantes,1,2025-05-27 22:00:43+00:00,Quarto
As piscinas aquecidas são perfeitas para relaxar,1,2025-05-10 17:44:39+00:00,Áreas comuns
garagem segura,1,2024-01-11 12:00:58+00:00,Áreas comuns
cama excelentes,1,2025-05-25 17:37:42+00:00,Quarto
Serviços impecáveis.,1,2025-04-29 11:53:10+00:00,Atendimento da equipe
O quarto era limpo,1,2025-04-30 00:00:00+00:00,Quarto
