text,class,date,aspect
atendentes super atenciosos e prestativos nas dicas para os turistas,1,2024-10-23 00:00:00+00:00,Atendimento da equipe
café da manhã incrível,1,2025-04-04 00:00:00+00:00,Café da manhã
As piscinas ótima,1,2025-05-09 00:00:00+00:00,Áreas comuns
Excelente atendimento. Atendente Fabíola foi excelente e me ajudou em todas as dúvidas no momento da reserva.,1,2025-03-08 00:00:00+00:00,Atendimento da equipe
Cidade maravilhosa com pontos turísticos lindos.,1,2025-05-19 00:00:00+00:00,Localização
equipe operacional muito prestativa e atenciosa,1,2024-04-13 20:26:36+00:00,Atendimento da equipe
pontos turísticos próximos,1,2024-12-15 00:00:00+00:00,Localização
O quarto bem espaçoso,1,2024-12-27 00:00:00+00:00,Quarto
"Atendimento muito especial, muito atencioso. Totalmente educada a atendente Arielle",1,2025-01-06 00:00:00+00:00,Atendimento da equipe
"Ótima localização, com excelentes atrativos.",1,2024-11-30 00:00:00+00:00,Localização
o café da manhã é ótimo,1,2025-03-06 00:00:00+00:00,Café da manhã
"Hotel aconchegante, gostoso café da manhã.",1,2024-02-26 20:32:44+00:00,Experiência
A experiência com relação ao atendimento foi de forma muito cordial a atendente Fabíola foi formidável ágil e cordial na abordagem e solução de alguns impasses com relação a reserva.,1,2025-06-13 00:00:00+00:00,Atendimento da equipe
boa seleção de pratos,1,2025-06-29 00:00:00+00:00,Café da manhã
banheiro no tamanho excelente,1,2024-12-20 00:00:00+00:00,Banheiro
o café da manhã e a área da piscina são excelentes,1,2024-12-19 00:00:00+00:00,Áreas comuns
"Ótimo atendimento na reserva  efetuada pela Fabíola, que nos atendeu super bem, tanto via telefone como via Whatsapp.",1,2024-11-04 00:00:00+00:00,Atendimento da equipe
Destaco a última experiência ao atendimento prestado pela Mariana no canal whatsapp para os pedidos do restaurante.,1,2025-02-13 00:00:00+00:00,Atendimento da equipe
Piscina bem quente,1,2025-07-12 00:00:00+00:00,Áreas comuns
"Gostei muito do atendimento do sr. Erlon. Foi atencioso, gentil, tirou as dúvidas e fez um bom pacote pra gente.",1,2024-11-29 00:00:00+00:00,Atendimento da equipe
Os quartos são limpos,1,2025-03-02 00:00:00+00:00,Quarto
"Fui atendida pela colaboradora Arielly, prestativa, atenciosa e simpática, atendeu-me muito bem na hora da reserva",1,2024-12-11 00:00:00+00:00,Atendimento da equipe
"Gostaria de destacar o bom trabalho da camareira Daniela, que atende ao 5° andar, da torre 2, ela está de parabéns.",1,2025-04-03 21:06:20+00:00,Atendimento da equipe
Ótimo hotel e muito bons funcionários,1,2024-11-06 00:00:00+00:00,Atendimento da equipe
Fomos atendidos na recepção  pelo André Leme super atencioso  e prestativo com os clientes,1,2024-01-15 10:09:04+00:00,Atendimento da equipe
funcionários bem receptivos,1,2024-12-15 00:00:00+00:00,Atendimento da equipe
Limpeza excelente.,1,2024-09-28 00:00:00+00:00,Quarto
café da manhã muito bom,1,2025-03-11 00:00:00+00:00,Café da manhã
Realizei meu check-out com o Thiago que foi um fofo,1,2024-11-23 18:48:31+00:00,Atendimento da equipe
quero enfatizar da recepção o funcionário Pedro Dantas muito atencioso,1,2024-12-01 00:00:00+00:00,Atendimento da equipe
"Limpo, funcionários simpáticos e dispostos.",1,2025-01-08 00:00:00+00:00,Atendimento da equipe
"perto de tudo, farmácia, comércio em geral e bons restaurantes e padaria",1,2024-05-06 15:48:55+00:00,Localização
Ótimo custo benefício,1,2024-12-22 00:00:00+00:00,Experiência
piscina aquecida,1,2025-01-19 00:00:00+00:00,Áreas comuns
Na recepção já ficamos sabendo dos melhores pontos turísticos,1,2025-06-26 00:00:00+00:00,Localização
Funcionários educados,1,2025-04-19 00:00:00+00:00,Atendimento da equipe
Estação de ônibus próximo.,1,2025-05-20 00:00:00+00:00,Localização
A Camareira Julimer maravilhosa deixava nosso quarto todos os dias hiper organizado e limpo e cheiroso,1,2024-12-02 00:00:00+00:00,Quarto
"Conversei com Erlon, por whts para reservar, foi super gentil e ágil.",1,2024-11-03 00:00:00+00:00,Atendimento da equipe
"Com academia, piscina e sala de jogos.",1,2024-04-09 20:52:14+00:00,Áreas comuns
"restaurantes nas redondezas, também tem opção de bares",1,2024-04-15 11:54:45+00:00,Localização
"Fui atendido pela funcionária Fabíola , gostaria de parabenizar o atendimento e frisar que esse é o diferencial de qq empresa . Parabéns pela funcionária em referência.",1,2025-05-14 00:00:00+00:00,Atendimento da equipe
Fiz minha reserva pelo WhatsApp e fui atendido prontamente pela Fabiola que conseguiu me ajudar e me esclarecer todas as duvidas.,1,2025-04-04 00:00:00+00:00,Atendimento da equipe
Aproveito pra agradecer a camareira Aline pelos serviços prestados deixando nosso quarto sempre bem arrumado e limpo.,1,2024-05-01 21:48:31+00:00,Atendimento da equipe
"O atendimento para reservas e explicações da Fabíola até aqui foram excelentes, tirando dúvidas. Alterando e incluindo aquilo que eu solicitei.",1,2025-02-19 00:00:00+00:00,Atendimento da equipe
"O hotel é bem localizado perto de mercado, farmácia, restaurantes, terminal rodoviária, feirinha de artesanato.",1,2025-08-08 00:00:00+00:00,Localização
ela tbm faz ótimos drinks,1,2024-12-02 00:00:00+00:00,Restaurante/Bar
O café da manhã é variado e de boa qualidade.,1,2025-03-03 00:00:00+00:00,Café da manhã
ótima limpeza de quarto,1,2025-07-03 00:00:00+00:00,Quarto
o ambiente da piscina muito agradável,1,2024-12-28 00:00:00+00:00,Áreas comuns
chuveiro muito bom tambem,1,2025-07-31 00:00:00+00:00,Banheiro
ambiente limpo,1,2025-02-02 00:00:00+00:00,Quarto
arrumação e limpeza perfeito,1,2024-05-06 15:48:55+00:00,Quarto
A camareira Marielis deixava o quarto sempre limpinho e cheiroso,1,2024-06-15 10:08:22+00:00,Atendimento da equipe
"o atendimento da equipe impecável, sempre prestativos e atenciosos",1,2025-07-06 00:00:00+00:00,Atendimento da equipe
Curti muito. Estava passando na frente e resolvi entrar pra tomar um drinks.,1,2024-12-20 00:00:00+00:00,Restaurante/Bar
o café da manhã oferecido tinha qualidade,1,2025-03-18 00:00:00+00:00,Café da manhã
"Fui muito bem atendida pela Fabíola, esclareceu todas as dúvidas, deu dicas de onde comprar passeios, transfer, jantar, passou todas as informações de modo claro, gostei muito do atendimento.",1,2024-12-26 00:00:00+00:00,Atendimento da equipe
Jogos de todos os gostos. Da melhor qualidade positiva possível,1,2024-11-20 00:00:00+00:00,Áreas comuns
Precisei ligar porque tinha algumas dúvidas e por sorte ela atendeu.,1,2024-10-16 00:00:00+00:00,Atendimento da equipe
Atendimento muito cordial dos funcionários,1,2025-04-29 00:20:09+00:00,Atendimento da equipe
Café da manhã com muita variedades e opções diversificadas..,1,2025-05-31 00:00:00+00:00,Café da manhã
extremamente limpo,1,2025-01-07 00:00:00+00:00,Quarto
"Milena, foi muito querida conmigo,prestativa",1,2025-04-29 00:00:00+00:00,Atendimento da equipe
pessoas super bem prestativo,1,2025-08-05 00:00:00+00:00,Atendimento da equipe
As camareiras leomara e Jessica cuidaram muito bem da nossa estadia!,1,2024-03-21 14:43:30+00:00,Atendimento da equipe
café da manhã delicioso,1,2025-04-07 00:00:00+00:00,Café da manhã
"Fui atendida pela Fabíola no WhatsApp, que foi muito prestativa e esclareceu todas as minha dúvidas com boa vontade. Bastante simpática e também ouve os áudios com atenção.",1,2025-03-11 00:00:00+00:00,Atendimento da equipe
tudo muito bom e confortável,1,2024-12-21 00:00:00+00:00,Quarto
o bar lá é maravilhoso,1,2025-03-06 00:00:00+00:00,Áreas comuns
Muito confortável.,1,2025-01-26 00:00:00+00:00,Quarto
Resolveu tudo de maneira rápida e eficiente.,1,2025-04-07 00:00:00+00:00,Atendimento da equipe
Quero parabenizar a Camareira Lourdes que cuidou do nosso apartamento com muito carinho e hospitalidade que ela teve conosco!,1,2025-02-24 00:00:00+00:00,Atendimento da equipe
Cama confortável,1,2025-05-21 00:00:00+00:00,Quarto
Hotel próximo ao Paraguai.,1,2024-04-13 20:26:36+00:00,Localização
O recepcionista André foi muito prestativo e nos atendeu com maestria,1,2025-06-02 00:00:00+00:00,Atendimento da equipe
café da manhã bem diversificado com várias opções,1,2025-07-01 00:00:00+00:00,Café da manhã
edredom sem cheiro forte de amaciante e mais de uma coberta por quarto,1,2024-05-25 10:24:09+00:00,Quarto
A piscina é top,1,2024-12-09 00:00:00+00:00,Áreas comuns
a cama é super confortável,1,2025-06-26 00:00:00+00:00,Quarto
Fui muito bem atendido pelo Erlon,1,2025-05-21 00:00:00+00:00,Atendimento da equipe
"Obrigada a camareira Alessandra,pelo seu trabalho.☺️",1,2025-03-29 00:00:00+00:00,Atendimento da equipe
está tudo sendo ótimo no hotel,1,2025-03-30 00:00:00+00:00,Experiência
super  confortável,1,2024-09-17 19:40:53+00:00,Quarto
além de ficar próximo a fronteira para quem vai ao Paraguai,1,2024-11-22 00:00:00+00:00,Localização
café da manhã farto,1,2024-10-05 00:00:00+00:00,Café da manhã
é bem localizado e está próximo de vários locais que gostaríamos de visitar,1,2025-03-17 00:00:00+00:00,Localização
café da manhã excepcional,1,2025-06-06 00:00:00+00:00,Café da manhã
tudo limpo e organizado,1,2025-05-25 00:00:00+00:00,Quarto
"Rodoviária, supermercado, farmácias, tudo pertinho.",1,2024-03-04 23:13:00+00:00,Localização
"Quando precisamos de auxílio, fomos prontamente atendidos.",1,2025-05-04 00:00:00+00:00,Atendimento da equipe
Excelente e agil atendimento na recepção,1,2025-04-15 00:00:00+00:00,Atendimento da equipe
Os quartos são confortáveis,1,2025-05-09 00:00:00+00:00,Quarto
academia muito bons,1,2025-03-17 00:00:00+00:00,Áreas comuns
restaurante nota 1000,1,2024-12-01 00:00:00+00:00,Restaurante/Bar
"Desde a chegada, fomos recebidos com muita atenção, simpatia e receptividade por toda a equipe.",1,2025-06-28 00:00:00+00:00,Atendimento da equipe
"Quarto fresco,roupas cheirosas,tem touca para o banho ,shampoo e condicionador bom.",1,2025-01-17 00:00:00+00:00,Quarto
serve café da manhã bem gostoso,1,2024-02-12 22:37:21+00:00,Café da manhã
organização,1,2024-02-17 19:52:33+00:00,Café da manhã
Recepcionistas muito prestativo.,1,2024-10-20 00:00:00+00:00,Atendimento da equipe
A refeição é farta e estava uma delícia.,1,2025-06-14 00:00:00+00:00,Restaurante/Bar
café da manhã excelente,1,2025-06-28 00:00:00+00:00,Café da manhã
Ótimas atendentes no bar da piscina,1,2024-12-02 00:00:00+00:00,Restaurante/Bar
A atendente Fabíola do hotel taroba express foi muito prestativa quanto as reservas.,1,2024-10-17 00:00:00+00:00,Atendimento da equipe
Bem no centro.,1,2025-05-06 12:52:51+00:00,Localização
Um outro ponto comentou é os pontos turísticos próximos,1,2025-03-26 00:00:00+00:00,Localização
café da manhã bem completo,1,2025-01-22 00:00:00+00:00,Café da manhã
ótimo custo benefício,1,2024-02-15 00:00:00+00:00,Experiência
"Jantamos a sequência de fondue, gostamos bastante",1,2025-07-18 00:00:00+00:00,Restaurante/Bar
desde o atendimento de Pamela Rodrigues,1,2025-02-11 00:00:00+00:00,Atendimento da equipe
"Ótimo lugar para fica com a família, amigos ou viagens a negócio, espaços amplos e aconchegantes para passar o dia e aproveitar a cidade d e foz Iguaçu",1,2025-03-25 00:00:00+00:00,Quarto
"Todos os funcionários do hotel são maravilhosos, atendimento nota 1000",1,2024-01-07 18:43:27+00:00,Atendimento da equipe
Acomodação limpa e confortável.,1,2025-03-08 00:00:00+00:00,Quarto
os funcionários são super caridosos e se vc passar mal eles podem te atender,1,2024-02-12 22:37:21+00:00,Atendimento da equipe
as camas são boas,1,2024-12-30 00:00:00+00:00,Quarto
O atendimento foi muito bom.,1,2024-08-02 12:44:43+00:00,Atendimento da equipe
Ótima experiência . Espaço agradável,1,2024-11-07 00:00:00+00:00,Experiência
Foi ágil e respondeu a todas nossas dúvidas !,1,2025-08-10 00:00:00+00:00,Atendimento da equipe
Restaurante do hotel com ótimas opções,1,2024-08-09 11:00:37+00:00,Restaurante/Bar
localizade boa e de facil acesso ao centro e restaurantes,1,2025-05-03 00:00:00+00:00,Localização
tive um atendimento muito acolhedor e especial da Mariana e Cleberson que fizeram nesse dia mais suave o meu dia.,1,2024-12-06 00:00:00+00:00,Atendimento da equipe
Funcionários prestativos…,1,2025-01-15 00:00:00+00:00,Atendimento da equipe
"Com academia, piscina e sala de jogos.",1,2024-04-09 20:52:14+00:00,Áreas comuns
Hotel top é a quarta vez que irei me hospedar lá .,1,2025-05-23 00:00:00+00:00,Experiência
"Fui atendida pela Arielly da central de reservas, que me ajudou dando um descontinho já que eu estava a trabalho.",1,2024-10-29 00:00:00+00:00,Atendimento da equipe
atendimento excelente,1,2025-04-06 00:00:00+00:00,Atendimento da equipe
oferece um café da manhã bem variado,1,2024-06-09 11:09:37+00:00,Café da manhã
"O café da manhã do hotel, tem muitas variedades",1,2025-04-26 00:00:00+00:00,Café da manhã
Bem localizado,1,2025-03-21 10:41:22+00:00,Localização
drinks bons,1,2025-07-26 00:00:00+00:00,Restaurante/Bar
Excelente o atendimento,1,2025-04-13 00:00:00+00:00,Atendimento da equipe
café bom,1,2025-05-17 00:00:00+00:00,Café da manhã
café da manhã excepcional,1,2024-04-07 19:44:49+00:00,Café da manhã
Tive um atendimento excelente feito pela Arielly.,1,2024-10-27 00:00:00+00:00,Atendimento da equipe
Tem um restaurante/Bistrô no hotel que oferece pratos deliciosos,1,2025-01-18 00:00:00+00:00,Restaurante/Bar
quartos pequenos porém bem organizados e limpos,1,2025-01-18 00:00:00+00:00,Quarto
Excelência no atendimento,1,2025-06-02 00:00:00+00:00,Atendimento da equipe
"Passou todas as informações importantes, enviou fotos e conseguimos finalizar as reservas.",1,2025-03-26 00:00:00+00:00,Atendimento da equipe
Ótima experiência . Espaço agradável,1,2024-11-07 00:00:00+00:00,Experiência
Ótimo atendimento.,1,2025-02-10 00:00:00+00:00,Atendimento da equipe
chuveiro funcionou normalmente água fria e quente,1,2024-01-07 11:06:47+00:00,Banheiro
banheiro amplo,1,2025-07-23 00:00:00+00:00,Banheiro
Café da manhã muito completo,1,2025-04-24 00:00:00+00:00,Café da manhã
"Os quartos são muito lindos, espaçosos e confortáveis.",1,2025-03-05 00:00:00+00:00,Quarto
Um amplo espaço kids e com ótima infraestrutura!!,1,2025-02-02 00:00:00+00:00,Experiência
Pratos muito bem servidos,1,2025-06-05 00:00:00+00:00,Restaurante/Bar
"em especial Mariana e Cleberson , q nos trataram muito bem e nos acolheram maravilhosamente",1,2024-12-06 00:00:00+00:00,Atendimento da equipe
"O atendimento do Erlon foi sensacional! Muito atencioso, prestativo e dedicado.",1,2024-12-29 00:00:00+00:00,Atendimento da equipe
limpeza,1,2024-10-26 00:00:00+00:00,Quarto
Ótimo serviço de quarto.,1,2025-03-23 00:00:00+00:00,Atendimento da equipe
"o café da manhã é bem variado, com muitas opções.",1,2025-07-20 21:01:08+00:00,Café da manhã
atendente  altamente preparado,1,2025-03-21 00:00:00+00:00,Atendimento da equipe
Experiência  agradável,1,2025-06-30 00:00:00+00:00,Experiência
os funcionários da recepção são solícitos e educados,1,2024-08-17 10:34:44+00:00,Atendimento da equipe
"Os funcionários são muitos solícitos, educados, prestativos e gentis.",1,2025-04-03 00:00:00+00:00,Atendimento da equipe
"O hotel também possui estacionamento,    o que proporciona maior conforto.",1,2024-10-10 00:00:00+00:00,Áreas comuns
Experiência maravilhosa!,1,2024-12-18 00:00:00+00:00,Experiência
café da manhã delicioso,1,2025-07-18 00:00:00+00:00,Café da manhã
o café da manhã tem bastante opção,1,2025-02-15 00:00:00+00:00,Café da manhã
muito bem limpo,1,2025-05-12 00:00:00+00:00,Quarto
Ambiente bem agradável.,1,2024-05-26 12:07:44+00:00,Experiência
academia,1,2025-06-27 00:00:00+00:00,Áreas comuns
A camareira Isa deixou tudo sempre bem arrumado em nosso quarto!,1,2024-11-07 00:00:00+00:00,Atendimento da equipe
Bom custo/benefício.,1,2025-06-30 00:00:00+00:00,Experiência
Atendimento ótimo.,1,2025-01-17 00:00:00+00:00,Atendimento da equipe
quartos limpos,1,2025-06-01 00:00:00+00:00,Quarto
"Fui atendida pela Fabíola no WhatsApp, que foi muito prestativa e esclareceu todas as minha dúvidas com boa vontade. Bastante simpática e também ouve os áudios com atenção.",1,2025-03-11 00:00:00+00:00,Atendimento da equipe
a comida uma delícia,1,2024-12-28 00:00:00+00:00,Restaurante/Bar
bem seguro,1,2025-03-01 00:00:00+00:00,Localização
"Qualidade alta dos serviços, desde a recepção, estacionamento, restaurante e quartos muito bem arrumado s e limpos.",1,2025-01-18 00:00:00+00:00,Áreas comuns
"bem localizado, fácil acesso aos passeios",1,2025-02-04 00:00:00+00:00,Localização
A cama é sensacional.,1,2024-06-21 13:39:52+00:00,Quarto
recepção bem simpática e dispostos a ajudar desde o início até o final,1,2025-04-06 00:00:00+00:00,Atendimento da equipe
Recepção ótima,1,2025-05-10 00:00:00+00:00,Atendimento da equipe
"Desde o agendamento da reserva feito pela Sra. Samara (muito atenciosa, educada e de uma agilidade espetacular)",1,2024-10-23 00:00:00+00:00,Atendimento da equipe
Ar condicionado também funcionou normalmente,1,2024-01-07 11:06:47+00:00,Quarto
Café fantástico.,1,2024-12-19 00:00:00+00:00,Café da manhã
"Gostaria de destacar o atendimento do funcionário André  na recepção, super simpático e atencioso.",1,2024-04-21 14:32:07+00:00,Atendimento da equipe
Todos os pequenos problemas que tivemos foram solucionados.,1,2025-03-26 00:00:00+00:00,Atendimento da equipe
o café da manhã muito bom,1,2024-10-12 00:00:00+00:00,Café da manhã
Hotel muito bom bem organizado com piscina aquecida,1,2024-10-14 00:00:00+00:00,Áreas comuns
Gostaria de expressar minha gratidão pela atenção e dedicação que a Fabiola demonstrou ao me atender no setor de reservas.,1,2024-11-21 00:00:00+00:00,Atendimento da equipe
"Os quartos têm um bom tamanho, confortáveis,",1,2025-07-20 21:01:08+00:00,Quarto
o pessoal do atendimento nota 10 muito top Em especial Mariana e Cleberson,1,2024-12-06 00:00:00+00:00,Atendimento da equipe
"O hotel oferece uma excelente experiência de hospedagem, com atendimento cordial e infraestrutura moderna.",1,2025-03-03 00:00:00+00:00,Experiência
"Ar , tv, elevador, funcionam.",1,2025-01-17 00:00:00+00:00,Áreas comuns
amei a cama amarela e achei super aconchegante,1,2024-05-21 22:02:53+00:00,Quarto
"Vista incrível , piscina aquecida e um café da manhã variado e saboroso.",1,2024-12-25 00:00:00+00:00,Café da manhã
Hotel super bem localizado. Área central da cidade.,1,2024-09-16 20:59:27+00:00,Localização
"Piscina,hidromassagem, academia, bar, sala de jogos, Wi-Fi, ar  condicionado quente e frio,ferro de passar,secador de cabelo, entre outras facilidades para manter o bem estar dos clientes.",1,2025-04-10 00:00:00+00:00,Quarto
Queria ressaltar tbm o ótimo atendimento da Renata,1,2024-12-02 00:00:00+00:00,Restaurante/Bar
"O hotel oferece uma excelente experiência de hospedagem, com atendimento cordial e infraestrutura moderna.",1,2025-03-03 00:00:00+00:00,Experiência
Fomos bem atendidos na reserva dos aptos pelo Erlon,1,2025-01-01 00:00:00+00:00,Atendimento da equipe
"Achei a localização bem segura, mesmo foz sendo uma cidade de fronteira",1,2025-02-23 00:00:00+00:00,Localização
Funcionários cordiais,1,2024-10-09 00:00:00+00:00,Atendimento da equipe
atendimento excelente,1,2025-04-06 00:00:00+00:00,Atendimento da equipe
atendimento maravilhoso,1,2025-06-06 00:00:00+00:00,Atendimento da equipe
"Excelente atendimento, localização!!!!",1,2025-05-15 14:55:17+00:00,Atendimento da equipe
Quartos limpos e arejados tudo bem cuidado,1,2025-04-03 00:00:00+00:00,Quarto
academia e excelentea profissinais,1,2025-03-08 00:00:00+00:00,Áreas comuns
Atendimento cordial e com uma excelente limpeza.,1,2025-03-17 00:00:00+00:00,Atendimento da equipe
recepção muito gentil,1,2025-03-11 00:00:00+00:00,Atendimento da equipe
banheiro com chuveiro ótimo,1,2025-01-22 00:00:00+00:00,Banheiro
tem piscina,1,2025-05-20 00:00:00+00:00,Áreas comuns
"O café da manhã é um dos destaques, com variedade de pães, bolos, frutas e bebidas, garantindo uma refeição saborosa antes de iniciar o dia.",1,2025-02-17 00:00:00+00:00,Café da manhã
"com supermercados proximo, restaurantes de facil acesso",1,2024-08-08 00:00:00+00:00,Localização
"Desde o início foram todos muito atenciosos, dando atenção com carinho para as nossas dúvidas.",1,2025-03-11 00:00:00+00:00,Atendimento da equipe
"Travesseiros macios e limpos, cama arrumada!!",1,2024-12-08 00:00:00+00:00,Quarto
"tinha contratado duas diarias, porém uma uma nececidade de cancelar a segunda diria, que de pronto via PIX devolveram a diaria.",1,2024-04-09 13:11:08+00:00,Atendimento da equipe
"próximo a restaurantes ,  ponto de ônibus, supermercado",1,2024-12-20 00:00:00+00:00,Localização
as cobertas dos quartos são legais,1,2024-11-29 00:00:00+00:00,Quarto
Café da manhã diversificado e de qualidade – um dos pontos mais elogiados pelos hóspedes.,1,2025-07-23 00:00:00+00:00,Café da manhã
"Localização excelente, perto do centro.",1,2025-07-17 00:00:00+00:00,Localização
O café da manhã é perfeito!,1,2025-03-31 00:00:00+00:00,Café da manhã
a funcionária que estava no restaurante Marcela muito educada e simpática conosco,1,2024-10-07 00:00:00+00:00,Atendimento da equipe
cama super grande,1,2025-05-06 00:00:00+00:00,Quarto
"Todos os funcionários do hotel são maravilhosos, atendimento nota 1000",1,2024-01-07 18:43:27+00:00,Atendimento da equipe
O café da manhã é excelente e bem diversificado.,1,2025-02-17 00:00:00+00:00,Café da manhã
A Kauane fez uma recepção especial pra mim e pra minha familia,1,2024-03-24 14:17:45+00:00,Atendimento da equipe
Café da manhã muito diversificado em espaço amplo e agradável,1,2024-11-26 00:00:00+00:00,Café da manhã
Ar condicionado funcionando,1,2025-01-03 00:00:00+00:00,Quarto
Bem atendido,1,2024-07-30 14:18:27+00:00,Atendimento da equipe
Perto dos passeios históricos da cidade,1,2025-03-01 00:00:00+00:00,Localização
"Atendimento reservas feita por Erlon, atendimento ótimo, muito prestativo e explicou muito bem as opções de hospedagem",1,2025-06-28 00:00:00+00:00,Atendimento da equipe
"Localização perfeita, perto de supermercados e restaurantes.",1,2025-06-04 00:00:00+00:00,Localização
"Lugar aconchegante muito versátil amplo , arejado",1,2024-12-05 00:00:00+00:00,Experiência
Quarto de excelente qualidade: limpos e silenciosos.,1,2024-09-16 20:59:27+00:00,Quarto
O atendimento  da recepção  maravilhoso,1,2025-03-21 13:13:45+00:00,Atendimento da equipe
"os funcionários sao uma gracinha, principalmente da recepção",1,2025-08-04 00:00:00+00:00,Atendimento da equipe
limpeza muito boa,1,2025-05-03 00:00:00+00:00,Quarto
"Atendimento impecável pela recepcionista Arielly super gentil, educada e atenciosa uma ótima equipe para nos atender.",1,2025-01-20 00:00:00+00:00,Atendimento da equipe
"Quarto aconchegante, cama e travesseiros bons.",1,2025-06-25 00:00:00+00:00,Quarto
Fui muito bem atendido pelo Erlon,1,2025-05-21 00:00:00+00:00,Atendimento da equipe
Esqueci do café da manhã mais que perfeito!,1,2024-11-27 00:00:00+00:00,Café da manhã
Quarto pequeno mas bem limpo e arrumado,1,2024-11-13 00:00:00+00:00,Quarto
quarto bem limpos,1,2025-01-05 00:00:00+00:00,Quarto
bar,1,2025-02-14 00:00:00+00:00,Áreas comuns
Super confortável,1,2024-10-12 00:00:00+00:00,Quarto
Muita bom atendimento. Excelente atendimento,1,2025-06-29 00:00:00+00:00,Atendimento da equipe
"Fondue. A noite ficou perfeita com o fondue💗 Muito bem servido, com acompanhamentos marcantes.",1,2025-06-30 00:00:00+00:00,Restaurante/Bar
cafe da manha com muitas opções,1,2025-02-22 00:00:00+00:00,Café da manhã
"A localização é ótima perto do terminal rodoviário urbano aí, dá para andar a cidade toda de ônibus.",1,2024-09-14 01:08:05+00:00,Localização
A Arielly é incrível!,1,2024-10-16 00:00:00+00:00,Atendimento da equipe
os ambientes super limpos,1,2024-02-23 12:50:12+00:00,Áreas comuns
"tem jma moça loira (não sei o nome) que, era a única que tem perfil para atendimento ao público",1,2025-07-18 12:05:04+00:00,Atendimento da equipe
Sua atenção e profissionalismo fizeram toda a diferença.,1,2025-02-24 00:00:00+00:00,Atendimento da equipe
o hotel é super bem localizado fácil acesso a tudo,1,2025-04-05 00:00:00+00:00,Localização
"Travesseiros macios e limpos, cama arrumada!!",1,2024-12-08 00:00:00+00:00,Quarto
"Gostaria de destacar o bom trabalho da camareira Daniela, que atende ao 5° andar, da torre 2, ela está de parabéns.",1,2025-04-03 21:06:20+00:00,Atendimento da equipe
Atendimento bom,1,2025-02-02 00:00:00+00:00,Atendimento da equipe
"Quanto ao atendimento e reserva, o Erlon foi um querido, muito atencioso e receptivo.",1,2025-01-18 00:00:00+00:00,Atendimento da equipe
muito limpo,1,2025-01-18 00:00:00+00:00,Quarto
Tudo muito limpo,1,2024-11-23 18:48:31+00:00,Quarto
Ótimo custo benefício,1,2024-12-22 20:13:40+00:00,Experiência
Conforto,1,2025-04-15 00:00:00+00:00,Quarto
Super indico o serviço e atendimento oferecido por ele.,1,2025-01-21 00:00:00+00:00,Atendimento da equipe
Equipe fantástica,1,2025-05-31 21:45:45+00:00,Atendimento da equipe
O quarto estava limpo,1,2024-02-04 12:52:37+00:00,Quarto
"Ela foi extremamente atenciosa,prestativa e me ajudou com todos os detalhes,tornando o processo mais fácil e agradável",1,2025-03-29 00:00:00+00:00,Atendimento da equipe
A equipe toda é muito solícita e simpática. Atendimento nota 10 mesmo.,1,2025-04-22 16:01:07+00:00,Atendimento da equipe
A atendente Pamela Rodrigues foi muito atenciosa e prestativa,1,2025-02-18 00:00:00+00:00,Atendimento da equipe
"atendimento impecável  ,funcionários  muito  bem treinados",1,2025-01-11 00:00:00+00:00,Atendimento da equipe
cordialidade dos funcionários,1,2024-12-21 00:00:00+00:00,Atendimento da equipe
A camareira Daniela complementava tudo deixando  o quarto limpo e organizado.,1,2025-03-31 00:00:00+00:00,Atendimento da equipe
Quarto muito confortável.,1,2024-09-01 20:26:31+00:00,Quarto
tudo muito limpo e organizado,1,2024-10-25 00:00:00+00:00,Quarto
Ar e tv funcionam.,1,2025-01-17 00:00:00+00:00,Quarto
Excelência no atendimento,1,2025-06-02 00:00:00+00:00,Atendimento da equipe
"Os quartos são confortáveis, limpos e bem equipados.",1,2025-04-28 00:00:00+00:00,Quarto
cama confortável,1,2024-11-25 00:00:00+00:00,Quarto
Parabéns a todos em especial hoje pelo atendimento Cleberson atenciosíssimo!!!,1,2024-12-07 00:00:00+00:00,Atendimento da equipe
O quarto limpo,1,2025-02-23 00:00:00+00:00,Quarto
Hotel central de fácil acesso.,1,2025-01-22 00:41:43+00:00,Localização
O ambiente é todo climatizador.,1,2025-05-29 00:00:00+00:00,Quarto
a limpeza sempre em dia,1,2024-02-21 12:48:07+00:00,Quarto
tive um atendimento muito acolhedor e especial da Mariana e Cleberson que fizeram nesse dia mais suave o meu dia.,1,2024-12-06 00:00:00+00:00,Atendimento da equipe
café com inúmeras opções,1,2024-08-06 17:20:33+00:00,Café da manhã
Experiência  agradável,1,2025-06-30 00:00:00+00:00,Experiência
ambiente muito bom,1,2025-06-26 00:00:00+00:00,Experiência
O atendente Erlon do setor de reservas foi muito atencioso.,1,2025-03-30 00:00:00+00:00,Atendimento da equipe
Bem localizado,1,2024-02-17 00:18:40+00:00,Localização
por valores adequados,1,2025-01-07 00:00:00+00:00,Restaurante/Bar
"Os quartos são confortáveis, limpos e bem equipados.",1,2025-04-28 00:00:00+00:00,Quarto
cama boa,1,2025-07-23 00:00:00+00:00,Quarto
Quartos limpos.,1,2024-10-19 00:00:00+00:00,Quarto
Hotel acolhedor com ótimo custo benefício perfeito para família!,1,2025-05-13 00:00:00+00:00,Experiência
custo x beneficio,1,2024-01-03 16:18:24+00:00,Experiência
