text,class,date,aspect,score
Serviços impecáveis.,1,2025-04-29 11:53:10+00:00,Atendimento da equipe,0.97455865
O café da manhã era diversificado,1,2025-04-22 22:32:04+00:00,Café da manhã,0.47562876
os quartos e serviços de quarto excelentes,1,2024-08-10 15:23:07+00:00,Atendimento da equipe,0.9782377
os quartos são grandes bem arejados,1,2024-03-14 00:00:00+00:00,Quarto,0.800628
Café da manhã excepcional com uma vasta variedade de opções.,1,2025-04-19 23:39:28+00:00,Café da manhã,0.98823917
Quantos confortáveis e aconchegante!,1,2024-08-20 14:13:10+00:00,Quarto,0.96263987
café da manhã excelente,1,2025-04-18 00:00:00+00:00,Café da manhã,0.9895197
"Toda a equipe foi extremamente atenciosa e profissional, cuidando de cada detalhe da nossa estadia.",1,2025-04-22 17:16:51+00:00,Atendimento da equipe,0.922245
"Não tive problemas de barulho no meu quarto, talvez por ser no final do corredor",1,2025-04-22 14:42:22+00:00,Quarto,0.40014592
recepção maravilhoso,1,2024-04-17 16:20:01+00:00,Atendimento da equipe,0.98169774
piscina brandamente aquecida que atende a todos,1,2025-01-03 00:00:00+00:00,Áreas comuns,0.845188
Todos os colaboradores extremamente atenciosos e dedicados a atender nossas demandas.,1,2024-05-04 00:00:00+00:00,Atendimento da equipe,0.9721667
"Recepção atenciosa e simpática, acolhimento de todos os funcionários, com atenção especial para os da portaria",1,2024-06-27 18:50:34+00:00,Atendimento da equipe,0.94797254
"Piscina aquecida e jacuzzi também, mesmo em dias de não tanto calor é possível utilizar os dois.",1,2024-09-12 21:15:18+00:00,Áreas comuns,0.534435
A piscina uma delícia após um dia de sol intenso,1,2025-03-03 00:00:00+00:00,Áreas comuns,0.98835576
"Quarto com banheira, super amplo, enxoval novo e confortável...",1,2024-11-25 15:42:13+00:00,Quarto,0.9918765
"tudo excelentes, gostosos, fresquinhos",1,2025-06-16 14:05:25+00:00,Café da manhã,0.99375093
muito bem recebido,1,2024-03-01 19:12:02+00:00,Atendimento da equipe,0.8995845
"Hotel bem localizado, limpo, com serviços exemplares merece ser indicado.",1,2025-07-13 17:34:14+00:00,Quarto,0.9870406
"Tudo foi incrível, do check-in ao check-out",1,2025-05-10 17:44:39+00:00,Atendimento da equipe,0.9833604
"excelentes profissionais, muito solicitos, educados",1,2025-05-27 19:06:01+00:00,Atendimento da equipe,0.9909
Desde a recepção até o serviço de quarto.,1,2025-07-22 17:24:34+00:00,Atendimento da equipe,0.55586344
"quero agradecer ao Marcelo, que nos atendeu com simpatia e eficiência desde o check‑in até o check‑out",1,2025-04-22 17:16:51+00:00,Atendimento da equipe,0.9438642
atendimento cordial,1,2025-05-13 00:00:00+00:00,Atendimento da equipe,0.68492395
Funcionários muito educados e atenciosos.,1,2025-05-02 22:27:31+00:00,Atendimento da equipe,0.97289985
"Todos muito educados e prestativos, em especial o Hélio e a Renata.",1,2025-06-27 16:17:26+00:00,Atendimento da equipe,0.9952293
O ambiente é limpo,1,2025-05-06 23:59:07+00:00,Áreas comuns,0.5185694
"Tem até vaga para carros elétricos, o que é um diferencial.",1,2024-10-01 13:33:55+00:00,Áreas comuns,0.48369178
"Quarto espaçoso, tv , ar e wi-fi funcionam bem",1,2025-03-26 00:00:00+00:00,Quarto,0.968576
"destaque ainda pro ambiente externo de bar/piscina muito agradável, nada barulhento",1,2025-06-09 17:13:01+00:00,Áreas comuns,0.9911684
"Localização, conforto, atendimento, café da manhã, piscina tudo funcionando como deve.",1,2025-05-05 17:05:22+00:00,Quarto,0.910656
limpeza,1,2025-05-05 18:21:23+00:00,Quarto,0.4642028
O café da manhã era diversificado com alimentos deliciosos,1,2025-04-22 22:32:04+00:00,Café da manhã,0.98679316
"tudo excelentes, gostosos, fresquinhos",1,2025-06-16 14:05:25+00:00,Café da manhã,0.99375093
quarto bastante. Aconchegante,1,2024-07-02 16:02:50+00:00,Quarto,0.9547941
alimentos sem glúten para quem opta,1,2025-06-16 14:05:25+00:00,Café da manhã,0.37652367
os funcionários foram todos sem excessão de nenhum extremamente simpáticos e prestativos o tempo todo,1,2025-04-22 14:42:22+00:00,Atendimento da equipe,0.9757839
os quartos são bem limpos,1,2025-03-31 22:52:07+00:00,Quarto,0.8692106
"Espaço kids, academia, piscina com Bar!",1,2024-08-20 14:13:10+00:00,Áreas comuns,0.7182883
Café da manhã com bastante opção.,1,2025-05-27 17:43:43+00:00,Café da manhã,0.5996302
a equipe do hotel foi muito solícita e prontamente nos ofereceu uma sala adequada para que eu pudesse trabalhar com tranquilidade,1,2025-04-23 01:12:57+00:00,Atendimento da equipe,0.91446185
um bar na piscina muito bom!,1,2025-03-21 00:00:00+00:00,Áreas comuns,0.9922063
foram prestativos e me arrumaram uma internet fisica no quarto,1,2025-05-29 14:40:25+00:00,Atendimento da equipe,0.8225806
quarto bem confortável,1,2025-04-27 00:00:00+00:00,Quarto,0.69035655
quarto bem confortável e limpo,1,2025-04-27 00:00:00+00:00,Quarto,0.8220318
a equipe é atenciosa e educada,1,2025-05-06 23:59:07+00:00,Atendimento da equipe,0.8968296
"até no dia em que chegamos no final, eles estavam repondo com produtos frescos",1,2025-02-26 20:39:35+00:00,Café da manhã,0.47522026
Colaboradores atenciosos.,1,2025-04-29 11:53:10+00:00,Atendimento da equipe,0.5952384
pessoal de serviço muito educado,1,2025-01-16 14:24:25+00:00,Atendimento da equipe,0.93029284
café da manhã com muitas opções,1,2025-05-13 00:00:00+00:00,Café da manhã,0.8024299
A piscina climatizada é perfeita para relaxar,1,2024-08-31 00:00:00+00:00,Áreas comuns,0.88722146
"Todos os colaboradores do hotel são atenciosos, simpáticos e muito dedicados.",1,2025-08-05 23:01:09+00:00,Atendimento da equipe,0.97302353
quartos confortáveis,1,2025-07-23 17:39:42+00:00,Quarto,0.694005
Café da manhã Divino 😋,1,2025-06-23 17:16:22+00:00,Café da manhã,0.99299204
Atendimento dos funcionários muitos Educados,1,2024-05-22 11:29:07+00:00,Atendimento da equipe,0.9756914
acomodações limpas,1,2024-07-06 00:00:00+00:00,Quarto,0.5821492
foram super solícitos,1,2024-11-02 00:00:00+00:00,Atendimento da equipe,0.98810875
tem uma cama king confortável,1,2024-09-29 03:33:31+00:00,Quarto,0.5640079
O café da manhã muuuitas opções pra todos os gostos!,1,2025-07-06 00:00:00+00:00,Café da manhã,0.956075
Piscina,1,2024-03-27 12:34:07+00:00,Áreas comuns,0.70307136
higiene 10,1,2025-07-17 17:08:46+00:00,Quarto,0.64967877
"Acomodações limpas, serviço de quarto todos os dias com trocas de toalhas.",1,2024-05-06 00:00:00+00:00,Quarto,0.81487375
Piscina aquecida,1,2024-11-17 15:31:54+00:00,Áreas comuns,0.47886455
comida maravilhosa,1,2025-05-24 17:06:07+00:00,Café da manhã,0.979793
estrutura boa de piscina de hidromassagem,1,2025-02-13 00:00:00+00:00,Áreas comuns,0.6090501
O quarto era limpo,1,2025-04-30 00:00:00+00:00,Quarto,0.5434559
funcionários muitos prestativo e atencioso,1,2024-10-21 09:00:25+00:00,Atendimento da equipe,0.9533155
conheci um garçom que não me lembro o nome que foi a cereja do bolo. Que pessoa incrível e educado.,1,2025-06-15 19:31:45+00:00,Atendimento da equipe,0.99381196
academia,1,2024-11-05 13:59:08+00:00,Áreas comuns,0.5469914
A piscina é muito boa.,1,2025-03-31 20:17:30+00:00,Áreas comuns,0.98851925
Funcionários prestativos e atenciosos.,1,2025-06-23 17:16:22+00:00,Atendimento da equipe,0.87693167
piscina e SPA ótimos,1,2024-05-22 11:29:07+00:00,Áreas comuns,0.98790216
tudo muito limpo e espaçoso,1,2024-06-13 00:00:00+00:00,Quarto,0.9813391
acomodações limpas,1,2024-07-06 00:00:00+00:00,Quarto,0.5821492
"Tem duas hidros que estavam com água bem quente, ótimo pra quem gosta",1,2024-02-02 03:27:06+00:00,Áreas comuns,0.9503573
Excelente recepção,1,2025-02-15 00:00:00+00:00,Atendimento da equipe,0.809662
bonito e organizado,1,2025-05-29 14:40:25+00:00,Quarto,0.9454338
Possui um agradável Lounge com vários ambientes aconchegantes,1,2025-06-09 17:13:01+00:00,Áreas comuns,0.9459222
"Excelente ambiente com muito conforto, beleza e limpeza.",1,2025-03-06 00:00:00+00:00,Quarto,0.992949
Ótimo atendimento de toda a equipe,1,2025-01-03 00:00:00+00:00,Atendimento da equipe,0.93509644
diariamente era servido algo novo,1,2025-04-30 18:06:53+00:00,Café da manhã,0.39172283
nota 10 super simpáticos,1,2024-03-12 23:32:40+00:00,Atendimento da equipe,0.99285257
Os quartos são amplos,1,2025-04-02 21:41:21+00:00,Quarto,0.68907875
Funcionários atenciosos,1,2024-01-16 13:54:36+00:00,Atendimento da equipe,0.86445063
"até no dia em que chegamos no final, eles estavam repondo com produtos frescos",1,2025-02-26 20:39:35+00:00,Café da manhã,0.47522026
quarto confortável,1,2024-04-26 02:02:20+00:00,Quarto,0.77771056
"Café da manhã e demais refeições são ricas em diversidade e sabor, uma experiência ímpar.",1,2025-08-05 23:01:09+00:00,Café da manhã,0.98956627
Ótimo atendimento de toda a equipe,1,2025-01-03 00:00:00+00:00,Atendimento da equipe,0.93509644
café maravilhoso,1,2025-05-27 22:00:43+00:00,Café da manhã,0.9840465
café da manhã muito saboroso,1,2025-06-03 20:42:52+00:00,Café da manhã,0.99344945
"Localização, conforto, atendimento, café da manhã, piscina tudo funcionando como deve.",1,2025-05-05 17:05:22+00:00,Áreas comuns,0.910656
tem uma cama king confortável,1,2024-09-29 03:33:31+00:00,Quarto,0.5640079
"o atendimento de toda a equipe foi excepcional — todos os colaboradores foram extremamente educados, cordiais e gentis",1,2025-04-23 01:12:57+00:00,Atendimento da equipe,0.9892986
"café da manhã então, ficamos surpreendidos com a variedade",1,2025-02-26 20:39:35+00:00,Café da manhã,0.98791516
"Café da manhã ok, com muitas opções.",1,2025-06-04 18:20:02+00:00,Café da manhã,0.9708446
"Parabenizo a  esquipe, e  em especial o Sr Edivaldo  que nos deu todo o suporte, atendimento de excelência...",1,2025-04-28 00:00:00+00:00,Atendimento da equipe,0.9913947
"quero agradecer ao Marcelo, que nos atendeu com simpatia e eficiência desde o check‑in",1,2025-04-22 17:16:51+00:00,Atendimento da equipe,0.9756476
café da manhã muito variado e com muitas delícias,1,2025-04-02 21:51:43+00:00,Café da manhã,0.99364924
"Recepção atenciosa e simpática, acolhimento de todos os funcionários, com atenção especial para os da portaria",1,2024-06-27 18:50:34+00:00,Atendimento da equipe,0.94797254
diariamente era servido algo novo,1,2025-04-30 18:06:53+00:00,Café da manhã,0.39172283
tudo muito limpo e espaçoso,1,2024-06-13 00:00:00+00:00,Quarto,0.9813391
Quarto confortável.,1,2024-12-23 00:00:00+00:00,Quarto,0.9199243
piscina limpos,1,2024-05-17 23:57:38+00:00,Áreas comuns,0.8665782
"possui também espaço de relaxamento/massagem/SPA, na minha estadia marquei com pouco tempo de antecedência porém fui muito bem atendido",1,2025-06-09 17:13:01+00:00,Áreas comuns,0.9361187
"estacionamento coberto com entrada pela rua lateral por R$ 20,00",1,2025-01-27 10:02:46+00:00,Áreas comuns,0.48509198
pessoal atenciosos e educados,1,2025-03-21 00:00:00+00:00,Atendimento da equipe,0.7932003
Os funcionários são extremamente educados,1,2024-07-30 12:36:45+00:00,Atendimento da equipe,0.9649293
atendimento com cortezia,1,2025-01-13 00:00:00+00:00,Atendimento da equipe,0.68541795
a academia tinha aparelhos suficientes,1,2025-06-04 18:20:02+00:00,Áreas comuns,0.54261506
"Quarto confortável, em bom tamanho, com camas confortáveis",1,2025-04-22 22:32:04+00:00,Quarto,0.8379189
nota 10 super simpáticos,1,2024-03-12 23:32:40+00:00,Atendimento da equipe,0.99285257
"Tem duas hidros que estavam com água bem quente, ótimo pra quem gosta",1,2024-02-02 03:27:06+00:00,Áreas comuns,0.9503573
a equipe do hotel foi muito solícita e prontamente nos ofereceu uma sala adequada para que eu pudesse trabalhar com tranquilidade,1,2025-04-23 01:12:57+00:00,Atendimento da equipe,0.91446185
atendimento cordial,1,2025-05-13 00:00:00+00:00,Atendimento da equipe,0.68492395
gostaria de agradecer a todos os funcionários a atenção que cada um nos deu. Todos sempre com um sorriso.,1,2025-07-06 22:12:04+00:00,Atendimento da equipe,0.99087673
Estacionamento coberto parcialmente com painéis de captação de energia solar,1,2025-01-03 00:00:00+00:00,Áreas comuns,0.51457834
roupas de cama e banho limpas e suaves,1,2025-07-21 17:06:33+00:00,Quarto,0.88398576
ambiente agradável,1,2024-11-17 15:31:54+00:00,Áreas comuns,0.81409943
tudo muito limpo e espaçoso,1,2024-06-13 00:00:00+00:00,Quarto,0.9813391
café da manhã excelente,1,2025-04-18 00:00:00+00:00,Café da manhã,0.9895197
"quarto limpo, roupa cama  muito limpas",1,2024-10-14 00:00:00+00:00,Quarto,0.90319884
Quarto confortavel,1,2025-06-18 17:23:02+00:00,Quarto,0.96709496
a limpeza dos quartos é boa.,1,2025-06-23 18:45:24+00:00,Quarto,0.98098195
Destaque para opção de café da manhã para quem tem restrições a glúten e lactose,1,2024-05-15 02:33:03+00:00,Café da manhã,0.28978398
a piscina também,1,2024-11-13 11:23:41+00:00,Áreas comuns,0.49442604
"Foi fantástico estar com vcs, impecável ao chegar até sair… nem irei pontuar nome de algum funcionário pois todos de excelência…",1,2025-07-01 17:05:43+00:00,Atendimento da equipe,0.9887766
a equipe é atenciosa e educada,1,2025-05-06 23:59:07+00:00,Atendimento da equipe,0.8968296
Café da manhã de boa qualidade e variedade.,1,2025-04-16 11:34:51+00:00,Café da manhã,0.9754099
piscina aquecida,1,2025-07-11 02:08:20+00:00,Áreas comuns,0.5016536
"quarto limpo, roupa cama  muito limpas",1,2024-10-14 00:00:00+00:00,Quarto,0.90319884
cama e travesseiro bem confortável,1,2024-05-31 00:00:00+00:00,Quarto,0.81117815
estavam bem limpos,1,2025-06-26 00:41:13+00:00,Quarto,0.78492707
Piscina aquecida,1,2024-11-17 15:31:54+00:00,Áreas comuns,0.47886455
A piscina possui uma temperatura ótima,1,2024-06-13 00:00:00+00:00,Áreas comuns,0.96689713
Equipe sempre empenhada em ofertar a melhor experiência do atendimento.,1,2024-05-06 13:42:19+00:00,Atendimento da equipe,0.94201094
O serviço de limpeza de quarto estava ótimo,1,2024-04-27 03:06:49+00:00,Atendimento da equipe,0.9765492
Quarto super confortável,1,2025-06-08 13:29:15+00:00,Quarto,0.9669873
"quero agradecer ao Marcelo, que nos atendeu com simpatia e eficiência desde o check‑in",1,2025-04-22 17:16:51+00:00,Atendimento da equipe,0.9756476
todos os funcionários muito educados e atenciosos,1,2025-04-27 00:00:00+00:00,Atendimento da equipe,0.9495021
"Pessoal do hotel extremamente prestativos, gentis e muito simpáticos.",1,2025-04-19 23:39:28+00:00,Atendimento da equipe,0.982213
impecavelmente limpo,1,2025-06-18 17:23:02+00:00,Quarto,0.9872334
limpeza,1,2025-06-18 01:57:46+00:00,Quarto,0.4642028
Equipe sempre empenhada em ofertar a melhor experiência do atendimento.,1,2024-05-06 13:42:19+00:00,Atendimento da equipe,0.94201094
limpeza,1,2025-05-05 18:21:23+00:00,Quarto,0.4642028
Equipe sempre empenhada em ofertar a melhor experiência do atendimento.,1,2024-05-06 13:42:19+00:00,Atendimento da equipe,0.94201094
quarto bastante. Aconchegante,1,2024-07-02 16:02:50+00:00,Quarto,0.9547941
Os serviços de limpeza ocorrem todos os dias e são impecáveis.,1,2025-08-05 23:01:09+00:00,Quarto,0.9855775
os funcionários foram todos sem excessão de nenhum extremamente simpáticos e prestativos o tempo todo,1,2025-04-22 14:42:22+00:00,Atendimento da equipe,0.9757839
"quarto limpo, roupa cama  muito limpas",1,2024-10-14 00:00:00+00:00,Quarto,0.90319884
Quarto confortavel,1,2025-06-18 17:23:02+00:00,Quarto,0.96709496
Quarto limpo e confortável,1,2025-04-30 18:06:53+00:00,Quarto,0.8298901
Muito bom atendimento com atenção e cortesia ímpares.,1,2024-05-04 00:00:00+00:00,Atendimento da equipe,0.990768
A piscina climatizada é perfeita para relaxar,1,2024-08-31 00:00:00+00:00,Áreas comuns,0.88722146
atendimento cordial e respeitoso,1,2024-11-05 13:59:08+00:00,Atendimento da equipe,0.7064814
Quartos bem limpos e confortáveis.,1,2025-05-11 11:56:52+00:00,Quarto,0.9249444
jacuzzi com ofurô nem se fala,1,2025-03-24 00:00:00+00:00,Áreas comuns,0.0110724
"Os funcionários são incríveis, super atenciosos e queridos",1,2025-05-20 13:39:31+00:00,Atendimento da equipe,0.98946005
café muito bom,1,2025-07-27 18:21:02+00:00,Café da manhã,0.98977506
cama boa,1,2025-01-14 00:00:00+00:00,Quarto,0.54661304
Piscina grande e aquecida.,1,2025-05-27 17:43:43+00:00,Áreas comuns,0.8638519
Quartos confortáveis,1,2025-01-16 14:24:25+00:00,Quarto,0.8346721
"Tem fraldário, academia, SPA e brinquedoteca",1,2024-11-25 15:42:13+00:00,Áreas comuns,0.61924285
os quartos bastante limpos.,1,2025-07-31 17:12:29+00:00,Quarto,0.95361847
Café da manhã excepcional com uma vasta variedade de opções.,1,2025-04-19 23:39:28+00:00,Café da manhã,0.98823917
a academia é muito completa,1,2024-07-12 00:00:00+00:00,Áreas comuns,0.9822489
bonito e organizado,1,2025-05-29 14:40:25+00:00,Quarto,0.9454338
colchões em ótimo estado,1,2024-11-25 00:00:00+00:00,Quarto,0.9440374
Café da manhã bem servido.,1,2025-06-23 00:00:00+00:00,Café da manhã,0.9380842
Piscina e ofurô com aquecimento,1,2025-07-08 18:10:32+00:00,Áreas comuns,0.3534716
as camas confortáveis,1,2025-02-26 20:39:35+00:00,Quarto,0.73170435
Atendimento muito bom com profissionais bem educados e solicitos,1,2025-07-21 17:06:33+00:00,Atendimento da equipe,0.9645018
Quarto limpo e confortável,1,2025-04-30 18:06:53+00:00,Quarto,0.8298901
Desde a recepção até o serviço de quarto.,1,2025-07-22 17:24:34+00:00,Atendimento da equipe,0.55586344
Café da manhã excepcional com uma vasta variedade de opções.,1,2025-04-19 23:39:28+00:00,Café da manhã,0.98823917
"Jamila que grávida estava, mas foi resolver nossa questão, solicitamos um prato e era um momento de alta demanda no restaurante.",1,2024-07-12 00:00:00+00:00,Atendimento da equipe,0.43672767
O pessoal do hotel Nos explicou e pediram desculpas pela cena.,1,2024-07-12 00:00:00+00:00,Atendimento da equipe,0.018728247
ar condicionado novo,1,2024-05-22 11:29:07+00:00,Quarto,0.6950246
Bem limpo,1,2025-05-13 18:02:24+00:00,Quarto,0.9749475
café da manhã com muitas opções,1,2025-05-13 00:00:00+00:00,Café da manhã,0.8024299
ambiente agradável,1,2024-11-17 15:31:54+00:00,Áreas comuns,0.81409943
"hotel é bem estruturado, decorado",1,2024-06-06 00:00:00+00:00,Quarto,0.9602912
Tivemos um probleminha com o nosso quarto e no mesmo instante que telefonei para a recepção já foram nos mostrar outras opções de acomodações disponíveis (Marcelo fez questão de nos mostrar 5 para escolhermos qual nos agradava mais e depois voltou para nos ajudar com as malas).,1,2025-01-30 11:58:32+00:00,Atendimento da equipe,0.4429003
"Muito bem atendido e recebidos, pacenciosos",1,2024-03-19 23:59:37+00:00,Atendimento da equipe,0.9684106
2 jacuzzi com água aquecida,1,2024-09-01 19:15:58+00:00,Áreas comuns,0.51024765
a academia é muito completa,1,2024-07-12 00:00:00+00:00,Áreas comuns,0.9822489
Desde a recepção até o serviço de quarto.,1,2025-07-22 17:24:34+00:00,Atendimento da equipe,0.55586344
O café da manhã é variado,1,2024-10-28 23:30:16+00:00,Café da manhã,0.46940762
quarto bastante. Aconchegante,1,2024-07-02 16:02:50+00:00,Quarto,0.9547941
"O atendimento é excelente, todos muito educados e prestativos.",1,2024-07-09 10:55:54+00:00,Atendimento da equipe,0.9894492
Instalações limpas e organizadas.,1,2025-04-29 11:53:10+00:00,Áreas comuns,0.8360887
Quartos super limpos,1,2025-05-08 00:12:13+00:00,Quarto,0.99351263
"A recepcionista (iluminada) retornou a chamada que havia tentado fazer e ao tomar conhecimento de que não havia sido solucionado o problema, com ajuda do gerente (supervisor) nos ofereceu outro quarto (103), o que aceitamos prontamente.",1,2025-03-27 21:05:39+00:00,Atendimento da equipe,0.585301
pessoal atenciosos e educados,1,2025-03-21 00:00:00+00:00,Atendimento da equipe,0.7932003
Piscina muito agradável,1,2025-05-26 18:26:59+00:00,Áreas comuns,0.9575117
A piscina possui uma temperatura ótima,1,2024-06-13 00:00:00+00:00,Áreas comuns,0.96689713
Os quartos são amplos,1,2025-04-02 21:41:21+00:00,Quarto,0.68907875
funcionários queridos,1,2025-03-28 17:26:40+00:00,Atendimento da equipe,0.69046235
Todos os colaboradores extremamente atenciosos e dedicados a atender nossas demandas.,1,2024-05-04 00:00:00+00:00,Atendimento da equipe,0.9721667
Quarto limpo e confortável,1,2025-04-30 18:06:53+00:00,Quarto,0.8298901
O café da manhã é excelente,1,2024-06-06 00:00:00+00:00,Café da manhã,0.991742
"a academia é completa, ideal para manter a rotina de exercícios",1,2024-08-31 00:00:00+00:00,Áreas comuns,0.9314822
Tem uma pequena academia com o necessário para manter a rotina de exercícios,1,2025-01-17 00:00:00+00:00,Áreas comuns,0.49996597
limpeza nota dez,1,2025-04-16 06:16:28+00:00,Quarto,0.13767056
salão spa ( a parte),1,2024-11-05 13:59:08+00:00,Áreas comuns,0.62864256
quarto ... muito limpo,1,2024-11-05 13:59:08+00:00,Quarto,0.9789347
"spa, sala de massagens e beleza",1,2025-04-02 21:41:21+00:00,Áreas comuns,0.86442024
Instalações limpas e organizadas.,1,2025-04-29 11:53:10+00:00,Áreas comuns,0.8360887
Café da manhã gostoso bem variado,1,2024-10-14 00:00:00+00:00,Café da manhã,0.99438393
"Quartos simples, limpo",1,2024-10-08 01:41:06+00:00,Quarto,0.652277
"Pessoal do hotel extremamente prestativos, gentis e muito simpáticos.",1,2025-04-19 23:39:28+00:00,Atendimento da equipe,0.982213
ambiente agradável,1,2024-11-17 15:31:54+00:00,Áreas comuns,0.81409943
Os quartos são amplos,1,2025-04-02 21:41:21+00:00,Quarto,0.68907875
Os funcionários são educados e solícitos,1,2024-06-06 00:00:00+00:00,Atendimento da equipe,0.6941863
café da manhã com muitas opções,1,2025-05-13 00:00:00+00:00,Café da manhã,0.8024299
Cama ótima,1,2025-03-07 00:00:00+00:00,Quarto,0.9863229
bom café da manhã boa comida,1,2025-03-21 00:00:00+00:00,Café da manhã,0.9919704
Recepção e todos os demais funcionários extremamente educados.,1,2025-05-04 15:30:03+00:00,Atendimento da equipe,0.95074624
café maravilhoso,1,2025-05-27 22:00:43+00:00,Café da manhã,0.9840465
Café da manhã com diversas opções e um buffet impecável,1,2024-11-25 15:42:13+00:00,Café da manhã,0.98393375
decoração de bom gosto,1,2025-01-03 00:00:00+00:00,Quarto,0.9682105
conheci um garçom que não me lembro o nome que foi a cereja do bolo. Que pessoa incrível e educado.,1,2025-06-15 19:31:45+00:00,Atendimento da equipe,0.99381196
Excelente recepção,1,2025-02-15 00:00:00+00:00,Atendimento da equipe,0.809662
o lounge bar seja delicioso com um jazz baixinho,1,2025-08-03 16:25:04+00:00,Áreas comuns,0.9926035
Piscina grande e aquecida.,1,2025-05-27 17:43:43+00:00,Áreas comuns,0.8638519
Possui um agradável Lounge com vários ambientes aconchegantes,1,2025-06-09 17:13:01+00:00,Áreas comuns,0.9459222
"café da manhã então, ficamos surpreendidos com a qualidade",1,2025-02-26 20:39:35+00:00,Café da manhã,0.9350711
piscina quentinha,1,2024-12-27 03:48:07+00:00,Áreas comuns,0.52366257
"O café da manhã muito bem servido, repleto de opções",1,2025-06-26 00:41:13+00:00,Café da manhã,0.987268
Funcionários cordiais.,1,2024-03-26 09:41:14+00:00,Atendimento da equipe,0.5086967
"O café da manhã é bom, bastante diversificado.",1,2025-03-27 21:05:39+00:00,Café da manhã,0.9903491
tudo muito limpo,1,2024-06-13 00:00:00+00:00,Quarto,0.96626055
Funcionários muito atenciosos.,1,2025-06-29 10:40:03+00:00,Atendimento da equipe,0.9782037
"Toda a equipe foi extremamente atenciosa e profissional, cuidando de cada detalhe da nossa estadia.",1,2025-04-22 17:16:51+00:00,Atendimento da equipe,0.922245
a parte externa com piscina aquecida,1,2025-03-24 00:00:00+00:00,Áreas comuns,0.49759293
Destaque para opção de café da manhã para quem tem restrições a glúten e lactose,1,2024-05-15 02:33:03+00:00,Café da manhã,0.28978398
Tinha cadeiras e espreguiçadeiras em bom número,1,2024-02-02 03:27:06+00:00,Áreas comuns,0.6780506
Pessoal que nos atendeu desde o pessoal da recepção as camareiras os garçons todos muito atenciosos,1,2024-10-14 00:00:00+00:00,Atendimento da equipe,0.94833136
Café da manhã com diversas opções e um buffet impecável,1,2024-11-25 15:42:13+00:00,Café da manhã,0.98393375
buffet normal bem variado,1,2024-05-15 02:33:03+00:00,Café da manhã,0.2889138
a recepção é linda,1,2024-07-03 13:45:01+00:00,Áreas comuns,0.9734678
Quartos super limpos,1,2025-05-08 00:12:13+00:00,Quarto,0.99351263
Café da manhã delicioso e sortido.,1,2025-04-15 10:55:10+00:00,Café da manhã,0.98522663
Funcionários atenciosos,1,2024-01-16 13:54:36+00:00,Atendimento da equipe,0.86445063
funcionários simpáticos e atenciosos e atendendo todas as solicitações com eficiência,1,2025-04-18 00:00:00+00:00,Atendimento da equipe,0.834108
"Excelente ambiente com muito conforto, beleza e limpeza.",1,2025-03-06 00:00:00+00:00,Quarto,0.992949
"Área de lazer impecável, piscina térmica,  muito segura e também extremamente confortável e linda.",1,2025-04-19 23:39:28+00:00,Áreas comuns,0.9940834
"tudo funcionando ok (frigobar, ar, tv, secador etc)",1,2024-09-29 03:33:31+00:00,Quarto,0.60807955
Equipe mt atenciosa e bem treinada.,1,2024-12-23 00:00:00+00:00,Atendimento da equipe,0.9755321
Os serviços de limpeza ocorrem todos os dias e são impecáveis.,1,2025-08-05 23:01:09+00:00,Quarto,0.9855775
Amplo estacionamento.,1,2024-10-30 00:00:00+00:00,Áreas comuns,0.95228803
"Espaço kids, academia, piscina com Bar!",1,2024-08-20 14:13:10+00:00,Áreas comuns,0.7182883
"a equipe nos recebeu com muito eficiência, sempre gentil e atenciosa",1,2025-06-10 18:32:11+00:00,Atendimento da equipe,0.95410776
Os quartos são confortáveis,1,2025-06-26 00:41:13+00:00,Quarto,0.73493
Piscina aquecida,1,2025-04-15 10:55:10+00:00,Áreas comuns,0.47886455
Os quartos são amplos,1,2025-04-02 21:41:21+00:00,Quarto,0.68907875
"A recepcionista (iluminada) retornou a chamada que havia tentado fazer e ao tomar conhecimento de que não havia sido solucionado o problema, com ajuda do gerente (supervisor) nos ofereceu outro quarto (103), o que aceitamos prontamente.",1,2025-03-27 21:05:39+00:00,Atendimento da equipe,0.585301
"Tem fraldário, academia, SPA e brinquedoteca",1,2024-11-25 15:42:13+00:00,Áreas comuns,0.61924285
Atendimento muito bom com profissionais bem educados e solicitos,1,2025-07-21 17:06:33+00:00,Atendimento da equipe,0.9645018
O serviço de limpeza de quarto estava ótimo,1,2024-04-27 03:06:49+00:00,Atendimento da equipe,0.9765492
cama excelentes,1,2025-05-25 17:37:42+00:00,Quarto,0.957371
"Simone da recepcão, Vitor (mensageiro), e ao Everton (gerente do restaurante) que sempre nos atenderam muito bem, com muito respeito e cordialidade.",1,2024-01-02 00:00:00+00:00,Atendimento da equipe,0.9767539
garagem segura,1,2024-01-11 12:00:58+00:00,Áreas comuns,0.8098082
Os quartos são amplos,1,2025-04-02 21:41:21+00:00,Quarto,0.68907875
piscina,1,2024-01-31 17:03:58+00:00,Áreas comuns,0.71713257
qualidade de sono superou as expectativas,1,2025-04-18 00:00:00+00:00,Quarto,0.92100954
Serviços impecáveis.,1,2025-04-29 11:53:10+00:00,Atendimento da equipe,0.97455865
bom café da manhã boa comida,1,2025-03-21 00:00:00+00:00,Café da manhã,0.9919704
