text,class,date,aspect,score
Pessoal do atendimento super educados.,1,2024-11-30 00:00:00+00:00,Atendimento da equipe,0.9928165
Quartos limpos,1,2025-02-27 00:00:00+00:00,Quarto,0.8256858
"Muitoooooo bommm, bem conforvaveell",1,2024-12-24 00:00:00+00:00,Quarto,0.99556094
Gostei muito atendimento da Arielly na questão de reservas passou varias opções de quartos principalmente para família e os valores muito bons,1,2024-11-25 00:00:00+00:00,Atendimento da equipe,0.99193287
"Gostaria de destacar o trabalho incrível da camareira Helida, cuja simpatia e alegria tornaram minha experiência ainda mais especial.",1,2024-10-14 00:00:00+00:00,Atendimento da equipe,0.98995256
"Camareira Isamar muito prestativa e arrumação do quarto com excelente qualidade,além de muito gentil",1,2024-10-13 00:00:00+00:00,Atendimento da equipe,0.993802
Fui muito bem atendida pelo atendente ERLON,1,2025-03-25 00:00:00+00:00,Atendimento da equipe,0.93168294
"As camareiras capricham na limpeza, organização e decoração com as toalhas :).",1,2025-01-08 00:00:00+00:00,Quarto,0.99410975
quarto superior com ar condicionado novo que atendeu bem as nossas necessidades,1,2025-02-12 22:34:33+00:00,Quarto,0.8010381
"Travesseiros macios e limpos, cama arrumada!!",1,2024-12-08 00:00:00+00:00,Quarto,0.9766344
Ótimo atendimento,1,2025-06-27 00:00:00+00:00,Atendimento da equipe,0.9587648
As camas bem arrumadas,1,2025-04-24 00:00:00+00:00,Quarto,0.5969591
"o Dener, que simplesmente nos ajudaram ( a mim e meu namorado), quando ele se acidentou em foz, há 3 meses.",1,2025-05-31 00:00:00+00:00,Atendimento da equipe,0.66444063
"Piscina, recepção, jantar, bar, tudo ótimo",1,2025-02-26 00:00:00+00:00,Áreas comuns,0.98773783
funcionários prestativos a limpeza e realmente perfeita,1,2024-02-15 13:09:09+00:00,Atendimento da equipe,0.9926568
Ótimo atendimento. Todos os funcionários bem atenciosos,1,2024-08-19 13:03:19+00:00,Atendimento da equipe,0.91862875
Estou muito contente com o atendimento antes da estadia.,1,2025-01-24 00:00:00+00:00,Atendimento da equipe,0.97393584
instalações superaram as nossas expectativas,1,2024-11-26 00:00:00+00:00,Experiência,0.9266715
Funcionários educados e prestativos.,1,2025-04-27 00:00:00+00:00,Atendimento da equipe,0.7864726
"Parabéns , falamos por telefone e ela prontamente nos atendeu ,súper l dedicada e atenciosa nota 10",1,2024-11-19 00:00:00+00:00,Atendimento da equipe,0.9932517
"funcionários bem atenciosos e educados,desde a recepção  a cozinha",1,2024-06-16 17:20:54+00:00,Atendimento da equipe,0.89084387
"Os quartos e os ambientes, de modo geral, são limpos e bonitos.",1,2024-04-30 21:46:08+00:00,Quarto,0.969657
porém o alimento é muito gostoso,1,2024-07-23 16:42:45+00:00,Restaurante/Bar,0.9842151
confortável,1,2024-02-11 00:56:36+00:00,Quarto,0.58743733
valores acessível também !,1,2024-08-09 11:00:37+00:00,Restaurante/Bar,0.5634954
criatividade na arrumação com bichinhos lindos feitos com as toalhas,1,2024-10-09 00:00:00+00:00,Quarto,0.9939029
Café da manhã excelente,1,2024-11-28 00:00:00+00:00,Café da manhã,0.98650736
"Parabéns merecido a todos os colaboradores, desde a recepção...",1,2024-11-08 11:25:24+00:00,Atendimento da equipe,0.9910367
"O café da manhã foi excepcional, com uma variedade deliciosa de opções que agradavam a todos os paladares, proporcionando um início de dia revigorante.",1,2025-01-22 00:00:00+00:00,Café da manhã,0.9904948
O hotel é bastante limpo,1,2025-03-17 00:00:00+00:00,Quarto,0.56885046
Me explicou os detalhes e tirou todas as minhas dúvidas.,1,2024-11-15 00:00:00+00:00,Atendimento da equipe,0.74393713
Quarto confortável,1,2025-05-20 00:00:00+00:00,Quarto,0.8985054
Quartos limpos,1,2025-06-29 00:00:00+00:00,Quarto,0.8256858
"Muito bem atendido, praticidade em todos os pontos.",1,2024-10-17 00:00:00+00:00,Atendimento da equipe,0.94663346
Muito profissional.,1,2025-01-27 00:00:00+00:00,Atendimento da equipe,0.98325056
"Ótimo atendimento realizado pela Fabíola, muito atenciosa e pronta a esclarecer dúvidas e nos atender!",1,2025-05-01 00:00:00+00:00,Atendimento da equipe,0.9882386
Muito muito obrigado!,1,2025-04-21 00:00:00+00:00,Atendimento da equipe,0.97311753
chuveiro é muito bom,1,2025-01-03 00:00:00+00:00,Banheiro,0.9796318
funcionários muito gentis,1,2025-04-23 00:00:00+00:00,Atendimento da equipe,0.8573183
limpeza muito boa,1,2025-05-03 00:00:00+00:00,Quarto,0.9576046
"Ótimo atendimento do erlon, fez total diferença.",1,2025-04-23 00:00:00+00:00,Atendimento da equipe,0.99330264
"Havia controle de temperatura (ar-condicionado, aquecimento.",1,2025-06-04 00:00:00+00:00,Quarto,0.5803218
O café da manhã é muito bom!,1,2025-03-03 00:00:00+00:00,Café da manhã,0.99326336
os drinks  bons também,1,2025-06-30 00:00:00+00:00,Restaurante/Bar,0.97075707
"Localização perfeita, perto de supermercados e restaurantes.",1,2025-06-04 00:00:00+00:00,Localização,0.9869891
Preço honesto p hotel bom,1,2025-04-20 00:00:00+00:00,Experiência,0.98957986
Lugar tranquilo,1,2025-05-20 00:00:00+00:00,Experiência,0.9353583
A camareira Lurdes muito atenciosa e prestativa !,1,2024-11-27 00:00:00+00:00,Atendimento da equipe,0.99510616
Recomendo a todos que forem visitar foz do iguaçu ter a experiência de se hospedar no hotel taroba pois serão bem recebidos.,1,2025-06-09 00:00:00+00:00,Experiência,0.76547307
"academia, piscina, restaurante",1,2025-06-04 00:00:00+00:00,Áreas comuns,0.46354485
Excelente infraestrutura.,1,2025-03-20 00:00:00+00:00,Experiência,0.9779989
Funcionários gentis,1,2025-04-21 00:00:00+00:00,Atendimento da equipe,0.7223482
hotel limpo,1,2025-06-12 00:00:00+00:00,Quarto,0.5472099
café maravilhoso,1,2024-10-09 00:00:00+00:00,Café da manhã,0.9840465
"Atendimento super ético e pratico do garçom Robson! Me atendeu super bem no bar, com muito carinho e atenção.",1,2024-11-10 00:00:00+00:00,Atendimento da equipe,0.99141353
"fomos muito bem recebidos pelo atendente Ezequiel, tratou a mim e a minha família muito bem",1,2025-02-08 00:00:00+00:00,Atendimento da equipe,0.9697348
"Tive um problema com o cartão com o qual fiz a reserva no hotel e o Erlon foi maravilhoso, resolvendo o problema na hora e garantindo com que a minha reserva fosse confirmada!",1,2025-05-01 00:00:00+00:00,Atendimento da equipe,0.9751381
a área comum é linda,1,2025-06-13 00:00:00+00:00,Áreas comuns,0.9793565
lugar excelente pra curti a vida e lazer,1,2025-07-11 22:24:51+00:00,Experiência,0.9927749
uma visita inesquecível e muito tranquilo,1,2025-05-08 00:00:00+00:00,Experiência,0.9875245
"Um agradecimento especial para Niurka, com os detalhes do bichinhos após a arrumação dos quartos, sem que encontrava ela pelo corredores estava sempre alegre",1,2025-02-08 23:34:20+00:00,Atendimento da equipe,0.9941996
ambiente limpo,1,2025-02-02 00:00:00+00:00,Quarto,0.5444272
"Hotel muito bem localizado: perto de supermercado, padaria e diversos restaurantes.",1,2025-05-13 00:00:00+00:00,Localização,0.9585114
Nosso quarto teve uma decoração maravilhosa,1,2024-11-22 00:00:00+00:00,Quarto,0.99288255
Fica próximo a tudo,1,2024-07-26 15:03:07+00:00,Localização,0.7320135
fui bem atendida pela colaboradora Lívia,1,2024-04-07 12:30:32+00:00,Atendimento da equipe,0.95871276
Fiz o pedido dos quartos com camas de solteiros ela nos atendeu muitíssimo bem! Fez a troca dos quartos de casal para solteiro,1,2025-01-16 00:00:00+00:00,Atendimento da equipe,0.9352176
Com relação aos quartos sao limpos higienizados e com roupas de cama novas .,1,2024-08-16 02:49:34+00:00,Quarto,0.38573092
a limpeza é muito boa,1,2025-01-23 00:00:00+00:00,Quarto,0.9662575
Fondue delicioso com boas opções de degustação.,1,2025-07-29 00:00:00+00:00,Restaurante/Bar,0.971915
Café da manhã farto e sempre fresco,1,2025-05-31 00:00:00+00:00,Café da manhã,0.99493617
"Quartos com bom espaço, ambientes limpos, ótima localização no centro de foz.",1,2025-04-11 00:00:00+00:00,Localização,0.99096376
acadêmia,1,2024-12-15 11:08:52+00:00,Áreas comuns,0.50693226
quartos limpos,1,2024-12-23 00:00:00+00:00,Quarto,0.92115575
a arquitetura do quarto é moderna e bonita,1,2024-05-21 22:02:53+00:00,Quarto,0.9574252
Amei a decoração que a camareira Annibes fez na toalha .,1,2024-06-25 23:36:22+00:00,Quarto,0.9926666
Hotel acolhedor com ótimo custo benefício perfeito para família!,1,2025-05-13 00:00:00+00:00,Experiência,0.9903692
"Recepção acolhedora, atendimento rápido.O funcionário Ezequiel muito atencioso e gentil.",1,2025-03-08 00:00:00+00:00,Atendimento da equipe,0.9830762
limpeza excelente,1,2024-04-11 17:19:24+00:00,Quarto,0.8910327
"cordialidade desde início da compra das diárias, ao atendimento cheking ao chek out!!!",1,2024-11-12 00:00:00+00:00,Atendimento da equipe,0.95494205
O café da manhã é excelente e bem diversificado.,1,2025-02-17 00:00:00+00:00,Café da manhã,0.98998773
"Recepção muito boa, profissionais excelentes, cuidadosos e educados.",1,2025-03-05 00:00:00+00:00,Atendimento da equipe,0.9909523
quartos limpos,1,2025-05-01 00:00:00+00:00,Quarto,0.92115575
"Recomendo aproveitar a piscina e jacuzi no final da tarde para apreciar o pôr do Sol, o espaço é muito relaxante.",1,2025-05-20 00:00:00+00:00,Áreas comuns,0.9489064
Todos os integrantes da apresentação são extremamente simpáticos!,1,2024-11-30 00:00:00+00:00,Atendimento da equipe,0.98851174
academia muito bem equipada,1,2024-06-19 23:48:19+00:00,Áreas comuns,0.8762558
"diversas opções, inclusive para intolerantes a lactose e glúten",1,2024-03-24 09:35:38+00:00,Café da manhã,0.3078137
freegobar,1,2025-04-27 00:00:00+00:00,Quarto,0.79939365
"roupa de cama limpinhas e muito bem arrumadas, livre de mancha",1,2025-02-21 00:00:00+00:00,Quarto,0.59471816
Academia bem estruturada.,1,2024-12-24 00:00:00+00:00,Áreas comuns,0.97747076
"ótima localização, próximo a Argentina e próximo também a aduana Paraguaia",1,2025-05-18 00:00:00+00:00,Localização,0.9922713
a camareira Alessandra é muito cuidadosa,1,2025-04-28 00:00:00+00:00,Atendimento da equipe,0.97874665
academia bacana,1,2025-03-14 00:00:00+00:00,Áreas comuns,0.86254185
adorei as atendentes bem educadas,1,2025-02-15 00:00:00+00:00,Atendimento da equipe,0.98544985
"Ótimo serviço do Sr. Amarildo, excelente bartender, atencioso, alegre e muito habilidoso!",1,2025-08-09 00:00:00+00:00,Atendimento da equipe,0.9937948
Os quartos são limpos,1,2025-03-02 00:00:00+00:00,Quarto,0.66474867
A área da piscina é linda,1,2024-06-16 22:40:07+00:00,Áreas comuns,0.96843034
"Tive um excelente atendimento pelo Erlon, super atencioso, paciente, tiro todas as duvidas, se comunica muito bem, bem educado",1,2025-01-31 00:00:00+00:00,Atendimento da equipe,0.9937708
a Alexandrine da piscina ela é  alegre e atenciosa e muito gentil,1,2025-03-12 00:00:00+00:00,Atendimento da equipe,0.9949973
"Fechamos com o Erlon que cordialmente sanou todas as dúvidas por mensagem de texto,audios, ligações e fotos, sugeriu passeios e disponibilizou cortesias.",1,2024-12-23 00:00:00+00:00,Atendimento da equipe,0.95399517
Quarto muito confortável,1,2024-06-19 23:48:19+00:00,Quarto,0.94142413
café gostoso,1,2025-03-07 00:00:00+00:00,Café da manhã,0.98713577
"perto de tudo mercado, terminal onibus , restaurantes, feirinha , shopping jl cataratas",1,2024-12-14 00:00:00+00:00,Localização,0.65031046
Café da manhã sensacional,1,2024-02-14 14:13:16+00:00,Café da manhã,0.99139285
banheiro com chuveiro ótimo,1,2025-01-22 00:00:00+00:00,Banheiro,0.9815724
quarto muito confortável,1,2024-02-07 13:51:49+00:00,Quarto,0.87250394
quartos silenciosos,1,2025-02-19 00:00:00+00:00,Quarto,0.8644203
"Obrigada a camareira Alessandra,pelo seu trabalho.☺️",1,2025-03-29 00:00:00+00:00,Atendimento da equipe,0.9941371
São muito atenciosos em especial a camareira Dinalva muito querida deixou a gente super confortável e nos proporcionou tudo que precisavamos,1,2024-10-11 00:00:00+00:00,Atendimento da equipe,0.9898067
uma ótima cama,1,2024-10-27 03:53:53+00:00,Quarto,0.9491538
bar com ótimos drinks,1,2025-03-14 00:00:00+00:00,Restaurante/Bar,0.9675966
amei a área da piscina,1,2025-01-07 00:00:00+00:00,Áreas comuns,0.9716797
Quarto organizado e bem planejado para o conforto.,1,2024-10-17 00:00:00+00:00,Quarto,0.9188128
"lugar incrível, aconchegante e repleto de coisas para fazer",1,2025-06-26 00:00:00+00:00,Experiência,0.98928726
"Café  da manhã  nem se fala, uma decoração  linda de Páscoa",1,2025-04-08 00:00:00+00:00,Café da manhã,0.99444926
quarto é bem confortável e os travesseiros sao excelentes,1,2024-11-12 00:00:00+00:00,Quarto,0.9796113
Bem localizado,1,2025-06-08 00:00:00+00:00,Localização,0.957996
"O hotel tem várias atrações, fica localizado no centro de Foz próximo a vários comércios e mercados.",1,2025-05-14 00:00:00+00:00,Localização,0.861655
Excelente atendimento. Atendente Fabíola foi excelente e me ajudou em todas as dúvidas no momento da reserva.,1,2025-03-08 00:00:00+00:00,Atendimento da equipe,0.94130355
Rapidez na entrega do pedido,1,2025-06-01 00:00:00+00:00,Restaurante/Bar,0.5157698
Fui muito bem atendida pelo atendente ERLON,1,2025-03-25 00:00:00+00:00,Atendimento da equipe,0.93168294
"Atendimento pelo telefone foi ótimo, o atendente Erlon foi muito atencioso e mostrou ter comprometimento com o processo de reservas.",1,2025-07-19 00:00:00+00:00,Atendimento da equipe,0.9856055
a limpeza é muito boa,1,2025-08-09 00:00:00+00:00,Quarto,0.9662575
Dona Marielis sempre uma fofa fazendo toalhas em formatos de animaizinhos ao sair do quarto,1,2024-01-27 23:15:06+00:00,Atendimento da equipe,0.99530286
Arrumação e troca de toalhas diárias.,1,2025-03-30 00:00:00+00:00,Atendimento da equipe,0.3359384
"Bebidas do bar muito boas, a caipirinha estava incrivelmente muito agradável ao paladar.",1,2025-01-26 00:00:00+00:00,Restaurante/Bar,0.9936497
Tudo oferecido da melhor forma possivel,1,2024-11-09 00:00:00+00:00,Experiência,0.65708315
cama super confortável,1,2025-02-02 00:00:00+00:00,Quarto,0.9433006
fui bem atendida pela colaboradora Lívia,1,2024-04-07 12:30:32+00:00,Atendimento da equipe,0.95871276
"muito bem atendido, agilidade no processo de check in",1,2024-08-08 01:07:00+00:00,Atendimento da equipe,0.9349591
Cama e travesseiros super confortaveis.,1,2024-08-17 17:34:50+00:00,Quarto,0.9598017
atendimento atencioso,1,2025-03-24 00:00:00+00:00,Restaurante/Bar,0.7417402
colaboradores atenciosos,1,2024-08-29 01:20:02+00:00,Atendimento da equipe,0.9861311
pela qualidade de diárias tivemos transfer gratuito do aeroporto ao hotel,1,2025-05-14 00:00:00+00:00,Experiência,0.7011502
camas boas,1,2025-06-24 00:00:00+00:00,Quarto,0.7103807
serviço das camareiras excelente,1,2025-01-18 00:00:00+00:00,Atendimento da equipe,0.939148
tem estabelecimentos excelentes por perto,1,2024-11-21 00:00:00+00:00,Localização,0.9792844
café da manhã impecável,1,2025-04-28 01:13:42+00:00,Café da manhã,0.9881666
fez as reservas mandou tudo certo o link para pagamento após o pagamento já mandou a reserva tbm!,1,2025-08-09 00:00:00+00:00,Atendimento da equipe,0.6288069
"Fabíola é uma excelente profissional e nos atende muito bem, e facilita na hora da reserva em todos os sentidos .",1,2024-11-09 00:00:00+00:00,Atendimento da equipe,0.99082005
O café da manhã é excelente e bem diversificado.,1,2025-02-17 00:00:00+00:00,Café da manhã,0.98998773
"Café da manhã maravilhoso, com muita variedade",1,2025-02-26 00:00:00+00:00,Café da manhã,0.9914573
o quarto estava confortável,1,2025-07-28 00:00:00+00:00,Quarto,0.81525606
"Quarto fresco,roupas cheirosas,tem touca para o banho ,shampoo e condicionador bom.",1,2025-01-17 00:00:00+00:00,Quarto,0.99252844
limpeza dos quartos perfeita,1,2025-01-01 15:21:54+00:00,Quarto,0.9712929
ambiente limpo,1,2025-02-02 00:00:00+00:00,Quarto,0.5444272
com ar condicionado,1,2025-04-25 00:00:00+00:00,Quarto,0.7716451
cama excelente e travesseiro bom,1,2024-12-24 00:00:00+00:00,Quarto,0.9651108
Uma experiência muito top.,1,2024-10-12 00:00:00+00:00,Experiência,0.986715
"Ótimo atendimento, fiz a reserva com Erlon, muito atencioso e gentil.",1,2025-07-17 00:00:00+00:00,Atendimento da equipe,0.9860239
banheiro amplo,1,2025-07-23 00:00:00+00:00,Banheiro,0.49237493
junto oferece também uma belíssima vista da cidade,1,2024-10-31 00:00:00+00:00,Experiência,0.9310061
O chuveiro então nem se fala!,1,2025-01-02 00:00:00+00:00,Banheiro,0.03536091
Atendimento excelente e cortes.,1,2025-05-14 00:00:00+00:00,Atendimento da equipe,0.9848054
Quarto confortável e cheiroso,1,2024-11-10 00:00:00+00:00,Quarto,0.9693629
Atendimento ágil e prestativo.,1,2024-12-27 00:00:00+00:00,Atendimento da equipe,0.8023964
a agua do chuveiro é maravilhosa,1,2025-07-27 00:00:00+00:00,Banheiro,0.983541
"o Dener, que simplesmente nos ajudaram ( a mim e meu namorado), quando ele se acidentou em foz, há 3 meses.",1,2025-05-31 00:00:00+00:00,Atendimento da equipe,0.66444063
"Ótima localização, com excelentes atrativos.",1,2024-11-30 00:00:00+00:00,Localização,0.9917819
o quarto tem um tamanho bom,1,2024-10-18 00:00:00+00:00,Quarto,0.96610403
"o quarto estava bem arrumado e cheiroso, e continuou durante a semana, graças à Daniela, que foi a camareira responsável.",1,2025-08-08 00:00:00+00:00,Atendimento da equipe,0.92508644
"espaço amplo, aconchegante",1,2025-04-06 00:00:00+00:00,Quarto,0.97578555
Estrutura muito boa,1,2025-01-04 00:00:00+00:00,Experiência,0.9826685
uma grande variedade de comidas para se tomar no café da manhã,1,2025-02-23 00:00:00+00:00,Café da manhã,0.4645529
café da manhã com a melhor vista e qualidade que podemos esperar,1,2024-11-28 00:00:00+00:00,Café da manhã,0.9321876
Muito muito obrigado!,1,2025-04-21 00:00:00+00:00,Atendimento da equipe,0.97311753
Ar e tv funcionam.,1,2025-01-17 00:00:00+00:00,Quarto,0.66569215
atendentes educados e prestativos,1,2025-04-20 00:00:00+00:00,Atendimento da equipe,0.49335426
LUGAR TOP E PERTO  DE TUDO,1,2025-01-17 00:00:00+00:00,Localização,0.35652518
atendimento muito bom,1,2025-05-19 00:00:00+00:00,Atendimento da equipe,0.941377
Resolveu tudo de maneira rápida e eficiente.,1,2025-04-07 00:00:00+00:00,Atendimento da equipe,0.98480356
sempre tudo muito limpo e organizado,1,2025-04-05 00:00:00+00:00,Quarto,0.96455795
qualidade no atendimento,1,2024-11-06 00:00:00+00:00,Atendimento da equipe,0.63748586
uma equipe extremamente cordial e educada,1,2025-06-02 00:00:00+00:00,Atendimento da equipe,0.89971244
café da manhã maravilhoso,1,2024-12-14 00:00:00+00:00,Café da manhã,0.98931724
Sua atenção e profissionalismo fizeram toda a diferença.,1,2025-02-24 00:00:00+00:00,Atendimento da equipe,0.9906311
o chuveiro é bem bom,1,2025-02-15 00:00:00+00:00,Banheiro,0.9504813
limpeza nota 10,1,2024-10-27 19:56:07+00:00,Quarto,0.63085943
Quarto limpinho,1,2025-06-26 00:00:00+00:00,Quarto,0.7092878
"Gostaria de destacar um comentário sobre um  colaborador do hotel, o Cleberson, pessoa muito carismática bem atencioso e que se preocupa realmente com a necessidade dos  hóspedes.",1,2024-12-15 00:00:00+00:00,Atendimento da equipe,0.99404806
O banheiro é bastante limpo,1,2025-05-24 00:00:00+00:00,Banheiro,0.75642866
Recepcionistas muito prestativo.,1,2024-10-20 00:00:00+00:00,Atendimento da equipe,0.9843964
"O atendimento foi excelente, com funcionários sempre prestativos e atenciosos.",1,2025-03-18 00:00:00+00:00,Atendimento da equipe,0.9730555
fomos muito bem atendidos pelo Cleberson,1,2025-06-01 15:21:26+00:00,Atendimento da equipe,0.96568114
Ambiente kids incrível!!!!!!!,1,2025-06-04 00:00:00+00:00,Experiência,0.9896501
Com o prime gourmet fica um bom custo benefício.,1,2025-05-20 00:00:00+00:00,Experiência,0.98849684
Tranquilidade e super agradável.,1,2024-10-05 00:00:00+00:00,Experiência,0.98467404
A experiência foi incrível,1,2024-02-01 14:07:53+00:00,Experiência,0.94413143
o café é muito gostoso e variado,1,2025-06-25 00:00:00+00:00,Café da manhã,0.99428195
"Espaço aconchegante, quarto limpo, bem organizado, espaço amplo para a família.",1,2025-03-02 00:00:00+00:00,Quarto,0.9880572
lugar excelente pra curti a vida e lazer,1,2025-07-11 22:24:51+00:00,Experiência,0.9927749
A área da piscina é muito bacana,1,2024-11-01 01:14:15+00:00,Áreas comuns,0.97534704
"Bar da piscina é bom, drinks com preço justo",1,2025-05-04 00:00:00+00:00,Restaurante/Bar,0.94704175
Quartos limpos.,1,2025-03-14 00:00:00+00:00,Quarto,0.650887
"As pessoas são atenciosas, educadas, sempre perguntam se esta tudo `OK´ com os quartos e com a nossa estadia",1,2024-08-14 17:52:35+00:00,Atendimento da equipe,0.9845149
Atendimento sempre muito atencioso e todos demontram boa vontade no atendimento,1,2025-05-02 00:00:00+00:00,Atendimento da equipe,0.98055524
"A atendente Arielly fez minha reserva no WhatsApp e foi muito educada, deu algumas dicas sobre locomoção dentro da cidade e respondeu todas as minhas dúvidas.",1,2024-11-04 00:00:00+00:00,Atendimento da equipe,0.95491105
"Bom atendimento, gentileza e atenção por parte de todos os funcionários da equipe do hotel.",1,2025-08-09 00:00:00+00:00,Atendimento da equipe,0.9390846
chuveiro eletrico e espaçoso,1,2024-12-19 00:00:00+00:00,Banheiro,0.5073733
Experiência maravilhosa neste hotel. Ambiente super agradável.,1,2025-03-14 00:00:00+00:00,Experiência,0.9902719
O tamanho do quarto,1,2024-09-10 01:17:49+00:00,Quarto,0.504059
Travesseiros e colchão perfeitos para uma excelente noite de descanso!!!!!,1,2025-04-22 00:00:00+00:00,Quarto,0.9924847
Café da manhã de qualidade!,1,2025-03-03 00:00:00+00:00,Café da manhã,0.9889896
cama confortável,1,2024-11-25 00:00:00+00:00,Quarto,0.66776067
comida de qualidade,1,2025-07-07 00:00:00+00:00,Restaurante/Bar,0.73688686
Rápido atendimento,1,2024-12-28 00:00:00+00:00,Atendimento da equipe,0.8362021
confortável,1,2024-02-11 00:56:36+00:00,Quarto,0.58743733
atendentes atenciosos,1,2024-11-21 00:00:00+00:00,Atendimento da equipe,0.42676595
"As roupas de cama são bem limpas, e camas boas.",1,2025-04-22 16:01:07+00:00,Quarto,0.97123206
"roupa de cama limpinhas e muito bem arrumadas, livre de mancha",1,2025-02-21 00:00:00+00:00,Quarto,0.59471816
A experiência com relação ao atendimento foi de forma muito cordial a atendente Fabíola foi formidável ágil e cordial na abordagem e solução de alguns impasses com relação a reserva.,1,2025-06-13 00:00:00+00:00,Atendimento da equipe,0.924069
"Desde o primeiro contato, ele se mostrou extremamente prestativo, atencioso e profissional.",1,2025-04-16 00:00:00+00:00,Atendimento da equipe,0.9901662
desde o atendimento da recepção toda a equipe nos trataram muito bem,1,2025-07-06 00:00:00+00:00,Atendimento da equipe,0.87846243
limpeza também,1,2024-12-16 00:00:00+00:00,Quarto,0.3948661
O atendimento do Sebastião do bar foi excelente.,1,2025-08-09 00:00:00+00:00,Atendimento da equipe,0.97425526
Um excelente lugar para familia!,1,2025-03-08 00:00:00+00:00,Experiência,0.9944149
Muito bom café,1,2025-05-20 00:00:00+00:00,Café da manhã,0.99315953
gostei da máquina de café.,1,2025-05-20 00:00:00+00:00,Café da manhã,0.9925216
Ótimo atendimento.,1,2025-01-18 00:00:00+00:00,Atendimento da equipe,0.98059434
perto de bares e restaurante no centro da cidade,1,2024-11-30 00:00:00+00:00,Localização,0.5293839
ambiente agradável,1,2025-05-09 00:00:00+00:00,Experiência,0.81409943
A Fabíola foi maravilhosa no atendimento com orientações e esclarecimentos.,1,2025-05-13 00:00:00+00:00,Atendimento da equipe,0.98858225
Bares e restaurantes perto do hotel,1,2025-03-01 00:00:00+00:00,Localização,0.55919945
tem uma decoração muito bonita de  Natal,1,2024-12-11 00:00:00+00:00,Quarto,0.99048567
e um destaque para a camareira JESSICA responsavel pelo nosso quarto q ao chegar dos passeios ele esta sempre impecavel,1,2024-10-21 00:00:00+00:00,Atendimento da equipe,0.9932109
Gostaria de deixar registrado o excelente atendimento que tive em relação à reserva no Hotel Tarobá.,1,2024-12-01 00:00:00+00:00,Atendimento da equipe,0.96817124
os pontos turísticos,1,2025-04-01 00:00:00+00:00,Localização,0.58332175
"Recepção acolhedora, atendimento rápido.O funcionário Ezequiel muito atencioso e gentil.",1,2025-03-08 00:00:00+00:00,Atendimento da equipe,0.9830762
Bom atendimento da Pamela Rodrigues para minha reserva. Já estava a dois dias tentando fazer a reserva com uso de um voucher e ela resolveu rapidamente a situação.,1,2025-03-01 00:00:00+00:00,Atendimento da equipe,0.9771505
café gostoso,1,2025-03-07 00:00:00+00:00,Café da manhã,0.98713577
"a Daniela, precisou juntar as camas de solteiro por uma de cama, fez isso rápido, pois pedi na chegada...foi muito gentil o tempo inteiro",1,2024-11-10 00:53:58+00:00,Atendimento da equipe,0.98303956
café da manhã perfeito,1,2025-06-12 00:00:00+00:00,Café da manhã,0.9837387
Olha o arranjo q ela fez com meu óculos.  Top mesmo,1,2024-01-05 23:34:33+00:00,Atendimento da equipe,0.9810343
conformo,1,2024-01-19 00:00:00+00:00,Quarto,0.938731
"o Gabriel atendeu meu pedido de criar um drink exclusivo (um Moscow Mule de maracujá) e ele prontamente aceitou o desafio,q fez o restaurante ganhar essa estrela mesmo tendo suas ressalvas",1,2025-07-09 19:19:58+00:00,Atendimento da equipe,0.95058644
boas opções no restaurante,1,2025-07-02 00:00:00+00:00,Restaurante/Bar,0.892418
a Elza organizou muito bem o quarto,1,2024-06-02 09:44:57+00:00,Atendimento da equipe,0.9771874
"a camareira Daniela, que deixa tudo limpo e branquinho",1,2025-04-02 12:27:12+00:00,Atendimento da equipe,0.18404074
"camareira Dinalva, excelente profissional e ótimo ser humano",1,2024-10-22 00:00:00+00:00,Atendimento da equipe,0.99446714
Ótima localização.,1,2024-05-20 02:10:26+00:00,Localização,0.9900484
o café da manhã extraordinário de bom,1,2025-01-07 00:00:00+00:00,Café da manhã,0.9904228
Sr Erlon muito atencioso desde a reserva  esclarecimento das dúvidas dicas sobre o hotel encaminhamento e tudo mais.,1,2024-11-24 00:00:00+00:00,Atendimento da equipe,0.93511385
Os quartos são bem organizados e impecáveis,1,2024-04-30 00:45:24+00:00,Quarto,0.940419
limpeza top,1,2024-10-09 00:00:00+00:00,Quarto,0.5523646
"Obrigada a camareira Alessandra,pelo seu trabalho.☺️",1,2025-03-29 00:00:00+00:00,Atendimento da equipe,0.9941371
recepção pessoal muito educado e receptivo,1,2025-04-24 00:00:00+00:00,Atendimento da equipe,0.96004224
"Piscina,hidromassagem, academia, bar, sala de jogos, Wi-Fi, ar  condicionado quente e frio,ferro de passar,secador de cabelo, entre outras facilidades para manter o bem estar dos clientes.",1,2025-04-10 00:00:00+00:00,Áreas comuns,0.52359796
Hotel com muito aspecto de novo e muito aconchegante,1,2025-03-16 00:00:00+00:00,Experiência,0.9911283
quarto limpo e organizado,1,2024-12-14 00:00:00+00:00,Quarto,0.48384798
"Quartos excelentes, limpos,",1,2024-11-26 00:00:00+00:00,Quarto,0.98591274
ótima estrutura do hotel,1,2024-12-28 00:00:00+00:00,Áreas comuns,0.83703494
Tudo limpo e b.,1,2025-01-17 00:00:00+00:00,Quarto,0.030956645
café da manhã muito diversificado,1,2024-08-05 14:25:48+00:00,Café da manhã,0.99329585
A localização e facilidade foram importantes para fecharmos a reserva com o hotel.,1,2024-12-26 00:00:00+00:00,Localização,0.91207194
