text,class,date,aspect
"Quero deixar aqui meu elogio a todos os funcionários da hotel Tarobá ,em especial a camareira Dinalva , muito educada e carinhosa .",1,2024-10-10 00:00:00+00:00,Atendimento da equipe
a piscina muito boa,1,2024-10-10 00:00:00+00:00,Áreas comuns
Drink e comida ótima,1,2025-06-01 00:00:00+00:00,Restaurante/Bar
Rapidez na entrega do pedido,1,2025-06-01 00:00:00+00:00,Restaurante/Bar
"além de super saboroso, a maionese uma delícia",1,2025-06-01 00:00:00+00:00,Restaurante/Bar
"Ótimo atendimento, o garçom Cleberson super atencioso",1,2025-06-01 00:00:00+00:00,Atendimento da equipe
Rápido e ágil,1,2025-06-01 00:00:00+00:00,Atendimento da equipe
recepção nota mil,1,2025-05-25 00:00:00+00:00,Atendimento da equipe
café da manhã excepcional,1,2025-05-25 00:00:00+00:00,Café da manhã
tudo limpo e organizado,1,2025-05-25 00:00:00+00:00,Quarto
Ah e que decoração lindíssimas,1,2025-05-25 00:00:00+00:00,Áreas comuns
"Isabelli , Tácita, Denise,Ary,André, Denner vocês são nota 10000",1,2025-05-25 00:00:00+00:00,Atendimento da equipe
ah não posso esquecer do atendimento da kauane e do pessoal da cozinha,1,2025-05-25 00:00:00+00:00,Atendimento da equipe
Bom custo/beneficio.,1,2025-03-30 00:00:00+00:00,Experiência
Arrumação e troca de toalhas diárias.,1,2025-03-30 00:00:00+00:00,Atendimento da equipe
Cortesia dos funcionários.,1,2025-03-30 00:00:00+00:00,Atendimento da equipe
Cozinha excelente!,1,2025-03-30 00:00:00+00:00,Restaurante/Bar
"Parabéns a funcionária Alba do restaurante, pela excelência no atendimento.",1,2025-03-30 00:00:00+00:00,Atendimento da equipe
Café da manhã ótimo!,1,2025-03-30 00:00:00+00:00,Café da manhã
bem localizado,1,2025-02-25 00:00:00+00:00,Localização
"atendimento seco, muitas vezes nem bom dia você recebe, salvo, algumas exceções",0,2025-02-25 00:00:00+00:00,Atendimento da equipe
"Café da manhã bem confuso, coisas muito próximas e aspecto nada convidativo",0,2025-02-25 00:00:00+00:00,Café da manhã
Excelente serviço desde o atendimento na recepção,1,2025-04-18 14:47:24+00:00,Atendimento da equipe
Quarto confortável,1,2025-04-18 14:47:24+00:00,Quarto
ótimo rooftop,1,2025-04-18 14:47:24+00:00,Áreas comuns
café da manhã magnífico,1,2025-04-18 14:47:24+00:00,Café da manhã
"Localização excelente. Hotel fica muito bem localizado,perto de tudo.",1,2024-08-17 17:34:50+00:00,Localização
Quarto muito limpo.,1,2024-08-17 17:34:50+00:00,Quarto
Cama e travesseiros super confortaveis.,1,2024-08-17 17:34:50+00:00,Quarto
Café da manhã com bastante variedades.,1,2024-08-17 17:34:50+00:00,Café da manhã
Um bom atendimento,1,2024-08-05 14:25:48+00:00,Atendimento da equipe
café da manhã muito diversificado,1,2024-08-05 14:25:48+00:00,Café da manhã
limpeza,1,2024-08-05 14:25:48+00:00,Quarto
quartos confortáveis,1,2024-08-05 14:25:48+00:00,Quarto
localização estratégica para compras no Paraguai e Argentina,1,2024-08-05 14:25:48+00:00,Localização
"Do horário do check-out às 11H00, às saídas destes dias ficam corridas",0,2024-08-05 14:25:48+00:00,Atendimento da equipe
Camas confortáveis,1,2025-02-07 00:07:33+00:00,Quarto
E tudo muito limpo e organizado.,1,2025-02-07 00:07:33+00:00,Quarto
fui bem atendida pela colaboradora Lívia,1,2024-04-07 12:30:32+00:00,Atendimento da equipe
E os demais super educado todos ... recepção então top,1,2024-04-07 12:30:32+00:00,Atendimento da equipe
"Única coisa que deixou a desejar foi o atendimento na piscina, na troca de plantão ou quando íamos e não tinha ninguém ficávamos mais de uma hora tentando pedir algo e ninguém aparecia",0,2024-06-08 14:06:13+00:00,Áreas comuns
em um dos dias não tinha toalhas para se secar e foi um parto conseguir até que desçi pegar na recepção,0,2024-06-08 14:06:13+00:00,Áreas comuns
quartos confortáveis,1,2024-06-08 14:06:13+00:00,Quarto
chuveiro ótimo,1,2024-06-08 14:06:13+00:00,Banheiro
café da manhã muito bom,1,2024-06-08 14:06:13+00:00,Café da manhã
barulho nos corredores do quarto.,0,2024-02-18 00:02:38+00:00,Quarto
"deviam colocar tapetes, melhorar a acústica",0,2024-02-18 00:02:38+00:00,Quarto
estamos reclamando sobre o ar condicionado que nao gela adequadamente,0,2024-01-22 02:18:48+00:00,Quarto
não estamos conseguindo tomar banho pois a agua nao está esquentando,0,2024-01-22 02:18:48+00:00,Banheiro
está saindo suja,0,2024-01-22 02:18:48+00:00,Banheiro
"Atendimento muito bom, perfeito.",1,2025-06-12 00:00:00+00:00,Atendimento da equipe
hotel limpo,1,2025-06-12 00:00:00+00:00,Quarto
funcionários atenciosos,1,2025-06-12 00:00:00+00:00,Atendimento da equipe
café da manhã perfeito,1,2025-06-12 00:00:00+00:00,Café da manhã
obs só faltou o salaminho no café da manhã,0,2025-06-12 00:00:00+00:00,Café da manhã
Reserva de hospedagem  com Erlon. Excelente atendimento.,1,2025-06-11 00:00:00+00:00,Atendimento da equipe
a qualidade do café então...espetacular.,1,2025-06-11 00:00:00+00:00,Café da manhã
piscinas termais e hidromassagens.,1,2025-06-11 00:00:00+00:00,Áreas comuns
"Ótimo atendimento, muita rapidez nas respostas.",1,2025-06-11 00:00:00+00:00,Atendimento da equipe
"De forma clara e atenciosa, tirou todas as minhas dúvidas, deu conselhos e me ajudou a fazer minha reserva de forma fácil e segura.",1,2025-06-11 00:00:00+00:00,Atendimento da equipe
Bem localizado,1,2025-06-08 00:00:00+00:00,Localização
atendentes muito atenciosas,1,2025-06-08 00:00:00+00:00,Atendimento da equipe
cafe da manhã maravilhoso,1,2025-06-08 00:00:00+00:00,Café da manhã
piscina aquecida que não da vontade de sair,1,2025-06-08 00:00:00+00:00,Áreas comuns
quartos espaçosos e aconchegantes,1,2025-06-08 00:00:00+00:00,Quarto
Atendimento preciso e eficaz!,1,2025-06-08 00:00:00+00:00,Atendimento da equipe
"O atendente sr. Erlon esteve no nosso atendimento mesmo que via telefônica, e foi perfeito!!!",1,2025-06-08 00:00:00+00:00,Atendimento da equipe
"Hotel maravilhoso, 😍😍os funcionários super atenciosos",1,2025-06-08 00:00:00+00:00,Atendimento da equipe
café da manhã super farto e magnífico,1,2025-06-08 00:00:00+00:00,Café da manhã
Na recepção do hotel você encontra tudo oque precisa.,1,2025-06-08 00:00:00+00:00,Atendimento da equipe
piscina aquecida perfeita para os dias mais frios (tendo uma um pouco mais quente que a outra para agradar a todos),1,2025-06-07 00:00:00+00:00,Áreas comuns
Quarto muito limpo e organizado,1,2025-06-07 00:00:00+00:00,Quarto
a academia é 24 horas,1,2025-06-07 00:00:00+00:00,Áreas comuns
"Estadia agradabilíssima,superou as expectativas !!",1,2025-06-07 00:00:00+00:00,Experiência
Chuveiro maravilhoso,1,2025-06-07 00:00:00+00:00,Banheiro
colchões e travesseiro macios,1,2025-06-07 00:00:00+00:00,Quarto
alimentação refinada,1,2025-06-07 00:00:00+00:00,Café da manhã
Limpeza impecável!,1,2025-06-07 00:00:00+00:00,Quarto
Agradabilíssimo!!!,1,2025-06-07 00:00:00+00:00,Experiência
Atendimento de excelência!!!,1,2025-06-07 00:00:00+00:00,Atendimento da equipe
Colaboradores gentis,1,2025-06-07 00:00:00+00:00,Atendimento da equipe
atendimento maravilhoso,1,2025-06-06 00:00:00+00:00,Atendimento da equipe
limpeza dos apartamentos,1,2025-06-06 00:00:00+00:00,Quarto
café da manhã excepcional,1,2025-06-06 00:00:00+00:00,Café da manhã
comida excelente,1,2025-06-06 00:00:00+00:00,Restaurante/Bar
piscina aquecida fez bastante diferença na estadia,1,2025-06-06 00:00:00+00:00,Áreas comuns
Ótimo café manhã,1,2025-06-06 00:00:00+00:00,Café da manhã
"atendentes simpáticos ,principalmente  Cleberson",1,2025-06-06 00:00:00+00:00,Atendimento da equipe
camas confortáveis,1,2025-06-06 00:00:00+00:00,Quarto
variedade de café manhã,1,2025-06-06 00:00:00+00:00,Café da manhã
linda vista do 7. Andar,1,2025-06-06 00:00:00+00:00,Quarto
toalhas de boa qualidade,1,2025-06-06 00:00:00+00:00,Banheiro
Os quadros bem organizados e limpos .,1,2025-06-04 00:00:00+00:00,Áreas comuns
Excelência no atendimento,1,2025-06-02 00:00:00+00:00,Atendimento da equipe
um café da manhã delicioso,1,2025-06-02 00:00:00+00:00,Café da manhã
O recepcionista André foi muito prestativo e nos atendeu com maestria,1,2025-06-02 00:00:00+00:00,Atendimento da equipe
"Quartos agradáveis, tudo Muito limpo.",1,2025-05-31 00:00:00+00:00,Quarto
Café da manhã com muita variedades e opções diversificadas..,1,2025-05-31 00:00:00+00:00,Café da manhã
O banheiro é bastante limpo,1,2025-05-24 00:00:00+00:00,Banheiro
"Uma fofura os baixinhos de toalha, como pore exemplo  o cachorrinho e de tartaruga, feitos pela camareira Alessandra",1,2025-05-24 00:00:00+00:00,Áreas comuns
Atendimento acolhedor,1,2025-05-20 00:00:00+00:00,Atendimento da equipe
quartos confortáveis,1,2025-05-20 00:00:00+00:00,Quarto
café da manhã delicioso,1,2025-05-20 00:00:00+00:00,Café da manhã
custo-benefício,1,2025-05-20 00:00:00+00:00,Experiência
Lugar tranquilo,1,2025-05-20 00:00:00+00:00,Experiência
climatizado,1,2025-05-20 00:00:00+00:00,Quarto
equipe atenciosa,1,2025-05-20 00:00:00+00:00,Atendimento da equipe
Bom café da manhã.,1,2025-05-20 00:00:00+00:00,Café da manhã
Excelente café da manhã .,1,2025-05-20 00:00:00+00:00,Café da manhã
Com o prime gourmet fica um bom custo benefício.,1,2025-05-20 00:00:00+00:00,Experiência
Excelente decoração e serviço.,1,2025-05-20 00:00:00+00:00,Áreas comuns
Funcionários muito atenciosos e prestativos,1,2025-05-20 00:00:00+00:00,Atendimento da equipe
"Café da manhã  maravilhoso,grande variedade de pães, bolos e frutas.",1,2025-05-20 00:00:00+00:00,Café da manhã
"Ótima localização, muito próximo ao Paraguai.",1,2025-05-20 00:00:00+00:00,Localização
Estação de ônibus próximo.,1,2025-05-20 00:00:00+00:00,Localização
Quartos limpos e organizados.,1,2025-05-20 00:00:00+00:00,Quarto
Tive uma excelente experiência com o atendimento prestado por PAMELA RODRIGUES durante o processo de reserva no Tarobá Express.,1,2025-05-19 00:00:00+00:00,Atendimento da equipe
O Custo x benefício está de acordo.,1,2025-05-19 00:00:00+00:00,Experiência
"Boa acomodação, confortável, limpa.",1,2025-05-19 00:00:00+00:00,Quarto
"Boa acomodação, confortável, limpa.",1,2025-05-19 00:00:00+00:00,Quarto
"A Sra Dinalva fez um excelente serviço, sempre mantendo o quarto em ordem, a cama muito bem arrumada.",1,2025-05-19 00:00:00+00:00,Atendimento da equipe
"A Sra Dinalva fez um excelente serviço, sempre mantendo o quarto em ordem, a cama muito bem arrumada.",1,2025-05-19 00:00:00+00:00,Quarto
"Bons lençóis, água quente na pia, chuveiro a gás, frigobar no quarto e uma excelente recepção.",1,2025-05-19 00:00:00+00:00,Quarto
"Bons lençóis, água quente na pia, chuveiro a gás, frigobar no quarto e uma excelente recepção.",1,2025-05-19 00:00:00+00:00,Banheiro
"Bons lençóis, água quente na pia, chuveiro a gás, frigobar no quarto e uma excelente recepção.",1,2025-05-19 00:00:00+00:00,Quarto
"Cama grande, bastante tomadas",1,2025-05-19 00:00:00+00:00,Quarto
"O nosso quarto é o mais limpo,cheiroso, aconchegante.",1,2025-05-19 00:00:00+00:00,Quarto
"O nosso quarto é o mais limpo,cheiroso, aconchegante.",1,2025-05-19 00:00:00+00:00,Quarto
O buffet maravilhoso com funcionários super educados e solistas.,1,2025-05-19 00:00:00+00:00,Café da manhã
O buffet maravilhoso com funcionários super educados e solistas.,1,2025-05-19 00:00:00+00:00,Atendimento da equipe
Cidade maravilhosa com pontos turísticos lindos.,1,2025-05-19 00:00:00+00:00,Localização
tudo muito limpo e novo,1,2025-05-19 00:00:00+00:00,Quarto
ótima localização pertinho de vários restaurantes,1,2025-05-19 00:00:00+00:00,Localização
fácil acesso a passeios,1,2025-05-19 00:00:00+00:00,Localização
além de preço justo vc vai amar está experiência,1,2025-05-19 00:00:00+00:00,Experiência
atendimento muito bom,1,2025-05-19 00:00:00+00:00,Atendimento da equipe
comidas muitas opcoes,1,2025-05-19 00:00:00+00:00,Restaurante/Bar
sem glutem tem várias opções tbm,1,2025-05-19 00:00:00+00:00,Restaurante/Bar
limpinho com a limpeza impecável,1,2025-05-19 00:00:00+00:00,Quarto
"Um agradecimento especial à camareira Alessandra, que cuidou do nosso quarto com muita atenção, capricho e simpatia!",1,2025-05-17 00:00:00+00:00,Atendimento da equipe
Confortavel.,1,2025-05-17 00:00:00+00:00,Quarto
bem localizado,1,2025-05-17 00:00:00+00:00,Localização
café bom,1,2025-05-17 00:00:00+00:00,Café da manhã
"piscina é em área externa de muito vento, pra criança não indico",0,2025-05-17 00:00:00+00:00,Áreas comuns
"Muita opção de restaurante ao redor, além de mercado, farmácia e comércio principal da cidade",1,2025-05-17 00:00:00+00:00,Localização
A limpeza é excelente,1,2025-05-14 00:00:00+00:00,Quarto
o custo benefício também,1,2025-05-14 00:00:00+00:00,Experiência
Único ponto negativo é o estacionamento que é pago,0,2025-05-14 00:00:00+00:00,Áreas comuns
o café da manhã é maravilhoso com muitas variedades,1,2025-05-14 00:00:00+00:00,Café da manhã
O café da manhã é bem completo e saboroso.,1,2025-05-14 00:00:00+00:00,Café da manhã
O quarto é confortável e espaçoso.,1,2025-05-14 00:00:00+00:00,Quarto
O quarto é confortável e espaçoso.,1,2025-05-14 00:00:00+00:00,Quarto
É bem localizado perto de restaurantes e conveniências.,1,2025-05-14 00:00:00+00:00,Localização
Um ponto negativo é que os elevadores às vezes não funcionam.,0,2025-05-14 00:00:00+00:00,Áreas comuns
Ótima experiência.,1,2025-05-10 00:00:00+00:00,Experiência
"Fomos muito bem atendidas principalmente pelos Cleberson e Amarildo excelente funcionários , atenciosos , educados.",1,2025-05-10 00:00:00+00:00,Atendimento da equipe
limpeza do quarto impecável.,1,2025-05-10 00:00:00+00:00,Quarto
Café da manhã maravilhoso,1,2025-05-10 00:00:00+00:00,Café da manhã
quarto confortável,1,2025-05-10 00:00:00+00:00,Quarto
funcionários solícitos e atenciosos,1,2025-05-10 00:00:00+00:00,Atendimento da equipe
café da manhã com boa variedade de alimentos,1,2025-05-10 00:00:00+00:00,Café da manhã
"comida um pouco cara, mas de excelente qualidade",1,2025-05-10 00:00:00+00:00,Restaurante/Bar
comida um pouco cara,0,2025-05-10 00:00:00+00:00,Restaurante/Bar
Recepção ótima,1,2025-05-10 00:00:00+00:00,Atendimento da equipe
quartos aconchegantes,1,2025-05-10 00:00:00+00:00,Quarto
academia completa,1,2025-05-10 00:00:00+00:00,Áreas comuns
café da manhã sensacional,1,2025-05-10 00:00:00+00:00,Café da manhã
Área de piscina linda,1,2025-05-10 00:00:00+00:00,Áreas comuns
"Muito organizado , limpo",1,2025-05-07 00:00:00+00:00,Quarto
"ótimo atendimento hotel maravilho , pessoas muitos gentis",1,2025-05-07 00:00:00+00:00,Atendimento da equipe
tem a sala de jogos muito bom onde vc pode curti com sua companheira,1,2025-05-07 00:00:00+00:00,Áreas comuns
a piscina muito agradável bem aquecida,1,2025-05-07 00:00:00+00:00,Áreas comuns
acesso muito bom,1,2025-05-06 00:00:00+00:00,Localização
quarto amplo,1,2025-05-06 00:00:00+00:00,Quarto
cama super grande,1,2025-05-06 00:00:00+00:00,Quarto
chuveiro quente,1,2025-05-06 00:00:00+00:00,Banheiro
chek in foi rápido,1,2025-05-06 00:00:00+00:00,Atendimento da equipe
Quartos confortável,1,2025-05-04 00:00:00+00:00,Quarto
"banheiro novo, limpo e cheiroso",1,2025-05-04 00:00:00+00:00,Banheiro
"Bar da piscina é bom, drinks com preço justo",1,2025-05-04 00:00:00+00:00,Restaurante/Bar
local próximo aos pontos turísticos,1,2025-05-02 00:00:00+00:00,Localização
Quartos poderiam ser mais espaços,0,2025-05-02 00:00:00+00:00,Quarto
"O restaurante do hotel é muito bom, pratos feitos na hora e com capricho",1,2025-05-02 00:00:00+00:00,Restaurante/Bar
Atendimento sempre muito atencioso e todos demontram boa vontade no atendimento,1,2025-05-02 00:00:00+00:00,Atendimento da equipe
"Milena tem sido uma excelente pessoa, amável , educada , sempre disposta a me ajudar em tudo",1,2025-04-29 00:00:00+00:00,Atendimento da equipe
fiquei maravilhada com a excelente atenção de todo o pessoal,1,2025-04-29 00:00:00+00:00,Atendimento da equipe
"Otimo hotel , Amei as pedsoas de recepcao",1,2025-04-29 00:00:00+00:00,Atendimento da equipe
"Milena, foi muito querida conmigo,prestativa",1,2025-04-29 00:00:00+00:00,Atendimento da equipe
ar concionado do quarto 2505 que estava barulhento,0,2025-04-28 00:00:00+00:00,Quarto
muito bem localizado com opções de deslocmento próximos,1,2025-04-28 00:00:00+00:00,Localização
quartos confortáveis,1,2025-04-28 00:00:00+00:00,Quarto
ótima organização nas áreas comuns,1,2025-04-28 00:00:00+00:00,Áreas comuns
hotel com ótima infraestrutura para viagem em família,1,2025-04-28 00:00:00+00:00,Experiência
cama macia,1,2025-04-27 00:00:00+00:00,Quarto
freegobar,1,2025-04-27 00:00:00+00:00,Quarto
camareira educada,1,2025-04-27 00:00:00+00:00,Atendimento da equipe
recepção atenciosa e gentil,1,2025-04-27 00:00:00+00:00,Atendimento da equipe
restaurante com ÓTIMAS comidas,1,2025-04-27 00:00:00+00:00,Restaurante/Bar
"café da manhã muito bem servido, de qualidade",1,2025-04-27 00:00:00+00:00,Café da manhã
Travesseiros e colchão perfeitos para uma excelente noite de descanso!!!!!,1,2025-04-22 00:00:00+00:00,Quarto
E o café da manhã entao..... completo pra iniciar o dia!!!! Excelente!!!!!!!,1,2025-04-22 00:00:00+00:00,Café da manhã
Fica a desejar no estacionamento por enquanto....,0,2025-04-22 00:00:00+00:00,Áreas comuns
Atendimento impecável. Recebi um atendimento espetacular da Suzana Santos!! Muito simpática e tirou todas as minhas duvidas.,1,2025-04-19 00:00:00+00:00,Atendimento da equipe
Já estou ansiosa para essa viagem com esse Hotel maravilhoso!,1,2025-04-19 00:00:00+00:00,Experiência
Excelente e confortável.,1,2025-04-07 00:00:00+00:00,Quarto
café da manhã delicioso,1,2025-04-07 00:00:00+00:00,Café da manhã
Atendentes extremamente profissionais e acolhedores.,1,2025-04-07 00:00:00+00:00,Atendimento da equipe
A logística também é fácil e prática,1,2025-04-07 00:00:00+00:00,Localização
Ótimo atendimento fui atendida pela Fabíola ela é maravilhosa super atenciosa nos atendeu com aptidão em tudo,1,2025-04-05 00:00:00+00:00,Atendimento da equipe
o hotel é super bem localizado fácil acesso a tudo,1,2025-04-05 00:00:00+00:00,Localização
tem agência de passeios no saguão,1,2025-04-05 00:00:00+00:00,Localização
café é incrível tem muita opção,1,2025-04-05 00:00:00+00:00,Café da manhã
quarto e ambiente limpo,1,2025-04-05 00:00:00+00:00,Quarto
Experiência muito boa.,1,2025-04-05 00:00:00+00:00,Experiência
sempre tudo muito limpo e organizado,1,2025-04-05 00:00:00+00:00,Quarto
culinária,1,2025-04-05 00:00:00+00:00,Restaurante/Bar
Agora incluindo noites temáticas para surpreender cada vez mais seus hóspedes.,1,2025-04-05 00:00:00+00:00,Experiência
Fiz minha reserva pelo WhatsApp e fui atendido prontamente pela Fabiola que conseguiu me ajudar e me esclarecer todas as duvidas.,1,2025-04-04 00:00:00+00:00,Atendimento da equipe
Retorno rapido via app.,1,2025-04-04 00:00:00+00:00,Atendimento da equipe
Quartos limpos e arejados tudo bem cuidado,1,2025-04-03 00:00:00+00:00,Quarto
café da manhã maravilhoso com várias variedades,1,2025-04-03 00:00:00+00:00,Café da manhã
desde a recepção,1,2025-04-04 00:00:00+00:00,Atendimento da equipe
bar,1,2025-04-04 00:00:00+00:00,Restaurante/Bar
café da manhã incrível,1,2025-04-04 00:00:00+00:00,Café da manhã
"camareira , limpeza",1,2025-04-04 00:00:00+00:00,Atendimento da equipe
Tudo foi resolvido com agilidade e competência.,1,2025-04-03 00:00:00+00:00,Atendimento da equipe
Agradeço o pronto atendimento quando precisei resolver o caso para usufruir melhor do Hotel Tarobá em Foz do Iguaçu,1,2025-04-03 00:00:00+00:00,Atendimento da equipe
Restaurantes nas proximidades.,1,2025-04-01 00:00:00+00:00,Localização
"Passamos dias agradáveis em família, tudo muito tranquilo nos dias que estivemos em Foz do Iguaçu",1,2025-04-01 00:00:00+00:00,Experiência
Hotel limpo e confortável.,1,2025-03-31 00:00:00+00:00,Quarto
Hotel limpo e confortável.,1,2025-03-31 00:00:00+00:00,Quarto
"Ficamos ""encantados"" com a decoração  colocada sobre a cama, feita com as toalhas, pela Sra. Vilma.",1,2025-03-31 00:00:00+00:00,Quarto
A camareira Daniela complementava tudo deixando  o quarto limpo e organizado.,1,2025-03-31 00:00:00+00:00,Atendimento da equipe
Bom atendimento.,1,2025-03-30 00:00:00+00:00,Atendimento da equipe
a comida foi boa.,1,2025-03-30 00:00:00+00:00,Restaurante/Bar
Os atendentes super atenciosos,1,2025-03-30 00:00:00+00:00,Atendimento da equipe
Bem localizado,1,2025-03-27 00:00:00+00:00,Localização
Quartos limpos,1,2025-03-27 00:00:00+00:00,Quarto
café da manhã excepcional,1,2025-03-27 00:00:00+00:00,Café da manhã
"Fizemos as reservas com o atendente Erlon, muito prestativo, atencioso e paciente.",1,2025-03-26 00:00:00+00:00,Atendimento da equipe
"Passou todas as informações importantes, enviou fotos e conseguimos finalizar as reservas.",1,2025-03-26 00:00:00+00:00,Atendimento da equipe
Um outro ponto comentou é os pontos turísticos próximos,1,2025-03-26 00:00:00+00:00,Localização
"Ótimo café da manhã muito bom o local,comida muito boa",1,2025-03-25 00:00:00+00:00,Café da manhã
"Que atendimento maravilhoso! Elas foram extremamente simpáticas, atenciosas e prestativas durante toda a nossa estadia.",1,2025-03-24 00:00:00+00:00,Atendimento da equipe
"Um verdadeiro carinho com a gente, sempre com um sorriso no rosto e prontas para ajudar.",1,2025-03-24 00:00:00+00:00,Atendimento da equipe
Parabéns pela dedicação e pela doçura – vocês são umas fofas!,1,2025-03-24 00:00:00+00:00,Atendimento da equipe
"Equipe incrível. Gostaria de deixar registrada a minha gratidão pelo atendimento impecável da Alexandrine e da Tallyta durante a minha estadia no Hotel Tarobá, em Foz do Iguaçu.",1,2025-03-24 00:00:00+00:00,Atendimento da equipe
Milena e a melhor atendente do taroba - muito educada - gentil - fez icrível atendimento,1,2025-03-24 00:00:00+00:00,Atendimento da equipe
Os quartos são espaçosos,1,2025-03-24 00:00:00+00:00,Quarto
confortáveis,1,2025-03-24 00:00:00+00:00,Quarto
bem decorados,1,2025-03-24 00:00:00+00:00,Quarto
"O serviço de restaurante é excelente, com pratos deliciosos",1,2025-03-24 00:00:00+00:00,Restaurante/Bar
atendimento atencioso,1,2025-03-24 00:00:00+00:00,Restaurante/Bar
"a localização é perfeita, perto de pontos turísticos",1,2025-03-24 00:00:00+00:00,Localização
Café da manhã maravilhoso .,1,2025-03-24 00:00:00+00:00,Café da manhã
Atendimento de qualidade,1,2025-03-24 00:00:00+00:00,Atendimento da equipe
O hotel tem conexão com todo o centro para todos os passeios darem certo.,1,2025-03-23 00:00:00+00:00,Localização
Recepcionista muito atenta e preocupada em.passar o máximo de informação sobre o hotel e minha hospedagem,1,2025-03-23 00:00:00+00:00,Atendimento da equipe
atendimento top,1,2025-03-21 00:00:00+00:00,Atendimento da equipe
atendente  altamente preparado,1,2025-03-21 00:00:00+00:00,Atendimento da equipe
piscina aquecida deliciosa,1,2025-03-14 00:00:00+00:00,Áreas comuns
bar com ótimos drinks,1,2025-03-14 00:00:00+00:00,Restaurante/Bar
preços excelentes,1,2025-03-14 00:00:00+00:00,Restaurante/Bar
academia bacana,1,2025-03-14 00:00:00+00:00,Áreas comuns
"Fui atendida pela Fabíola no WhatsApp, que foi muito prestativa e esclareceu todas as minha dúvidas com boa vontade. Bastante simpática e também ouve os áudios com atenção.",1,2025-03-11 00:00:00+00:00,Atendimento da equipe
"Desde o início foram todos muito atenciosos, dando atenção com carinho para as nossas dúvidas.",1,2025-03-11 00:00:00+00:00,Atendimento da equipe
recepção muito gentil,1,2025-03-11 00:00:00+00:00,Atendimento da equipe
"um lugar com uma estrutura impecavel, piscina",1,2025-03-08 00:00:00+00:00,Áreas comuns
"um lugar com uma estrutura impecavel, piscina, salao de jogos, estacionamento",1,2025-03-08 00:00:00+00:00,Áreas comuns
academia e excelentea profissinais,1,2025-03-08 00:00:00+00:00,Áreas comuns
um saguão incrivel com decoração de pascoa,1,2025-03-08 00:00:00+00:00,Áreas comuns
fomos muito bem acolhidos,1,2025-03-08 00:00:00+00:00,Atendimento da equipe
Um excelente lugar para familia!,1,2025-03-08 00:00:00+00:00,Experiência
Top maravilhosa super atenciosa  amei muito bem explicado sem nenhuma dúvida estão de parabéns a equipe toda!,1,2025-03-03 00:00:00+00:00,Atendimento da equipe
Cada detalhe e importante para satisfazendo bem  minha expectativa top maravilhosa,1,2025-03-03 00:00:00+00:00,Experiência
Excelente café da manhã,1,2025-03-03 00:00:00+00:00,Café da manhã
Aproveitamos as piscinas,1,2025-03-03 00:00:00+00:00,Áreas comuns
Café da manhã de qualidade!,1,2025-03-03 00:00:00+00:00,Café da manhã
"O hotel oferece uma excelente experiência de hospedagem, com atendimento cordial e infraestrutura moderna.",1,2025-03-03 00:00:00+00:00,Experiência
"Os quartos são espaçosos e bem equipados, proporcionando conforto e tranquilidade.",1,2025-03-03 00:00:00+00:00,Quarto
"A localização é estratégica, próxima a pontos turísticos e comércio local.",1,2025-03-03 00:00:00+00:00,Localização
O café da manhã é variado e de boa qualidade.,1,2025-03-03 00:00:00+00:00,Café da manhã
O café da manhã é muito bom!,1,2025-03-03 00:00:00+00:00,Café da manhã
Tem uma ampla variedade de comidas e bebidas,1,2025-03-03 00:00:00+00:00,Café da manhã
tem várias coisas perto,1,2025-03-02 00:00:00+00:00,Localização
bastante informações sobre os lugares para visitar,1,2025-03-02 00:00:00+00:00,Localização
Tudo muito agradável,1,2025-03-02 00:00:00+00:00,Experiência
Tudo muito maravilhoso,1,2025-03-02 00:00:00+00:00,Experiência
o café e muito bom,1,2025-03-02 00:00:00+00:00,Café da manhã
a vista muiito bonita,1,2025-03-02 00:00:00+00:00,Quarto
Hotel boa localização.,1,2025-03-02 00:00:00+00:00,Localização
ponto de atenção e o estacionamento que é pago e apertado.,0,2025-03-02 00:00:00+00:00,Áreas comuns
O quarto é limpo e simples,1,2025-03-02 00:00:00+00:00,Quarto
profissionais atenciosos,1,2025-03-02 00:00:00+00:00,Atendimento da equipe
boa academia,1,2025-03-02 00:00:00+00:00,Áreas comuns
Bom atendimento da Pamela Rodrigues para minha reserva. Já estava a dois dias tentando fazer a reserva com uso de um voucher e ela resolveu rapidamente a situação.,1,2025-03-01 00:00:00+00:00,Atendimento da equipe
"Já conheço o hotel de mais estadias tem boa estrutura, limpeza e café da manhã variado.",1,2025-03-01 00:00:00+00:00,Experiência
"o atendimento excepcional do Ezequiel. Ele foi sempre muito atencioso, prestativo e simpático",1,2025-03-01 00:00:00+00:00,Atendimento da equipe
"Alguns itens do café da manhã frios, como cuscuz  (tinha acabado de chegar)",0,2025-06-13 00:00:00+00:00,Café da manhã
"eu fiquei em um quarto que está faltando uma janela de vidro, além da que tem de alumínio, então passa bastante vento pois estou em um andar alto",0,2025-06-13 00:00:00+00:00,Quarto
a área comum é linda,1,2025-06-13 00:00:00+00:00,Áreas comuns
Atendimento excelente,1,2025-02-26 00:00:00+00:00,Atendimento da equipe
"O hotel está muito bem localizado, próximo a boas churrascarias e ao centro da cidade.",1,2025-02-26 00:00:00+00:00,Localização
