text,class,date,aspect
"No café, suco de laranja com gosto de estragado.",0,2024-03-22 16:13:42+00:00,Café da manhã
Bolo com pontinha de mofo!,0,2024-03-22 16:13:42+00:00,Café da manhã
Almoço com macarrão tão salgado que tivemos que pedir para retornar.,0,2024-03-22 16:13:42+00:00,Restaurante/Bar
Ao tentar utilizar o bar no checkout a cada pedido é preciso ir na recepção sabe Deus fazer o quê. Desisti .,0,2024-03-22 16:13:42+00:00,Restaurante/Bar
"Sauna funcionando em um dia e no outro não. Tive que pedir pra ligar, aguardei 25 minutos antes que alguém fosse ligar (depois de eu ir cobrar novamente). E não conseguiram ou não sabiam como fazia para ligar. Pois não funcionou.",0,2024-02-20 10:38:21+00:00,Áreas comuns
"Trocamos de quarto pelo fato do ar condicionado não funcionar, e no outro quase diferença alguma.",0,2024-02-20 10:38:21+00:00,Quarto
Bom custo benefício para quem quer piscina sem ser resort.,1,2024-02-14 22:39:04+00:00,Experiência
bom black out,1,2024-02-14 22:39:04+00:00,Quarto
"na cabeceira, só havia 1 entrada usb... nossos telefones são com usb-c, então isso atrapalha um pouco",0,2024-02-14 22:39:04+00:00,Quarto
"o ar condicionado não estava funcionando, mas a equipe resolveu nos reacomodando",0,2024-02-14 22:39:04+00:00,Quarto
"A piscina tem bom tamanho, com atendimento de bar",1,2024-02-14 22:39:04+00:00,Áreas comuns
"Um inconveniente foi a recreação na piscina, com dj e jogos no fim da tarde, com caixa de som voltada para os quartos, o que atrapalhou um pouco o descanso quando retornavamos no fim do dia",0,2024-02-14 22:39:04+00:00,Áreas comuns
"Café da manhã com bastante variedade, frutas, cereais, ovo, bolos, doces e uma estação de tapiocas",1,2024-02-14 22:39:04+00:00,Café da manhã
O atendimento da recepção precisa melhorar quando fui fazer o meu checkin passaram na minha frente da fila um casal sem nenhuma explicação,0,2024-01-02 23:04:32+00:00,Atendimento da equipe
ao ser questionado o recepcionista disse para nós  “já vou atende-los” e não deu nenhuma explicação ao passar o casal na frente,0,2024-01-02 23:04:32+00:00,Atendimento da equipe
a moça que estava na nossa frente questionou o porque e achou que houve uma certa discriminação conosco,0,2024-01-02 23:04:32+00:00,Atendimento da equipe
"Os quartos precisam melhorar a iluminação, precisa ter uma iluminação central a noite fica muito escuro e a iluminação apenas da cabeceira não dá conta!",0,2024-01-02 23:04:32+00:00,Quarto
"Com relação a academia, precisa 100% de manutenção, aparelhos quebrados, televisão não funciona",0,2024-01-02 23:04:32+00:00,Áreas comuns
um dos motivos para a nossa escolha do hotel foi a academia e foi uma decepção,0,2024-01-02 23:04:32+00:00,Áreas comuns
boa piscina,1,2024-01-02 23:04:32+00:00,Áreas comuns
quartos grandes,1,2024-01-02 23:04:32+00:00,Quarto
"sobretudo a troca dos colchões (claramente acima da vida útil das molas) por colchões mais novos, e consequentemente mais confortáveis.",0,2025-02-13 00:00:00+00:00,Quarto
equipe atenciosa,1,2024-12-30 00:00:00+00:00,Atendimento da equipe
ar condicionado com ruídos e refrigera pouco (necessita de manutenção urgente ),0,2024-12-30 00:00:00+00:00,Quarto
não há isolamento acústico nos quartos,0,2024-12-30 00:00:00+00:00,Quarto
Quartos mal cuidados.,0,2025-05-08 00:00:00+00:00,Quarto
A cama boa,1,2025-05-08 00:00:00+00:00,Quarto
Excelente recepção ao fazermos o check inn,1,2025-03-26 22:23:00+00:00,Atendimento da equipe
Ambientes limpos e cheirosos.,1,2025-03-26 22:23:00+00:00,Quarto
"Habitação aconchegante, silencioso e limpo.",1,2025-03-26 22:23:00+00:00,Quarto
"Habitação aconchegante, silencioso e limpo.",1,2025-03-26 22:23:00+00:00,Quarto
Café da manha com muita variedade e fresco.,1,2025-03-26 22:23:00+00:00,Café da manhã
Funcionários educados e alegres.,1,2025-03-26 22:23:00+00:00,Atendimento da equipe
Péssimo ar condicionado,0,2025-02-05 22:06:13+00:00,Quarto
achamos o preço do buffet um pouco elevado,0,2025-01-08 12:41:06+00:00,Restaurante/Bar
A questão das piscinas são boas porém não são climatizadas sendo bem frias,0,2025-01-08 12:41:06+00:00,Áreas comuns
"Surpreendentemente, café da manhã delicioso .",1,2024-11-03 21:48:03+00:00,Café da manhã
Jantar surpreendeu .,1,2024-11-03 21:48:03+00:00,Restaurante/Bar
O jantar é saboroso e variado .,1,2024-11-03 21:48:03+00:00,Restaurante/Bar
Quarto super limpo,1,2024-06-07 14:12:16+00:00,Quarto
"Quarto super limpo, amplo",1,2024-06-07 14:12:16+00:00,Quarto
"Quarto super limpo, amplo e bem iluminado",1,2024-06-07 14:12:16+00:00,Quarto
"várias opções de doces e salgados, tem omelete e tapioca feita na hora",1,2024-06-07 14:12:16+00:00,Café da manhã
Achei o café fraco,0,2024-06-09 00:00:00+00:00,Café da manhã
não tinha muitas opções,0,2024-06-09 00:00:00+00:00,Café da manhã
No geral o hotel é bonito,1,2024-06-09 00:00:00+00:00,Experiência
cama confortável,1,2024-06-09 00:00:00+00:00,Quarto
quarto grande,1,2024-06-09 00:00:00+00:00,Quarto
Me parece que a limpeza e manutenção não se falam.,0,2024-06-03 00:00:00+00:00,Quarto
Queriam me cobrar rolha para que eu terminasse uma garrafa de vinho da noite no bar vazio.,0,2024-06-03 00:00:00+00:00,Restaurante/Bar
"me reservaram um quarto barulhento, onde haviam crianças berrando pelos corredores a todo momento.",0,2024-06-03 00:00:00+00:00,Quarto
Não vale quanto cobra.,0,2024-06-03 00:00:00+00:00,Experiência
Mal iluminado,0,2024-04-16 21:29:37+00:00,Quarto
Ar condicionado potente,1,2024-04-16 21:29:37+00:00,Quarto
Café da Manhã com poucas opções,0,2024-04-16 21:29:37+00:00,Café da manhã
porém o que tinha era bem feito,1,2024-04-16 21:29:37+00:00,Café da manhã
Piscina pequena,0,2024-04-16 21:29:37+00:00,Áreas comuns
"O mensageiro, que não me lembro o nome, muito simpático e muito cordial em resolver um problema quanto a energia do quarto",1,2025-05-27 19:03:49+00:00,Atendimento da equipe
"O mensageiro, que não me lembro o nome, muito simpático e muito cordial em resolver um problema quanto a energia do quarto",1,2025-05-27 19:03:49+00:00,Atendimento da equipe
Quarto e banheiro espaçosos .,1,2025-05-27 19:03:49+00:00,Quarto
Café da manhã maravilho com muita diversidade.,1,2025-05-27 19:03:49+00:00,Café da manhã
Preço acessível,1,2024-09-02 00:42:31+00:00,Experiência
café da manhã maravilhoso,1,2024-09-02 00:42:31+00:00,Café da manhã
quartos limpos e organizados,1,2024-09-02 00:42:31+00:00,Quarto
comida excelente ( principalmente a tapioca),1,2024-12-28 00:00:00+00:00,Restaurante/Bar
café e refeições boa qualidade,1,2025-03-12 20:27:52+00:00,Café da manhã
staff muito prestativo,1,2025-02-01 00:42:50+00:00,Atendimento da equipe
Boa comida,1,2025-02-01 00:42:50+00:00,Restaurante/Bar
Atendeu nossas expectativas,1,2025-02-01 00:42:50+00:00,Experiência
Atendimento da piscina e café da manhã fantásticos.,1,2025-01-13 23:21:25+00:00,Áreas comuns
Equipe cordial e atenciosa.,1,2025-01-13 23:21:25+00:00,Atendimento da equipe
"Pontos a desenvolver: o serviço de quarto, acessórios do banheiro e iluminação do quarto.",0,2025-01-13 23:21:25+00:00,Quarto
Bar da piscina um completo desastre!,0,2025-01-13 16:44:09+00:00,Áreas comuns
Já no check in fomos muitíssimo bem atendidos,1,2024-09-09 12:48:19+00:00,Atendimento da equipe
café da manhã espetacular com muitas variedades,1,2024-09-09 12:48:19+00:00,Café da manhã
"Todos os funcionários são muito prestativos, atenciosos e sempre com um sorriso no rosto, nos sentimos em casa!",1,2024-08-05 14:29:46+00:00,Atendimento da equipe
"O hotel é maravilhoso, ambiente limpo, cheiroso e organizado.",1,2024-07-25 13:21:18+00:00,Experiência
Quartos limpos,1,2024-07-25 13:21:18+00:00,Quarto
tamanho bom pra família,1,2024-07-25 13:21:18+00:00,Quarto
Funcionários todos cordiais,1,2024-07-25 13:21:18+00:00,Atendimento da equipe
Cafe da manhã excelente,1,2024-07-25 13:21:18+00:00,Café da manhã
LIMPEZA,1,2024-05-06 21:39:21+00:00,Quarto
Com piscina,1,2024-04-12 17:15:08+00:00,Áreas comuns
