description,sentiment,category,hotel_id,review_posted_at
café da manhã perfeito,1,Café da manhã,viale_cataratas,2024-10-10 00:00:00+00:00
quartos extremamente bons e limpos,1,Quarto,viale_cataratas,2024-10-10 00:00:00+00:00
atendentes todos bem prestativos e educados,1,Atendimento da equipe,viale_cataratas,2024-10-10 00:00:00+00:00
Atendimento no balcão...,0,Atendimento da equipe,viale_cataratas,2024-07-04 17:03:54+00:00
"Motoristas bilíngue, espanhol e inglês, temos corredores exclusivos na Argentina.",1,Atendimento da equipe,viale_cataratas,2024-09-04 00:00:00+00:00
"Excelente custo-benefício, ótima localização.",1,Experiência,viale_cataratas,2024-07-24 00:00:00+00:00
"Apenas deixo uma recomendação para a cozinha do hotel, para proporcionar um cardápio de jantar mais palatável às crianças.",0,Restaurante/Bar,viale_cataratas,2024-07-24 00:00:00+00:00
Quartos antigos,0,Quarto,viale_cataratas,2024-08-05 00:00:00+00:00
o café inicia as 6:30 e a tapioca começa a funcionar as 7:00,0,Café da manhã,viale_cataratas,2024-08-05 00:00:00+00:00
"no segundo dia, sendo que existia tapioca de presunto e queijo ou banana com chocolate, não tinham banana, nem na tapioca e nem no Buffet, pq o entregador só chega as 10 da manhã",0,Café da manhã,viale_cataratas,2024-08-05 00:00:00+00:00
O hall de entrada era bem cheiroso,1,Áreas comuns,viale_cataratas,2024-08-05 00:00:00+00:00
o quarto não [era cheiroso],0,Quarto,viale_cataratas,2024-08-05 00:00:00+00:00
"ESTÃO DE PARABÉNS , ÓTIMO ATENDIMENTO DESDE A CHEGADA NO HOTEL",1,Atendimento da equipe,viale_cataratas,2024-08-01 00:00:00+00:00
atendimento cordial,1,Atendimento da equipe,viale_cataratas,2024-07-18 00:00:00+00:00
comidas saborosas e variadas,1,Restaurante/Bar,viale_cataratas,2024-07-18 00:00:00+00:00
"Hotel excelente, atendimento cordial, comidas saborosas e variadas, destaque para a equipe de recreação, que além de divertir os filhos com brincadeiras saudáveis ainda permite aos pais momentos de descanso e relaxamento",1,Experiência,viale_cataratas,2024-07-18 00:00:00+00:00
Valor do buffet jantar  muito alto pela qualidade da comida e o que oferece,0,Restaurante/Bar,viale_cataratas,2024-07-10 00:00:00+00:00
"Atendimento humano, alegre, simpático dos funcionários.",1,Atendimento da equipe,viale_cataratas,2024-06-16 00:00:00+00:00
Café da manhã impecável,1,Café da manhã,viale_cataratas,2024-06-16 00:00:00+00:00
Limpeza dos quartos excelente.,1,Quarto,viale_cataratas,2024-06-16 00:00:00+00:00
Área da piscina ampla e organizada,1,Áreas comuns,viale_cataratas,2024-06-16 00:00:00+00:00
ótimo serviço de bar e opções de cardápio.,1,Restaurante/Bar,viale_cataratas,2024-06-16 00:00:00+00:00
Excelente comida!,1,Restaurante/Bar,viale_cataratas,2024-05-07 00:00:00+00:00
Vale cada centavo!,1,Experiência,viale_cataratas,2024-05-07 00:00:00+00:00
Quartos amplos,1,Quarto,viale_cataratas,2024-05-07 00:00:00+00:00
funcionários atenciosos e bem prestativos,1,Atendimento da equipe,viale_cataratas,2024-02-03 00:00:00+00:00
Café da manhã sensacional,1,Café da manhã,viale_cataratas,2024-02-03 00:00:00+00:00
"na sexta feira o som na piscina ficou até as 22:00, ouvíamos tudo, conversas no bar, clientes chegando. Muito barulho mesmo",0,Áreas comuns,viale_cataratas,2024-02-03 00:00:00+00:00
"Agradeço a Simone, Paloma, Eliane, Claudio, Argentino e todo o resto de pessoal do café da manhã que se preocuparam em nos atender super bem em nossas necessidades especiais.",1,Café da manhã,viale_cataratas,2024-02-03 00:00:00+00:00
Atenciosos e prestativos em tudo.,1,Atendimento da equipe,viale_cataratas,2024-02-03 00:00:00+00:00
"Hotel bom, preço justo, ótima localização e infraestrutura, a limpeza do quarto é muito boa e tudo funciona.",1,Experiência,viale_cataratas,2024-02-03 00:00:00+00:00
a limpeza do quarto é muito boa,1,Quarto,viale_cataratas,2024-02-03 00:00:00+00:00
O pessoal do restaurante foram ótimos,1,Restaurante/Bar,viale_cataratas,2024-02-03 00:00:00+00:00
O pessoal da recepção super prestativo tb.,1,Atendimento da equipe,viale_cataratas,2024-02-03 00:00:00+00:00
Funcionário prestativo.,1,Atendimento da equipe,viale_cataratas,2024-01-20 00:00:00+00:00
fomos atendidos na recepção pelo funcionário Marcos muito atencioso e prestativo,1,Atendimento da equipe,viale_cataratas,2024-01-20 00:00:00+00:00
o quarto já estava com um clima agradável,1,Quarto,viale_cataratas,2024-01-20 00:00:00+00:00
super indico o café da manhã com bastante variedade,1,Café da manhã,viale_cataratas,2024-01-20 00:00:00+00:00
a tapioca ao qual foi nos recomendado adorei,1,Café da manhã,viale_cataratas,2024-01-20 00:00:00+00:00
serviço primorozo,1,Atendimento da equipe,viale_cataratas,2024-01-21 00:00:00+00:00
Hotel muito bem organizado,1,Áreas comuns,viale_cataratas,2024-01-21 00:00:00+00:00
todos muito gentis!,1,Atendimento da equipe,viale_cataratas,2024-01-21 00:00:00+00:00
Quarto bem distribuído,1,Quarto,viale_cataratas,2024-01-21 00:00:00+00:00
Recreação muito legal!,1,Experiência,viale_cataratas,2024-01-21 00:00:00+00:00
As crianças adoraram!,1,Experiência,viale_cataratas,2024-01-21 00:00:00+00:00
Comida maravilhosa!,1,Restaurante/Bar,viale_cataratas,2024-01-21 00:00:00+00:00
Uma variedade considerável!,1,Restaurante/Bar,viale_cataratas,2024-01-21 00:00:00+00:00
Café da manhã delicioso!,1,Café da manhã,viale_cataratas,2024-01-21 00:00:00+00:00
"Janaína, Eliane, Indianara, Amanda, Daniele e Matias foram impecáveis no quesito de atenção, atendimento e educação.",1,Atendimento da equipe,viale_cataratas,2024-01-15 00:00:00+00:00
A única coisa que sentimos falta foi de tomadas na cabeceira da cama…,0,Quarto,viale_cataratas,2024-01-15 00:00:00+00:00
"Café da manhã com opções para elas, o que faz toda a diferença para quem necessita desse atendimento diferenciado.",1,Restaurante/Bar,viale_cataratas,2024-01-14 00:00:00+00:00
"Gostaria de destacar o atendimento da equipe de nutrição e cozinha. Fomos muito bem atendidos, visto que minha esposa e filha possuem restrição a glúten e lactose.",1,Atendimento da equipe,viale_cataratas,2024-01-14 00:00:00+00:00
Ótima relação custo benefício,1,Experiência,viale_cataratas,2024-01-11 00:00:00+00:00
Piscina boa,1,Áreas comuns,viale_cataratas,2024-01-11 00:00:00+00:00
quartos limpos,1,Quarto,viale_cataratas,2024-01-11 00:00:00+00:00
café da manhã excelente (destaque para a tapioca),1,Café da manhã,viale_cataratas,2024-01-11 00:00:00+00:00
Profissionais sempre dispostos a entreter e atender os menores . São super atenciosos.,1,Atendimento da equipe,viale_cataratas,2024-01-11 00:00:00+00:00
Equipe muito bem treinada em especial ao João Fidelix que deu um suoer atendimento diferenciado na região da piscina em um dia de muito movimento (01 de janeiro ),1,Atendimento da equipe,viale_cataratas,2024-01-03 00:00:00+00:00
Equipe muito bem treinada em especial ao João Fidelix que deu um suoer atendimento diferenciado na região da piscina em um dia de muito movimento (01 de janeiro ),1,Áreas comuns,viale_cataratas,2024-01-03 00:00:00+00:00
piscina muito boa,1,Áreas comuns,viale_cataratas,2024-01-03 00:00:00+00:00
Otimo custo beneficio,1,Experiência,viale_cataratas,2024-01-02 00:00:00+00:00
limpeza quartos impecáveis,1,Quarto,viale_cataratas,2024-01-02 00:00:00+00:00
"Faço um elogio para o Diego que nos atendeu na recepção com muita presteza e edução, assim como os outros funcionários do hotel",1,Atendimento da equipe,viale_cataratas,2024-01-02 00:00:00+00:00
Bom atendimento dos funcionários,1,Atendimento da equipe,viale_cataratas,2024-01-02 00:00:00+00:00
ar condicionado ótimo,1,Quarto,viale_cataratas,2024-01-02 00:00:00+00:00
cafe da manha muito bom,1,Café da manhã,viale_cataratas,2024-01-02 00:00:00+00:00
Os quartos no térreo podem ser bem barulhentos pelos barulhos da recepção e restaurante.,0,Quarto,viale_cataratas,2024-06-02 16:01:28+00:00
"Do valor do jantar de R$95,90 por pessoa sendo que o buffet não condiz nem um pouco com esse valor em comparação a qualquer outro restaurante de hotel em foz do Iguaçu.",0,Restaurante/Bar,viale_cataratas,2024-02-23 15:54:13+00:00
Buffet muito simples.,0,Restaurante/Bar,viale_cataratas,2024-02-23 15:54:13+00:00
Iluminação dos quartos insuficiente para leitura/ trabalho. Somente luz indiretas e amarelas.,0,Quarto,viale_cataratas,2024-02-23 15:54:13+00:00
Excelente custo-benefício.,1,Experiência,viale_cataratas,2024-01-25 18:13:12+00:00
"Localização, refeições e funcionários excelentes.",1,Restaurante/Bar,viale_cataratas,2024-01-25 18:13:12+00:00
"Localização, refeições e funcionários excelentes.",1,Atendimento da equipe,viale_cataratas,2024-01-25 18:13:12+00:00
piscina não é aquecida,0,Áreas comuns,viale_cataratas,2025-05-11 00:00:00+00:00
cama gostosa,1,Quarto,viale_cataratas,2025-05-11 00:00:00+00:00
camareiras atenciosas,1,Atendimento da equipe,viale_cataratas,2025-05-11 00:00:00+00:00
estacionamento seguro,1,Áreas comuns,viale_cataratas,2025-05-11 00:00:00+00:00
Excelente custo-beneficio.,1,Experiência,viale_cataratas,2024-02-27 22:52:45+00:00
Cafe da amanhã excelente.,1,Café da manhã,viale_cataratas,2024-02-27 22:52:45+00:00
tem lojas no Interior ao lado da recepção,1,Áreas comuns,viale_cataratas,2024-04-22 12:58:56+00:00
"o quarto que fiquei com minha esposa foi um quarto duplo com tv, frigobar, ar condicionado",1,Quarto,viale_cataratas,2024-04-22 12:58:56+00:00
"o quarto que fiquei com minha esposa foi um quarto duplo com tv, frigobar, ar condicionado",1,Quarto,viale_cataratas,2024-04-22 12:58:56+00:00
tudo muito limpo e organizado,1,Quarto,viale_cataratas,2024-04-22 12:58:56+00:00
a cada dia de passeio as camareiras arrumavam e deixavam o quarto organizado,1,Atendimento da equipe,viale_cataratas,2024-04-22 12:58:56+00:00
"O Café da manhã é uma delícia,  muitas variedades de comidas e bebidas",1,Café da manhã,viale_cataratas,2024-04-22 12:58:56+00:00
os elevadores funcionando normalmente,1,Áreas comuns,viale_cataratas,2024-04-22 12:58:56+00:00
"enfim, o lugar é muito bom para família,  lazer,  lua de mel,  passeios, etc.",1,Experiência,viale_cataratas,2024-04-22 12:58:56+00:00
O hotel tem um excelente custo benefício na opção meia pensão,1,Experiência,viale_cataratas,2024-07-07 00:53:47+00:00
os funcionários são ótimos,1,Atendimento da equipe,viale_cataratas,2024-07-07 00:53:47+00:00
As paredes dos quartos deixam passar fácil os barulhos externos,0,Quarto,viale_cataratas,2024-07-07 00:53:47+00:00
Conseguia ouvir o elevador do quarto,0,Quarto,viale_cataratas,2024-07-07 00:53:47+00:00
"parabéns ao pessoal do serviço, atendimento cortes",1,Atendimento da equipe,viale_cataratas,2024-10-21 13:08:45+00:00
"ótimo café da manhã, muitas variedades",1,Café da manhã,viale_cataratas,2024-10-21 13:08:45+00:00
Amplo estacionamento,1,Áreas comuns,viale_cataratas,2024-07-03 22:28:01+00:00
valor das diárias muito bom.,1,Experiência,viale_cataratas,2024-07-03 22:28:01+00:00
Confortável,1,Quarto,viale_cataratas,2024-04-12 12:25:23+00:00
Experiência excelente!,1,Experiência,viale_cataratas,2024-03-04 17:31:13+00:00
Funcionários educados e cordiais.,1,Atendimento da equipe,viale_cataratas,2024-03-04 17:31:13+00:00
"Hotel de boa qualidade, bons quartos, boa prestação de serviços.",1,Experiência,viale_cataratas,2024-03-04 17:31:13+00:00
A iluminação do quarto pode se melhor.,0,Quarto,viale_cataratas,2024-03-04 17:31:13+00:00
o restaurante é bem montado e amplo.,1,Restaurante/Bar,viale_cataratas,2025-06-13 00:00:00+00:00
Bom custo benefício na hospedagem.,1,Experiência,viale_cataratas,2025-06-13 00:00:00+00:00
O café da manhã é bem servido com muitas opções,1,Café da manhã,viale_cataratas,2025-06-13 00:00:00+00:00
os colaboradores estão bem treinados,1,Atendimento da equipe,viale_cataratas,2025-06-13 00:00:00+00:00
como ponto a ser melhorado seria a troca dos colchões e opções de travesseiros mais altos e duros.,0,Quarto,viale_cataratas,2025-06-13 00:00:00+00:00
camas excelentes,1,Quarto,viale_cataratas,2025-04-23 10:08:45+00:00
"Excelente Hotel, infraestrutura sensacional, muito conforto",1,Experiência,viale_cataratas,2025-04-23 10:08:45+00:00
muita cordialidade dos funcionários,1,Atendimento da equipe,viale_cataratas,2025-04-23 10:08:45+00:00
"A equipe da recepção mostrou um serviço excepcional, foram cordiais e solícitos.",1,Atendimento da equipe,viale_cataratas,2025-05-28 00:00:00+00:00
A equipe da limpeza dos quartos precisa de orientação pois a higiene dos banheiros deixa muito a desejar visto a presença de muito mofo nos rejuntes dos azulejos.,0,Atendimento da equipe,viale_cataratas,2025-05-28 00:00:00+00:00
"A equipe responsável pelo atendimento no restaurante e no bar não era boa, pedidos demoravam a chegar pois a equipe estava confraternizando atrás do balcão.",0,Atendimento da equipe,viale_cataratas,2025-05-28 00:00:00+00:00
"O café da manhã é bom, mas não espere encontrar variedade de frutas (apenas melancia, banana, mamão e melão).",0,Café da manhã,viale_cataratas,2025-05-28 00:00:00+00:00
"Para um hotel a qualidade da internet era péssima, o wi-fi bastante instável, foi impossível realizar reunião on-line utilizando a rede do local.",0,Experiência,viale_cataratas,2025-05-28 00:00:00+00:00
sendo reposto a toda hora,1,Café da manhã,viale_cataratas,2025-02-23 00:00:00+00:00
Têm duas piscinas (adulto e infantil),1,Áreas comuns,viale_cataratas,2025-02-23 00:00:00+00:00
academia,1,Áreas comuns,viale_cataratas,2025-02-23 00:00:00+00:00
"sauna, spa",1,Áreas comuns,viale_cataratas,2025-02-23 00:00:00+00:00
o salão é grande e o buffet bem distribuído evitando aglomeração,1,Café da manhã,viale_cataratas,2025-02-23 00:00:00+00:00
ilha de tapioca doce e salgada sendo feita na hora,1,Café da manhã,viale_cataratas,2025-02-23 00:00:00+00:00
Tudo realmente bem feito e gostoso,1,Café da manhã,viale_cataratas,2025-02-23 00:00:00+00:00
estacionamento amplo,1,Áreas comuns,viale_cataratas,2024-12-27 20:38:39+00:00
buffet repleto de opções,1,Restaurante/Bar,viale_cataratas,2024-12-27 20:38:39+00:00
Boa estrutura e quarto confortável,1,Quarto,viale_cataratas,2025-01-21 17:48:50+00:00
Gostaríamos de elogiar o serviço e os funcionários do hotel: maravilhosos.,1,Atendimento da equipe,viale_cataratas,2025-01-21 17:48:50+00:00
café da manhã maravilhoso,1,Café da manhã,viale_cataratas,2024-01-15 17:10:39+00:00
"Ao tentar entrar no estacionamento, não é possível porque a cancela, não abre aí tem sair do carro passar o cartão do quarto ou falar com alguém da recepção e nenhum consegue resolver, isso incomoda",0,Áreas comuns,viale_cataratas,2025-04-13 23:37:46+00:00
"A estrutura geral do hotel é muito boa: tem piscinas, academia, duas saunas (seca e a vapor), além de um café da manhã bem servido e delicioso.",1,Áreas comuns,viale_cataratas,2025-04-08 00:14:56+00:00
"A estrutura geral do hotel é muito boa: tem piscinas, academia, duas saunas (seca e a vapor), além de um café da manhã bem servido e delicioso.",1,Áreas comuns,viale_cataratas,2025-04-08 00:14:56+00:00
"A estrutura geral do hotel é muito boa: tem piscinas, academia, duas saunas (seca e a vapor), além de um café da manhã bem servido e delicioso.",1,Áreas comuns,viale_cataratas,2025-04-08 00:14:56+00:00
"O atendimento na recepção foi muito bom, com profissionais educados e prestativos.",1,Atendimento da equipe,viale_cataratas,2025-04-08 00:14:56+00:00
Os quartos são confortáveis e limpos.,1,Quarto,viale_cataratas,2025-04-08 00:14:56+00:00
Os quartos são confortáveis e limpos.,1,Quarto,viale_cataratas,2025-04-08 00:14:56+00:00
"O almoço e jantar no hotel são pagos à parte e o valor é R$ 110 por refeição, o que achei bem alto para o que se propõe.",0,Restaurante/Bar,viale_cataratas,2025-04-08 00:14:56+00:00
"No bar, o atendimento foi fraco. O garçom parecia distraído, sem disposição, e ouvi outros hóspedes comentando que na área da piscina o atendimento é ainda mais demorado, a ponto de muitos irem buscar seus próprios pedidos no balcão por conta da espera.",0,Restaurante/Bar,viale_cataratas,2025-04-08 00:14:56+00:00
"Durante o café da manhã, perguntei a uma funcionária se ainda tinha queijo coalho e ela respondeu que tinha acabado. Poucos minutos depois ela apareceu repondo a bandeja com queijo coalho e tentou disfarçar quando me viu. Isso me deixou bastante desconfortável.",0,Café da manhã,viale_cataratas,2025-04-08 00:14:56+00:00
"O frigobar tem preços absurdamente altos: Água 1,5L: R$ 18,00 Água 500ml: R$ 10,00 Salgadinho pequeno: R$ 25,00 Refrigerante: quase R$ 15,00 Sinceramente, nunca vi nada tão caro assim em um hotel. Parece mais caro que restaurante chique.",0,Quarto,viale_cataratas,2025-04-08 00:14:56+00:00
a limpeza regular,0,Café da manhã,viale_cataratas,2025-03-18 11:42:22+00:00
O espaço do café da manhã é insuficiente,0,Café da manhã,viale_cataratas,2025-03-18 11:42:22+00:00
Acho que na cidade tem outras opções mais interessantes pelo mesmo preço,0,Experiência,viale_cataratas,2025-03-18 11:42:22+00:00
O jantar estava ótimo,1,Restaurante/Bar,viale_cataratas,2025-01-01 13:23:09+00:00
mesa de doces muito variada,1,Restaurante/Bar,viale_cataratas,2025-01-01 13:23:09+00:00
"festa que foi incrível: banda maravilhosa, animada, música para todos os gostos",1,Experiência,viale_cataratas,2025-01-01 13:23:09+00:00
o café da manhã é excelente e superou as expectativas quanto à ceia de Reveillon,1,Experiência,viale_cataratas,2025-01-01 13:23:09+00:00
"Local agradável,  preço justo, excelente café da manhã.",1,Experiência,viale_cataratas,2024-11-08 12:14:40+00:00
Estacionamento acessível.,1,Áreas comuns,viale_cataratas,2024-11-08 12:14:40+00:00
Funcionários educados e solicitos.,1,Atendimento da equipe,viale_cataratas,2024-11-08 12:14:40+00:00
"Só não é 5 estrela devido o funcionário da foto, fico impressionado de colocarem uma pessoa que não tem o mínimo de empatia pra ter o primeiro contato com os hóspedes.",0,Atendimento da equipe,viale_cataratas,2024-08-03 18:19:19+00:00
O hotel é bom com boa alimentação e estrutura.,1,Experiência,viale_cataratas,2024-08-03 18:19:19+00:00
Já no check in fomos atendidos de maneira indiferente.,0,Atendimento da equipe,viale_cataratas,2024-03-22 16:13:42+00:00
O quarto é escuro. Vc não conseguirá ler a noite!,0,Quarto,viale_cataratas,2024-03-22 16:13:42+00:00
"No café, suco de laranja com gosto de estragado.",0,Café da manhã,viale_cataratas,2024-03-22 16:13:42+00:00
Bolo com pontinha de mofo!,0,Café da manhã,viale_cataratas,2024-03-22 16:13:42+00:00
Almoço com macarrão tão salgado que tivemos que pedir para retornar.,0,Restaurante/Bar,viale_cataratas,2024-03-22 16:13:42+00:00
Ao tentar utilizar o bar no checkout a cada pedido é preciso ir na recepção sabe Deus fazer o quê. Desisti .,0,Restaurante/Bar,viale_cataratas,2024-03-22 16:13:42+00:00
"Sauna funcionando em um dia e no outro não. Tive que pedir pra ligar, aguardei 25 minutos antes que alguém fosse ligar (depois de eu ir cobrar novamente). E não conseguiram ou não sabiam como fazia para ligar. Pois não funcionou.",0,Áreas comuns,viale_cataratas,2024-02-20 10:38:21+00:00
"Trocamos de quarto pelo fato do ar condicionado não funcionar, e no outro quase diferença alguma.",0,Quarto,viale_cataratas,2024-02-20 10:38:21+00:00
Bom custo benefício para quem quer piscina sem ser resort.,1,Experiência,viale_cataratas,2024-02-14 22:39:04+00:00
bom black out,1,Quarto,viale_cataratas,2024-02-14 22:39:04+00:00
"na cabeceira, só havia 1 entrada usb... nossos telefones são com usb-c, então isso atrapalha um pouco",0,Quarto,viale_cataratas,2024-02-14 22:39:04+00:00
"o ar condicionado não estava funcionando, mas a equipe resolveu nos reacomodando",0,Quarto,viale_cataratas,2024-02-14 22:39:04+00:00
"A piscina tem bom tamanho, com atendimento de bar",1,Áreas comuns,viale_cataratas,2024-02-14 22:39:04+00:00
"Um inconveniente foi a recreação na piscina, com dj e jogos no fim da tarde, com caixa de som voltada para os quartos, o que atrapalhou um pouco o descanso quando retornavamos no fim do dia",0,Áreas comuns,viale_cataratas,2024-02-14 22:39:04+00:00
"Café da manhã com bastante variedade, frutas, cereais, ovo, bolos, doces e uma estação de tapiocas",1,Café da manhã,viale_cataratas,2024-02-14 22:39:04+00:00
O atendimento da recepção precisa melhorar quando fui fazer o meu checkin passaram na minha frente da fila um casal sem nenhuma explicação,0,Atendimento da equipe,viale_cataratas,2024-01-02 23:04:32+00:00
ao ser questionado o recepcionista disse para nós  “já vou atende-los” e não deu nenhuma explicação ao passar o casal na frente,0,Atendimento da equipe,viale_cataratas,2024-01-02 23:04:32+00:00
a moça que estava na nossa frente questionou o porque e achou que houve uma certa discriminação conosco,0,Atendimento da equipe,viale_cataratas,2024-01-02 23:04:32+00:00
"Os quartos precisam melhorar a iluminação, precisa ter uma iluminação central a noite fica muito escuro e a iluminação apenas da cabeceira não dá conta!",0,Quarto,viale_cataratas,2024-01-02 23:04:32+00:00
"Com relação a academia, precisa 100% de manutenção, aparelhos quebrados, televisão não funciona",0,Áreas comuns,viale_cataratas,2024-01-02 23:04:32+00:00
um dos motivos para a nossa escolha do hotel foi a academia e foi uma decepção,0,Áreas comuns,viale_cataratas,2024-01-02 23:04:32+00:00
boa piscina,1,Áreas comuns,viale_cataratas,2024-01-02 23:04:32+00:00
quartos grandes,1,Quarto,viale_cataratas,2024-01-02 23:04:32+00:00
"sobretudo a troca dos colchões (claramente acima da vida útil das molas) por colchões mais novos, e consequentemente mais confortáveis.",0,Quarto,viale_cataratas,2025-02-13 00:00:00+00:00
equipe atenciosa,1,Atendimento da equipe,viale_cataratas,2024-12-30 00:00:00+00:00
ar condicionado com ruídos e refrigera pouco (necessita de manutenção urgente ),0,Quarto,viale_cataratas,2024-12-30 00:00:00+00:00
não há isolamento acústico nos quartos,0,Quarto,viale_cataratas,2024-12-30 00:00:00+00:00
Quartos mal cuidados.,0,Quarto,viale_cataratas,2025-05-08 00:00:00+00:00
A cama boa,1,Quarto,viale_cataratas,2025-05-08 00:00:00+00:00
Excelente recepção ao fazermos o check inn,1,Atendimento da equipe,viale_cataratas,2025-03-26 22:23:00+00:00
Ambientes limpos e cheirosos.,1,Quarto,viale_cataratas,2025-03-26 22:23:00+00:00
"Habitação aconchegante, silencioso e limpo.",1,Quarto,viale_cataratas,2025-03-26 22:23:00+00:00
"Habitação aconchegante, silencioso e limpo.",1,Quarto,viale_cataratas,2025-03-26 22:23:00+00:00
Café da manha com muita variedade e fresco.,1,Café da manhã,viale_cataratas,2025-03-26 22:23:00+00:00
Funcionários educados e alegres.,1,Atendimento da equipe,viale_cataratas,2025-03-26 22:23:00+00:00
Péssimo ar condicionado,0,Quarto,viale_cataratas,2025-02-05 22:06:13+00:00
achamos o preço do buffet um pouco elevado,0,Restaurante/Bar,viale_cataratas,2025-01-08 12:41:06+00:00
A questão das piscinas são boas porém não são climatizadas sendo bem frias,0,Áreas comuns,viale_cataratas,2025-01-08 12:41:06+00:00
"Surpreendentemente, café da manhã delicioso .",1,Café da manhã,viale_cataratas,2024-11-03 21:48:03+00:00
Jantar surpreendeu .,1,Restaurante/Bar,viale_cataratas,2024-11-03 21:48:03+00:00
O jantar é saboroso e variado .,1,Restaurante/Bar,viale_cataratas,2024-11-03 21:48:03+00:00
Quarto super limpo,1,Quarto,viale_cataratas,2024-06-07 14:12:16+00:00
"Quarto super limpo, amplo",1,Quarto,viale_cataratas,2024-06-07 14:12:16+00:00
"Quarto super limpo, amplo e bem iluminado",1,Quarto,viale_cataratas,2024-06-07 14:12:16+00:00
"várias opções de doces e salgados, tem omelete e tapioca feita na hora",1,Café da manhã,viale_cataratas,2024-06-07 14:12:16+00:00
Achei o café fraco,0,Café da manhã,viale_cataratas,2024-06-09 00:00:00+00:00
não tinha muitas opções,0,Café da manhã,viale_cataratas,2024-06-09 00:00:00+00:00
No geral o hotel é bonito,1,Experiência,viale_cataratas,2024-06-09 00:00:00+00:00
cama confortável,1,Quarto,viale_cataratas,2024-06-09 00:00:00+00:00
quarto grande,1,Quarto,viale_cataratas,2024-06-09 00:00:00+00:00
Me parece que a limpeza e manutenção não se falam.,0,Quarto,viale_cataratas,2024-06-03 00:00:00+00:00
Queriam me cobrar rolha para que eu terminasse uma garrafa de vinho da noite no bar vazio.,0,Restaurante/Bar,viale_cataratas,2024-06-03 00:00:00+00:00
"me reservaram um quarto barulhento, onde haviam crianças berrando pelos corredores a todo momento.",0,Quarto,viale_cataratas,2024-06-03 00:00:00+00:00
Não vale quanto cobra.,0,Experiência,viale_cataratas,2024-06-03 00:00:00+00:00
Mal iluminado,0,Quarto,viale_cataratas,2024-04-16 21:29:37+00:00
Ar condicionado potente,1,Quarto,viale_cataratas,2024-04-16 21:29:37+00:00
Café da Manhã com poucas opções,0,Café da manhã,viale_cataratas,2024-04-16 21:29:37+00:00
porém o que tinha era bem feito,1,Café da manhã,viale_cataratas,2024-04-16 21:29:37+00:00
Piscina pequena,0,Áreas comuns,viale_cataratas,2024-04-16 21:29:37+00:00
"O mensageiro, que não me lembro o nome, muito simpático e muito cordial em resolver um problema quanto a energia do quarto",1,Atendimento da equipe,viale_cataratas,2025-05-27 19:03:49+00:00
"O mensageiro, que não me lembro o nome, muito simpático e muito cordial em resolver um problema quanto a energia do quarto",1,Atendimento da equipe,viale_cataratas,2025-05-27 19:03:49+00:00
Quarto e banheiro espaçosos .,1,Quarto,viale_cataratas,2025-05-27 19:03:49+00:00
Café da manhã maravilho com muita diversidade.,1,Café da manhã,viale_cataratas,2025-05-27 19:03:49+00:00
Preço acessível,1,Experiência,viale_cataratas,2024-09-02 00:42:31+00:00
café da manhã maravilhoso,1,Café da manhã,viale_cataratas,2024-09-02 00:42:31+00:00
quartos limpos e organizados,1,Quarto,viale_cataratas,2024-09-02 00:42:31+00:00
comida excelente ( principalmente a tapioca),1,Restaurante/Bar,viale_cataratas,2024-12-28 00:00:00+00:00
café e refeições boa qualidade,1,Café da manhã,viale_cataratas,2025-03-12 20:27:52+00:00
staff muito prestativo,1,Atendimento da equipe,viale_cataratas,2025-02-01 00:42:50+00:00
Boa comida,1,Restaurante/Bar,viale_cataratas,2025-02-01 00:42:50+00:00
Atendeu nossas expectativas,1,Experiência,viale_cataratas,2025-02-01 00:42:50+00:00
Atendimento da piscina e café da manhã fantásticos.,1,Áreas comuns,viale_cataratas,2025-01-13 23:21:25+00:00
Equipe cordial e atenciosa.,1,Atendimento da equipe,viale_cataratas,2025-01-13 23:21:25+00:00
"Pontos a desenvolver: o serviço de quarto, acessórios do banheiro e iluminação do quarto.",0,Quarto,viale_cataratas,2025-01-13 23:21:25+00:00
Bar da piscina um completo desastre!,0,Áreas comuns,viale_cataratas,2025-01-13 16:44:09+00:00
Já no check in fomos muitíssimo bem atendidos,1,Atendimento da equipe,viale_cataratas,2024-09-09 12:48:19+00:00
café da manhã espetacular com muitas variedades,1,Café da manhã,viale_cataratas,2024-09-09 12:48:19+00:00
"Todos os funcionários são muito prestativos, atenciosos e sempre com um sorriso no rosto, nos sentimos em casa!",1,Atendimento da equipe,viale_cataratas,2024-08-05 14:29:46+00:00
"O hotel é maravilhoso, ambiente limpo, cheiroso e organizado.",1,Experiência,viale_cataratas,2024-07-25 13:21:18+00:00
Quartos limpos,1,Quarto,viale_cataratas,2024-07-25 13:21:18+00:00
tamanho bom pra família,1,Quarto,viale_cataratas,2024-07-25 13:21:18+00:00
Funcionários todos cordiais,1,Atendimento da equipe,viale_cataratas,2024-07-25 13:21:18+00:00
Cafe da manhã excelente,1,Café da manhã,viale_cataratas,2024-07-25 13:21:18+00:00
LIMPEZA,1,Quarto,viale_cataratas,2024-05-06 21:39:21+00:00
Com piscina,1,Áreas comuns,viale_cataratas,2024-04-12 17:15:08+00:00
