description,sentiment,category,hotel_id,review_posted_at
Show de bola. Adorei o hotel todo a gastronomia piscina os quartos sempre limpos e o mais especial que me encantou foi a recreação,1,Áreas comuns,carima,2024-04-07 00:00:00+00:00
os quartos sempre limpos,1,Quarto,carima,2024-04-07 00:00:00+00:00
Tivemos um ótimo atendimento!! Principalmente do atendente Alexandre!!,1,Atendimento da equipe,carima,2024-04-06 00:00:00+00:00
"Recomendamos o local, ótimo para passar férias com a família",1,Experiência,carima,2024-04-06 00:00:00+00:00
o ambiente que é perfeito e a comida então nem se fala,1,Restaurante/Bar,carima,2024-04-06 00:00:00+00:00
Parabéns para a organização da casa.,1,Experiência,carima,2024-04-06 00:00:00+00:00
Recepção agradável,1,Atendimento da equipe,carima,2024-04-04 00:00:00+00:00
quartos confortáveis e muito bem limpos,1,Quarto,carima,2024-04-04 00:00:00+00:00
os colchões precisam ser substituídos,0,Quarto,carima,2024-04-04 00:00:00+00:00
comida saborosa,1,Restaurante/Bar,carima,2024-04-04 00:00:00+00:00
seria muito útil cobertura nas vagas de garagem,0,Áreas comuns,carima,2024-04-04 00:00:00+00:00
área de lazer muito bem equipada,1,Áreas comuns,carima,2024-04-04 00:00:00+00:00
A funcionária Livia(caixa do restaurante) e a Flávia (recepção) nos atenderam muito bem.,1,Atendimento da equipe,carima,2024-04-01 00:00:00+00:00
Às refeições com muita variedade,1,Restaurante/Bar,carima,2024-04-01 00:00:00+00:00
"para mim que tenho restrições alimentares, foi muito bem servida",1,Restaurante/Bar,carima,2024-04-01 00:00:00+00:00
"sem contar a decoração de Páscoa, que ficou impecável!",1,Áreas comuns,carima,2024-04-01 00:00:00+00:00
Os quartos espaçosos,1,Quarto,carima,2024-04-01 00:00:00+00:00
cama e travesseiros muito confortáveis,1,Quarto,carima,2024-04-01 00:00:00+00:00
"lugar bem amplo, limpo e organizado, bastante verde",1,Áreas comuns,carima,2024-03-31 00:00:00+00:00
a comida é uma delícia,1,Restaurante/Bar,carima,2024-03-31 00:00:00+00:00
Afonso Piano Bar.,1,Áreas comuns,carima,2024-03-23 00:00:00+00:00
Limpeza nota 10,1,Quarto,carima,2024-03-23 00:00:00+00:00
"nossa experiencia com o Afonso do Piano Bar,  muito atencioso, solicito, nos atendeu muito muito bem, educado, e rápido.",1,Atendimento da equipe,carima,2024-03-23 00:00:00+00:00
A comida estava maravilhosa e saborosa,1,Restaurante/Bar,carima,2024-03-23 00:00:00+00:00
Drinks de qualidade e pessoal atencioso.,1,Restaurante/Bar,carima,2025-05-10 00:00:00+00:00
Drinks de qualidade e pessoal atencioso.,1,Atendimento da equipe,carima,2025-05-10 00:00:00+00:00
"Jantar muito bom, muita variedade e qualidade.",1,Restaurante/Bar,carima,2025-05-10 00:00:00+00:00
"Jantar muito bom, muita variedade e qualidade.",1,Restaurante/Bar,carima,2025-05-10 00:00:00+00:00
café da manhã também possui bastante variedade.,1,Café da manhã,carima,2025-05-10 00:00:00+00:00
quarto estava não muito limpo,0,Quarto,carima,2024-03-23 00:00:00+00:00
a piscina não estava limpa,0,Áreas comuns,carima,2024-03-23 00:00:00+00:00
A comida muito boa,1,Restaurante/Bar,carima,2025-05-07 00:00:00+00:00
"quartos amplos, e arejados",1,Quarto,carima,2025-05-07 00:00:00+00:00
piscinas aquecidas,1,Áreas comuns,carima,2025-05-07 00:00:00+00:00
"Ótima experiência. O ambiente é maravilhoso, limpo e arejado",1,Experiência,carima,2025-05-04 00:00:00+00:00
a culinária com diversos pratos,1,Restaurante/Bar,carima,2025-05-04 00:00:00+00:00
"atendimento muito bom,  equipe atenciosa",1,Atendimento da equipe,carima,2025-05-04 00:00:00+00:00
Os quartos são de excelente tamanho.,1,Quarto,carima,2024-07-29 00:00:00+00:00
Colchão ruim tb,0,Quarto,carima,2024-07-29 00:00:00+00:00
Hotel bem localizado e de facil acesso para argentina,1,Localização,carima,2024-07-29 00:00:00+00:00
"Hoje na piscina tive a oportunidade de ser atendida pelo Michael que foi muito simpática e querido, menino novo com muita bagagem já se disponibilizando em ajudar em tudo que eu precisei aqui.",1,Áreas comuns,carima,2024-03-22 00:00:00+00:00
Os colaboradores são super sorridentes e amigáveis.,1,Atendimento da equipe,carima,2024-03-22 00:00:00+00:00
café da manhã e comida de ótima qualidade e sempre muito saborosa,1,Café da manhã,carima,2025-04-25 00:00:00+00:00
"os funcionários são muito atenciosos Thalita do café da manhã, o José do bar molhado todos são muito queridos e prestativos",1,Atendimento da equipe,carima,2025-04-25 00:00:00+00:00
A limpeza do ambiente é ótima,1,Quarto,carima,2025-04-25 00:00:00+00:00
"fica perto do aeroporto e dos passeios, o que facilita muito tudo",1,Localização,carima,2025-04-25 00:00:00+00:00
piscina maravilhosa,1,Áreas comuns,carima,2024-07-28 00:00:00+00:00
o atendimento do room service tinha um rapaz sendo bem mal educado também.,0,Atendimento da equipe,carima,2025-02-10 00:00:00+00:00
"piscina só abre às 10h, mesmo havendo uma placa no gramado dizendo que abre às 08h... perde-se muito tempo de sol pela manhã.",0,Áreas comuns,carima,2025-02-10 00:00:00+00:00
o ar condicionado parou de funcionar e começou a vazar água em em cima das coisas que tinha deixado na mesa...,0,Quarto,carima,2025-02-10 00:00:00+00:00
no dia que decidimos jantar lá pagamos super caro e não demos sorte de comer bem.,0,Restaurante/Bar,carima,2025-02-10 00:00:00+00:00
Limpeza e conservação. Muito bom,1,Quarto,carima,2025-02-07 00:00:00+00:00
Superou nossas expectativas!,1,Experiência,carima,2025-01-15 00:00:00+00:00
"equipe extremamente atenciosa, sempre disposta a atender nossas necessidades",1,Atendimento da equipe,carima,2025-01-15 00:00:00+00:00
restaurante impecável,1,Restaurante/Bar,carima,2025-01-15 00:00:00+00:00
somos vegetarianos e comemos muito bem em todas as refeições,1,Restaurante/Bar,carima,2025-01-15 00:00:00+00:00
Quartos confortáveis,1,Quarto,carima,2025-01-15 00:00:00+00:00
limpos,1,Quarto,carima,2025-01-15 00:00:00+00:00
espaçosos,1,Quarto,carima,2025-01-15 00:00:00+00:00
Ronaldo e Livia sempre prontos no atendimento,1,Atendimento da equipe,carima,2025-01-15 00:00:00+00:00
"todos atenciosos, acolhedores e prontos a ajudar",1,Atendimento da equipe,carima,2025-01-15 00:00:00+00:00
Tivemos um atendimento excelente e ágil  por parte de todos os funcionários.,1,Atendimento da equipe,carima,2024-11-11 00:00:00+00:00
Quartos limpos,1,Quarto,carima,2024-11-11 00:00:00+00:00
café da manhã impecável,1,Café da manhã,carima,2024-11-11 00:00:00+00:00
jantas temáticas ao longo da semana,1,Restaurante/Bar,carima,2024-11-11 00:00:00+00:00
uma piscina incrível,1,Áreas comuns,carima,2024-11-11 00:00:00+00:00
"Pessoal muito gentil, colaboradores engajados, transformam um grande resort/hotel em um recanto hospitaleiro, agradável e familiar!",1,Atendimento da equipe,carima,2024-04-30 00:00:00+00:00
poucos funcionários na área da piscina ( garçons e limpeza) ninguém passava oferecendo nada e nem limpando as mesas que já tinham sido usadas por outros hóspedes,0,Áreas comuns,carima,2024-01-13 00:00:00+00:00
ninguém passava oferecendo nada e nem limpando as mesas que já tinham sido usadas por outros hóspedes principalmente no café da manhã,0,Café da manhã,carima,2024-01-13 00:00:00+00:00
teve jantares que ninguém veio oferecer bebidas,0,Restaurante/Bar,carima,2024-01-13 00:00:00+00:00
As comidas oferecidas no café da manhã e jantar boas,1,Café da manhã,carima,2024-01-13 00:00:00+00:00
"Ótima localização, perto de tudo, fronteira, cataratas.",1,Localização,carima,2024-01-07 00:00:00+00:00
"Gostei muito, especialmente do hall, e dos espaços amplos e arrejados",1,Áreas comuns,carima,2024-01-07 00:00:00+00:00
com excessão do espaço da piscina que não é tão grande em relação ao tamanho do hotel,0,Áreas comuns,carima,2024-01-07 00:00:00+00:00
Restaurente ótimo.,1,Restaurante/Bar,carima,2024-01-07 00:00:00+00:00
tem uma ótima área de lazer,1,Áreas comuns,carima,2025-05-03 00:00:00+00:00
"Quarto barulhento, não consegue relaxar pois como as portas não tem vedação, você ouve todos os barulhos do corredor, tudo mesmo.",0,Quarto,carima,2025-05-03 00:00:00+00:00
"As janelas tb não tem vedação, enfim não dá para descansar.",0,Quarto,carima,2025-05-03 00:00:00+00:00
Não vale o custo.,0,Experiência,carima,2025-05-03 00:00:00+00:00
Já fiquei em vários hotéis em Foz e pelo custo este foi o pior.,0,Experiência,carima,2025-05-03 00:00:00+00:00
o hotel tem uma estrutura ótima,1,Experiência,carima,2025-03-20 00:00:00+00:00
as refeições são deliciosas,1,Restaurante/Bar,carima,2025-03-20 00:00:00+00:00
atendimento mil% em especial a Ana Arce com seu sorriso metálico e alegria contagiante,1,Atendimento da equipe,carima,2025-03-11 00:00:00+00:00
o querido José que faz a melhor Pina colada do mundo 🤩,1,Restaurante/Bar,carima,2025-03-11 00:00:00+00:00
"pessoal da recreação maravilhosos, adoramos a estádia",1,Experiência,carima,2025-03-11 00:00:00+00:00
A piscina é coberta e em seu interior existe um bar com uma boa variedade de bebida e petiscos.,1,Áreas comuns,carima,2025-03-09 00:00:00+00:00
Quartos amplos com camas confortaveis.,1,Quarto,carima,2025-03-09 00:00:00+00:00
Quartos amplos com camas confortaveis.,1,Quarto,carima,2025-03-09 00:00:00+00:00
Funcionarios atenciosos e receptivos.,1,Atendimento da equipe,carima,2025-03-09 00:00:00+00:00
Horario das refeicoes estendidas oq facilita passeios fora do hotel.,1,Café da manhã,carima,2025-03-09 00:00:00+00:00
"Atendimento espetacular do barman Afonso Schmidt. Ele é muito cordial, prestativo e faz drinks maravilhosos.",1,Atendimento da equipe,carima,2025-03-08 00:00:00+00:00
Todos os funcionários cordiais e educados.,1,Atendimento da equipe,carima,2025-03-09 00:00:00+00:00
a comida impecável e deliciosa,1,Restaurante/Bar,carima,2025-03-08 00:00:00+00:00
Gostaria de elogiar o atendimento do Wanderson com a nossa bagagem e recepção até o quarto,1,Atendimento da equipe,carima,2025-03-08 00:00:00+00:00
"o atendimento da Karol garçonete do bar da piscina,atenciosa e querida",1,Atendimento da equipe,carima,2025-03-08 00:00:00+00:00
"E da Bruna na hora do café da manhã,fez nossas tapiocas e omeletes,atenciosa e caprichosa também",1,Atendimento da equipe,carima,2025-03-08 00:00:00+00:00
"Atendimento muito bom de Wanderson Costa, muito prestativo.",1,Atendimento da equipe,carima,2025-03-08 00:00:00+00:00
Piscina adequada para o tamanho do público que havia no hotel.,1,Áreas comuns,carima,2025-01-18 00:00:00+00:00
"Jantar só uma vez para não mais repetir, pois a qualidade deixou muito a desejar.",0,Restaurante/Bar,carima,2025-01-18 00:00:00+00:00
O quarto que fiquei tinha roupas de cama limpas,1,Quarto,carima,2025-01-18 00:00:00+00:00
ar condicionado funciona bem,1,Quarto,carima,2025-01-18 00:00:00+00:00
Tem amplo estacionamento,1,Áreas comuns,carima,2025-01-18 00:00:00+00:00
a cortina é de aparência velha e não veda bem a entrada da claridade.,0,Quarto,carima,2025-01-18 00:00:00+00:00
"No meu quarto 2207, há um defeito no trilho e a cortina cai constantemente, piorando a vedação da claridade.",0,Quarto,carima,2025-01-18 00:00:00+00:00
camas travesseiros e edredom perfeitos,1,Quarto,carima,2025-03-04 00:00:00+00:00
a comida é muito boa também,1,Restaurante/Bar,carima,2025-03-04 00:00:00+00:00
Excelente piscina coberta com bar.,1,Áreas comuns,carima,2025-03-04 00:00:00+00:00
"Refeições maravilhosas, com muita opção e muito saborosas.",1,Restaurante/Bar,carima,2025-03-04 00:00:00+00:00
"Refeições maravilhosas, com muita opção e muito saborosas.",1,Restaurante/Bar,carima,2025-03-04 00:00:00+00:00
a nova piscina coberta ficou um espetáculo de linda,1,Áreas comuns,carima,2025-03-02 00:00:00+00:00
O hotel é muito bom.,1,Experiência,carima,2025-02-24 00:00:00+00:00
Boa experiência. Experiência bacana.,1,Experiência,carima,2025-02-24 00:00:00+00:00
"Bom limpo, amplo e organizado.",1,Quarto,carima,2025-02-24 00:00:00+00:00
"Bom limpo, amplo e organizado.",1,Quarto,carima,2025-02-24 00:00:00+00:00
O rendimento na piscina foi top.,1,Áreas comuns,carima,2025-02-24 00:00:00+00:00
Referência positiva com a Karol que nos atendeu exatamente bem.,1,Atendimento da equipe,carima,2025-02-24 00:00:00+00:00
Bar molhado pode melhorar na qualidade dos drinks.,0,Restaurante/Bar,carima,2025-02-24 00:00:00+00:00
"Hotel muito bom, muito receptivo para amigos, família e funcionários super simpáticos.",1,Atendimento da equipe,carima,2024-12-30 00:00:00+00:00
"Com exclusividade a Cléo, garçonete que fica durante a madrugada, funcionária super educada, amorosa e atenciosa com os hóspedes.",1,Atendimento da equipe,carima,2024-12-30 00:00:00+00:00
o tamanho do quarto me impressionou,1,Quarto,carima,2025-02-19 00:00:00+00:00
A simpatia dos funcionários desde a portaria,1,Atendimento da equipe,carima,2025-02-19 00:00:00+00:00
a limpeza de todos os ambientes,1,Quarto,carima,2025-02-19 00:00:00+00:00
A cama e os travesseiros maravilhosos,1,Quarto,carima,2025-02-19 00:00:00+00:00
"Eu tenho alergia ao leite e glúten e tive café da manhã com opções que me atendia, todas as manhãs",1,Café da manhã,carima,2025-02-19 00:00:00+00:00
"Atendimento da Karol no Bar da Piscina foi ótimo, realizado com muita atenção e carisma.",1,Atendimento da equipe,carima,2025-02-18 00:00:00+00:00
A piscina achei um pouco suja,0,Áreas comuns,carima,2025-02-18 00:00:00+00:00
as acomodações são boas no geral,1,Experiência,carima,2025-02-18 00:00:00+00:00
"a comida do restaurante é excelente, muito bem feita",1,Restaurante/Bar,carima,2025-02-18 00:00:00+00:00
"a comida do restaurante é excelente, muito bem feita e com bastante variedade",1,Restaurante/Bar,carima,2025-02-18 00:00:00+00:00
localização perfeita para quem quer ir aos pontos turísticos,1,Localização,carima,2025-02-08 00:00:00+00:00
Karol muito educada.,1,Atendimento da equipe,carima,2025-02-08 00:00:00+00:00
"Karol muito boa atentente, parabéns pela educação, trabalho excelente",1,Atendimento da equipe,carima,2025-02-08 00:00:00+00:00
"Tem ponto de ônibus na frente do hotel, que vai pras caratas brasileiras bem pertinho",1,Localização,carima,2025-01-10 00:00:00+00:00
Tem Shopping a 1km ou até menos.,1,Localização,carima,2025-01-10 00:00:00+00:00
Em frente ao shopping passa ônibus pras cataratas argentinas.,1,Localização,carima,2025-01-10 00:00:00+00:00
Sauna,1,Áreas comuns,carima,2025-01-10 00:00:00+00:00
"Restaurante (achei caro, compensa ir no shopping)",0,Restaurante/Bar,carima,2025-01-10 00:00:00+00:00
"Água em jan/2025 está R$ 7 e cerveja Heineken R$ 15, Amstel R$ 11.",0,Restaurante/Bar,carima,2025-01-10 00:00:00+00:00
"pão de queijo e tapioca do hotel são horríveis, mas tem bastante outras opções pra compensar.",0,Restaurante/Bar,carima,2025-01-10 00:00:00+00:00
Apenas um dos travesseiros estava sujo.,0,Quarto,carima,2025-02-08 00:00:00+00:00
Deixo também um elogio ao garçom Douglas que nos instruiu no café da manhã,1,Atendimento da equipe,carima,2025-02-08 00:00:00+00:00
alimentação bem completa,1,Café da manhã,carima,2025-02-08 00:00:00+00:00
Este reustarante e o mais gostoso,1,Restaurante/Bar,carima,2025-02-03 00:00:00+00:00
"A cordialidade de seu personal e excelente, o garzon Rodolfo foi muito atento",1,Atendimento da equipe,carima,2025-02-03 00:00:00+00:00
A piscina e maravilosa,1,Áreas comuns,carima,2025-02-03 00:00:00+00:00
A café da manha teim uma gran variedade,1,Café da manhã,carima,2025-02-03 00:00:00+00:00
foi muito gratificante nos encontrar con opcoes sem glutem,1,Café da manhã,carima,2025-02-03 00:00:00+00:00
A piscina muito boa,1,Áreas comuns,carima,2025-02-01 00:00:00+00:00
"Uma sugestão de melhoria é com relação ao piso da piscina, é escorregadio.",0,Áreas comuns,carima,2025-02-01 00:00:00+00:00
café da manhã e refeições variadas.,1,Café da manhã,carima,2025-02-01 00:00:00+00:00
café da manhã e refeições variadas.,1,Restaurante/Bar,carima,2025-02-01 00:00:00+00:00
"Profissional super educado, gentil e muito atencioso com minha família e principalmente muito querido com minha filha",1,Atendimento da equipe,carima,2025-01-31 00:00:00+00:00
Ótima experiência em família.,1,Experiência,carima,2025-01-26 00:00:00+00:00
Hotel e quarto limpo.,1,Quarto,carima,2025-01-26 00:00:00+00:00
Bom atendimento a exemplo do Flavio Martini.,1,Atendimento da equipe,carima,2025-01-26 00:00:00+00:00
todas as alimentações perfeitas,1,Restaurante/Bar,carima,2025-01-25 00:00:00+00:00
quartos ... extremamente arrumados e limpos,1,Quarto,carima,2025-01-25 00:00:00+00:00
Hotel peca na limpeza da piscina,0,Áreas comuns,carima,2025-01-21 00:00:00+00:00
Hotel peca na limpeza da jacuzzi,0,Áreas comuns,carima,2025-01-21 00:00:00+00:00
"a equipe de recreação (tios) é muito boa  os tios, chiclete, panda, brigadeiro, cachinhos, cascão, fini, Doritos e paçoca são excelentes parabéns mesmo a toda equipe",1,Atendimento da equipe,carima,2025-01-21 00:00:00+00:00
Da atençao e prestatividades  dos funcionários,1,Atendimento da equipe,carima,2024-03-27 15:45:32+00:00
da piscina.,1,Áreas comuns,carima,2024-03-27 15:45:32+00:00
"Dos preços das bebidas e dos pratos, tanto no restaurante como na piscina.",0,Restaurante/Bar,carima,2024-03-27 15:45:32+00:00
Obrigada a todos pelo acolhimento e bom atendimento.,1,Atendimento da equipe,carima,2025-01-18 00:00:00+00:00
A comida é maravilhosa!,1,Restaurante/Bar,carima,2025-01-18 00:00:00+00:00
serviço de quarto muito bom,1,Atendimento da equipe,carima,2025-01-18 00:00:00+00:00
Quero agradecer pelo ótimo atendimento ao Funcionário Flavio Mensageiro,1,Atendimento da equipe,carima,2025-01-18 00:00:00+00:00
o café da manhã e as refeições são impecável,1,Café da manhã,carima,2025-01-18 00:00:00+00:00
o café da manhã e as refeições são impecável,1,Restaurante/Bar,carima,2025-01-18 00:00:00+00:00
a estrutura é o ambiente em geral foi planejado com o maior requisito de decoração,1,Áreas comuns,carima,2025-01-18 00:00:00+00:00
"O atendimento no restaurante é excelente,equipe e comida nota 10.",1,Restaurante/Bar,carima,2025-01-16 00:00:00+00:00
"poderia melhorar nas colchas, trocar por edredons macios.",0,Quarto,carima,2025-01-16 00:00:00+00:00
"Seu Gilberto é extremamente atencioso. Destaco da equipe a Suelen, Katia, Weverton e Sara. Todos muito atenciosos.",1,Atendimento da equipe,carima,2025-01-16 00:00:00+00:00
As instalações são excelentes.,1,Experiência,carima,2025-01-16 00:00:00+00:00
Atendimento top da Cléo.,1,Atendimento da equipe,carima,2024-12-30 00:00:00+00:00
melhor atendimento que já tive nos hotéis pelo Brasil.,1,Atendimento da equipe,carima,2024-12-30 00:00:00+00:00
Super atenciosa e prestativa me ajudou em tudo que precisava e me deu todo suporte necessário.,1,Atendimento da equipe,carima,2024-12-30 00:00:00+00:00
Atendente Zely muito atenciosa simpática.,1,Atendimento da equipe,carima,2024-12-30 00:00:00+00:00
O atendente Edson também.,1,Atendimento da equipe,carima,2024-12-30 00:00:00+00:00
Me senti muito a vontade em todos os ambientes do hotel.,1,Experiência,carima,2024-12-30 00:00:00+00:00
comida muito boa,1,Restaurante/Bar,carima,2024-12-30 00:00:00+00:00
Acomodação  super arejada e espaçosa,1,Quarto,carima,2024-12-30 00:00:00+00:00
tudo muito limpo e bem cuidado,1,Quarto,carima,2024-12-30 00:00:00+00:00
"camareira  Andréia  é ótima e agrada as crianças com bichinhos divertidos, excelente",1,Atendimento da equipe,carima,2024-12-30 00:00:00+00:00
Experiência única.,1,Experiência,carima,2024-12-29 00:00:00+00:00
"Foi tudo ótimo, experiência única, serviço excelente.",1,Experiência,carima,2024-12-29 00:00:00+00:00
A cama super confortável,1,Quarto,carima,2024-12-29 00:00:00+00:00
a comida de excelente qualidade,1,Restaurante/Bar,carima,2024-12-29 00:00:00+00:00
Os prestadores todos muito atenciosos,1,Atendimento da equipe,carima,2024-12-29 00:00:00+00:00
agradecimentos especiais ao Luan que nos atendeu como mensageiro,1,Atendimento da equipe,carima,2024-12-27 00:00:00+00:00
a camareira Andréa que manteve a organização do quarto,1,Atendimento da equipe,carima,2024-12-27 00:00:00+00:00
Todas as refeições estavam muito boas e frescas,1,Restaurante/Bar,carima,2024-12-27 00:00:00+00:00
o espaço estar muito bem decorado e organizado,1,Áreas comuns,carima,2024-12-27 00:00:00+00:00
Hotel confortável e atendimento top.,1,Experiência,carima,2024-12-24 00:00:00+00:00
Quartos confortáveis,1,Quarto,carima,2024-12-24 00:00:00+00:00
piscina um pouco pequena quando da lotação alta,0,Áreas comuns,carima,2024-12-24 00:00:00+00:00
principalmente os colaboradores muito  atenciosos,1,Atendimento da equipe,carima,2024-12-24 00:00:00+00:00
o cardápio do mesmo poderia ter mais opções de custo menor,0,Restaurante/Bar,carima,2024-12-24 00:00:00+00:00
piscinas muito limpas,1,Áreas comuns,carima,2024-12-23 00:00:00+00:00
comida muito boa,1,Restaurante/Bar,carima,2024-12-23 00:00:00+00:00
"no restaurante fomos muito bem atendidos pelo garçom Marcelo, que foi super solicito quanto as nossas necessidades durante as refeições",1,Atendimento da equipe,carima,2024-12-23 00:00:00+00:00
Funcionários dedicados e atenciosos.,1,Atendimento da equipe,carima,2024-12-19 00:00:00+00:00
Experiência fantástica. Experiência incrível! Guardarmos esses na nossa memória.,1,Experiência,carima,2024-12-08 00:00:00+00:00
funcionários extremamente prestativos e educados,1,Atendimento da equipe,carima,2024-12-08 00:00:00+00:00
Local muito acolhedor,1,Áreas comuns,carima,2024-12-08 00:00:00+00:00
O espaço do hotel é amplo,1,Áreas comuns,carima,2024-11-24 00:00:00+00:00
O restaurante tem uma comida excelente e diversificada no seu buffet,1,Restaurante/Bar,carima,2024-11-24 00:00:00+00:00
O café da manhã é bastante farto atendendo todos os gostos,1,Café da manhã,carima,2024-11-24 00:00:00+00:00
A limpeza também merece um destaque,1,Quarto,carima,2024-11-24 00:00:00+00:00
Piscina suja.,0,Áreas comuns,carima,2024-11-24 00:00:00+00:00
Quarto limpo.,1,Quarto,carima,2024-11-24 00:00:00+00:00
"Porém a área da piscina as 9 da manhã totalmente desorganizada, suja , com lixo da noite anterior.",0,Áreas comuns,carima,2024-11-24 00:00:00+00:00
A piscina nos 2 dias que estivemos não foi limpa.,0,Áreas comuns,carima,2024-11-24 00:00:00+00:00
Cheia de bicho.,0,Áreas comuns,carima,2024-11-24 00:00:00+00:00
"Procuramos a recepção e não resolveram, alegando que a limpeza começava as 10 a.m .",0,Atendimento da equipe,carima,2024-11-24 00:00:00+00:00
"A limpeza dos quartos, do hotel é espetacular",1,Atendimento da equipe,carima,2024-07-10 00:00:00+00:00
"Excelente local para se hospedar, com profissionais extremamente receptivos.",1,Experiência,carima,2024-11-07 00:00:00+00:00
"O café da manhã foi ótimo, muita variedade.",1,Café da manhã,carima,2024-11-07 00:00:00+00:00
"Fomos atendidos muito bem pelas recepcionistas Yeni e Ana, simpáticas e muito atenciosas.",1,Atendimento da equipe,carima,2024-11-07 00:00:00+00:00
Os meninos da piscina (Muriel e Tiago) nos atenderam com simpatia e cordialidade!,1,Atendimento da equipe,carima,2024-11-01 00:00:00+00:00
Experiência gastronômica ótima.,1,Restaurante/Bar,carima,2024-10-29 00:00:00+00:00
Comida muito boa !,1,Restaurante/Bar,carima,2024-10-29 00:00:00+00:00
Drinks incríveis!,1,Restaurante/Bar,carima,2024-10-29 00:00:00+00:00
Preço justo e acessível!,1,Restaurante/Bar,carima,2024-10-29 00:00:00+00:00
Muito bom o restaurante !,1,Restaurante/Bar,carima,2024-10-29 00:00:00+00:00
Comida deliciosa,1,Restaurante/Bar,carima,2024-10-29 00:00:00+00:00
Acochegante! Ambiente agradável  !,1,Experiência,carima,2024-10-29 00:00:00+00:00
Ambiente agradável!,1,Experiência,carima,2024-10-29 00:00:00+00:00
Pessoal muito atencioso e prestativos !,1,Atendimento da equipe,carima,2024-10-29 00:00:00+00:00
O atendimento do garçom João Vitor e a sobremesa da Ana da confeitaria fizeram da nossa experiência ainda mais incrível!,1,Atendimento da equipe,carima,2024-10-28 00:00:00+00:00
"Marcelo é uma pessoa amigável, sempre pronto para atender com simpatia, o que faz com que muitos visitantes se sintam em casa.",1,Atendimento da equipe,carima,2024-10-28 00:00:00+00:00
"Sua cordialidade e eficiência no atendimento são muito elogiadas, pois ele se preocupa em proporcionar uma experiência agradável para todos que passam pelo restaurante.",1,Atendimento da equipe,carima,2024-10-28 00:00:00+00:00
"os quartos são super cheirosos, a equipe de camareiras caprichou todos os dias!",1,Quarto,carima,2024-10-24 00:00:00+00:00
a equipe de camareiras caprichou todos os dias!,1,Atendimento da equipe,carima,2024-10-24 00:00:00+00:00
No bar o atendente Marcelo nos deu muita atenção e foi super cordial!!,1,Atendimento da equipe,carima,2024-10-24 00:00:00+00:00
é muito perto de tudo,1,Localização,carima,2024-10-24 00:00:00+00:00
Os quartos muito limpos,1,Quarto,carima,2024-10-21 00:00:00+00:00
o Restaurante com ótimas refeições,1,Restaurante/Bar,carima,2024-10-21 00:00:00+00:00
um belíssimo café da manhã,1,Café da manhã,carima,2024-10-21 00:00:00+00:00
a piscina por ser aquecida agrada muito as criança,1,Áreas comuns,carima,2024-10-21 00:00:00+00:00
Melhor custo benefício!,1,Experiência,carima,2024-10-13 00:00:00+00:00
"Limpeza impecável, apesar de estar próximo ao canteiro de obras.",1,Quarto,carima,2024-10-13 00:00:00+00:00
Todos os colaboradores prestativos e educados.,1,Atendimento da equipe,carima,2024-10-13 00:00:00+00:00
Ambiente super familiar e agradável.,1,Experiência,carima,2024-10-13 00:00:00+00:00
atendimento dos funcionários excepcional,1,Atendimento da equipe,carima,2024-10-13 00:00:00+00:00
Alimentação muito boa,1,Restaurante/Bar,carima,2024-10-13 00:00:00+00:00
piscina agradável,1,Áreas comuns,carima,2024-10-13 00:00:00+00:00
Jardins lindos,1,Áreas comuns,carima,2024-10-13 00:00:00+00:00
limpeza excepcional,1,Quarto,carima,2024-10-13 00:00:00+00:00
café da manhã perfeito,1,Café da manhã,carima,2024-10-05 00:00:00+00:00
refeições maravilhosas,1,Restaurante/Bar,carima,2024-10-05 00:00:00+00:00
sendo bem atendido e recepciondos,1,Atendimento da equipe,carima,2024-10-05 00:00:00+00:00
"As colaboradoras ANA ARCE e YENI  sempre presentes, e colaborando.",1,Atendimento da equipe,carima,2024-10-04 00:00:00+00:00
Obs: Ana funcionária diferenciada.,1,Atendimento da equipe,carima,2024-10-04 00:00:00+00:00
Ambiente super organizado!,1,Restaurante/Bar,carima,2024-10-04 00:00:00+00:00
Parabenizo as recepcionista do restaurante Ana e Yeni pela receptividade e atenção com todos que chegavam,1,Atendimento da equipe,carima,2024-10-04 00:00:00+00:00
experiência incrível com café muito bem selecionado  e requintado,1,Restaurante/Bar,carima,2024-10-04 00:00:00+00:00
Permitiu uma ótima experiência na cidade,1,Experiência,carima,2024-10-04 00:00:00+00:00
Maravilhoso almoço.,1,Restaurante/Bar,carima,2024-10-03 00:00:00+00:00
"Yeni , Ana e Antonio nos atenderam muito bem!",1,Atendimento da equipe,carima,2024-10-03 00:00:00+00:00
Equipe bem treinada e super profissional.,1,Atendimento da equipe,carima,2024-10-03 00:00:00+00:00
um balcão com muita variedade de comidas doces e salgadas.,1,Restaurante/Bar,carima,2024-10-03 00:00:00+00:00
Atendimento excelente. Funcionarios extremamente atenciosos e solicitos.,1,Atendimento da equipe,carima,2024-10-03 00:00:00+00:00
"Local muito aconchegante e bonito, todos de parabéns pela recepção.",1,Experiência,carima,2024-10-03 00:00:00+00:00
Apenas elogios ao local e aos colaboradores que a todo momento prestaram o melhor atendimento possível.,1,Atendimento da equipe,carima,2024-10-03 00:00:00+00:00
uma das melhores coisas foram as refeicoes todas muito boas,1,Restaurante/Bar,carima,2024-09-27 00:00:00+00:00
