description,sentiment,category,hotel_id,review_posted_at
"Fabíola que prontamente nos atendeu via telefone e depois WhatsApp, realizando com atenção e agilidade nossa reserva",1,Atendimento da equipe,taroba,2025-02-24 00:00:00+00:00
A limpeza excelente,1,Quarto,taroba,2025-02-24 00:00:00+00:00
"O buffet de café da manhã foi oq me fez optar pelo Taroba Express,e não deixou à deseja tudo uma delícia.",1,Café da manhã,taroba,2025-02-24 00:00:00+00:00
Todos cordias,1,Atendimento da equipe,taroba,2025-02-24 00:00:00+00:00
tudo climatizado,1,Quarto,taroba,2025-02-24 00:00:00+00:00
café da manhã excelente,1,Café da manhã,taroba,2025-02-23 00:00:00+00:00
uma grande variedade de comidas para se tomar no café da manhã,1,Café da manhã,taroba,2025-02-23 00:00:00+00:00
piscina limpa,1,Áreas comuns,taroba,2025-02-23 00:00:00+00:00
a hidromassagem tem água aquecida,1,Áreas comuns,taroba,2025-02-23 00:00:00+00:00
Cama do quarto maravilhosa.,1,Quarto,taroba,2025-06-05 00:00:00+00:00
Os travesseiros são muito macios,1,Quarto,taroba,2025-02-21 00:00:00+00:00
"roupa de cama limpinhas e muito bem arrumadas, livre de mancha",1,Quarto,taroba,2025-02-21 00:00:00+00:00
cama com decoração,1,Quarto,taroba,2025-02-21 00:00:00+00:00
Quarto limpo e cheiroso,1,Quarto,taroba,2025-02-21 00:00:00+00:00
banheiro limpo e tudo organizado,1,Banheiro,taroba,2025-02-21 00:00:00+00:00
Piscina do hotel boa,1,Áreas comuns,taroba,2025-02-21 00:00:00+00:00
"O atendimento para reservas e explicações da Fabíola até aqui foram excelentes, tirando dúvidas. Alterando e incluindo aquilo que eu solicitei.",1,Atendimento da equipe,taroba,2025-02-19 00:00:00+00:00
Camas e travesseiro confortáveis,1,Quarto,taroba,2025-02-16 00:00:00+00:00
tudo muito limpo,1,Quarto,taroba,2025-02-16 00:00:00+00:00
Chuveiro excelente,1,Banheiro,taroba,2025-02-16 00:00:00+00:00
"Toda a equipe da recepção, assim como os funcionários do restaurante e governança são todo muito atenciosos e educados",1,Atendimento da equipe,taroba,2025-02-16 00:00:00+00:00
funcionarios muito receptivos,1,Atendimento da equipe,taroba,2025-04-26 00:00:00+00:00
"hotel bem organizado , limpo e aconchegante",1,Áreas comuns,taroba,2025-04-26 00:00:00+00:00
otimo para conhecer a cidade,1,Localização,taroba,2025-04-26 00:00:00+00:00
descansar no conforto se renovando para a próxima experiencia,1,Quarto,taroba,2025-04-26 00:00:00+00:00
a equipe é ótima e muito atenciosa,1,Atendimento da equipe,taroba,2024-04-23 00:05:01+00:00
Limpeza ... incríveis,1,Quarto,taroba,2024-04-23 00:05:01+00:00
A Fabíola me atendeu com eficiência e cordialidade.,1,Atendimento da equipe,taroba,2025-02-12 00:00:00+00:00
"O atendimento foi realizado pelo Whatsapp com muita rapidez, clareza e segurança nas informações.",1,Atendimento da equipe,taroba,2025-02-12 00:00:00+00:00
recepcionistas bem educados,1,Atendimento da equipe,taroba,2025-02-03 00:00:00+00:00
"local bem limpo, banheiro",1,Banheiro,taroba,2025-02-03 00:00:00+00:00
chuveiro excelentes,1,Banheiro,taroba,2025-02-03 00:00:00+00:00
Entrei em contato com a atendente Pamela Rodrigues e me atendeu rapidamente e foi muito educada,1,Atendimento da equipe,taroba,2025-01-30 00:00:00+00:00
O atendimento dos funcionários é com muito profissionalismo. Atenciosos e prestativos.,1,Atendimento da equipe,taroba,2025-01-26 00:00:00+00:00
"No quesito quarto também muito bom, e limpo.",1,Quarto,taroba,2025-01-26 00:00:00+00:00
A única coisa que diria foi complicada é que a faxina diria não envolve algo mais caprichado.,0,Quarto,taroba,2025-01-26 00:00:00+00:00
Caipirinha boa,1,Restaurante/Bar,taroba,2025-01-25 00:00:00+00:00
Comida boa,1,Restaurante/Bar,taroba,2025-01-25 00:00:00+00:00
Educado,1,Atendimento da equipe,taroba,2025-01-25 00:00:00+00:00
"Atendimento impecável pela recepcionista Arielly super gentil, educada e atenciosa uma ótima equipe para nos atender.",1,Atendimento da equipe,taroba,2025-01-20 00:00:00+00:00
A recepção foi muito atenciosa,1,Atendimento da equipe,taroba,2025-01-19 00:00:00+00:00
o quarto aconchegante,1,Quarto,taroba,2025-01-19 00:00:00+00:00
"só demoramos um pouco pra entrar pois ainda não tinha quarto disponível, ficamos esperando cerca de 1h para liberar",0,Atendimento da equipe,taroba,2025-01-19 00:00:00+00:00
"Gostei muito da academia, com sua bastante variedades de aparelhos.",1,Áreas comuns,taroba,2025-01-18 00:00:00+00:00
"Além de suas diversas jacuzzi, e sua piscina.",1,Áreas comuns,taroba,2025-01-18 00:00:00+00:00
quartos pequenos porém bem organizados e limpos,1,Quarto,taroba,2025-01-18 00:00:00+00:00
estacionamento a parte 25 a diária portão eletrônico do estacionamento não estava funcionando ponto negativo,0,Áreas comuns,taroba,2025-01-18 00:00:00+00:00
Hotel bem localizado,1,Localização,taroba,2025-01-18 00:00:00+00:00
café da manhã com muitas opções,1,Café da manhã,taroba,2025-01-18 00:00:00+00:00
Cardapio recheado de pratos deliciosos,1,Restaurante/Bar,taroba,2025-01-18 00:00:00+00:00
bar com drinks e porcoes para curtir a noite com os amigos e com a familia,1,Restaurante/Bar,taroba,2025-01-18 00:00:00+00:00
Happy hour com musica boa,1,Experiência,taroba,2025-01-18 00:00:00+00:00
Atendimento maravilhoso,1,Atendimento da equipe,taroba,2025-01-18 00:00:00+00:00
O hotel conta com um salão maravilhoso,1,Áreas comuns,taroba,2025-01-17 00:00:00+00:00
Quartos são bem limpos,1,Quarto,taroba,2025-01-17 00:00:00+00:00
aconchegantes,1,Quarto,taroba,2025-01-17 00:00:00+00:00
"O Erlon atendente  c quem fiz contato foi super atencioso, educado.",1,Atendimento da equipe,taroba,2025-01-15 00:00:00+00:00
Mostrou as opções e respondeu todas as minhas perguntas.,1,Atendimento da equipe,taroba,2025-01-15 00:00:00+00:00
Quarto super limpo,1,Quarto,taroba,2025-01-14 00:00:00+00:00
Área externa bacana com com acesso facil.,1,Localização,taroba,2025-01-09 00:00:00+00:00
Ótimo atendimento para reserva do hotel com o funcionário Erlon.,1,Atendimento da equipe,taroba,2025-01-09 00:00:00+00:00
"Muito atencioso, ágil e prestativo.",1,Atendimento da equipe,taroba,2025-01-09 00:00:00+00:00
Apenas agradecer e parabenizar a atendente Arielly pelo excelente atendimento em relação à reserva e pelas dicas de passeios em Foz do Iguaçu.,1,Atendimento da equipe,taroba,2025-01-05 00:00:00+00:00
"Sua atenção, simpatia e conhecimento fizeram toda a diferença, tornando nossa experiência ainda mais especial.",1,Atendimento da equipe,taroba,2025-01-05 00:00:00+00:00
Foi um prazer ser atendido por alguém tão profissional e prestativa.,1,Atendimento da equipe,taroba,2025-01-05 00:00:00+00:00
Estrutura muito boa,1,Experiência,taroba,2025-01-04 00:00:00+00:00
Limpeza dos quartos ok,1,Quarto,taroba,2025-01-04 00:00:00+00:00
Piscina ok,1,Áreas comuns,taroba,2025-01-04 00:00:00+00:00
Comida boa,1,Restaurante/Bar,taroba,2025-01-04 00:00:00+00:00
Chuveiro ok,1,Banheiro,taroba,2025-01-04 00:00:00+00:00
Piscina aquecida e bar no rooftop para relaxar após os passeios e diversão das crianças.,1,Áreas comuns,taroba,2025-01-01 00:00:00+00:00
Boa localizaçâo proximo a restaurantes na reguão central.,1,Localização,taroba,2025-01-01 00:00:00+00:00
"Muito bom estrutura restaurante,  atendimento,  custo benefício.",1,Experiência,taroba,2025-01-01 00:00:00+00:00
Piscina precisa ter uma estrutura melhor para criança único ponto negativo.,0,Áreas comuns,taroba,2025-01-01 00:00:00+00:00
tem bastante vagas para estacionar ao redor,1,Áreas comuns,taroba,2025-01-01 00:00:00+00:00
piscinas aquecidas,1,Áreas comuns,taroba,2025-01-01 00:00:00+00:00
elevador com vista panorâmica,1,Áreas comuns,taroba,2025-01-01 00:00:00+00:00
"Sem contar na localização central, que eu perfeita, perto de farmácia, restaurantes e mercados.",1,Localização,taroba,2024-12-30 00:00:00+00:00
Quartos limpos com roupas de cama limpas.,1,Quarto,taroba,2024-12-29 00:00:00+00:00
café da manhã delicioso com bastante opção.,1,Café da manhã,taroba,2024-12-29 00:00:00+00:00
Cama super confortável,1,Quarto,taroba,2024-12-29 00:00:00+00:00
Rápido atendimento,1,Atendimento da equipe,taroba,2024-12-28 00:00:00+00:00
Rápido atendimento,1,Atendimento da equipe,taroba,2024-12-28 00:00:00+00:00
ótima estrutura do hotel,1,Áreas comuns,taroba,2024-12-28 00:00:00+00:00
"O atendimento do Erlon foi sensacional! Muito atencioso, prestativo e dedicado.",1,Atendimento da equipe,taroba,2024-12-29 00:00:00+00:00
"Ele nos ajudou muito indicando locais para passeio, bem como, conseguindo algumas cortesias para essa nossa primeira vez em Foz do Iguaçu.",1,Atendimento da equipe,taroba,2024-12-29 00:00:00+00:00
hotel super limpo e organizado!,1,Quarto,taroba,2024-12-28 00:00:00+00:00
Café da manhã bem caprichado,1,Café da manhã,taroba,2024-12-28 00:00:00+00:00
a camareira Lourdes deixou na chegada as boas vindas e se disponibilizando para o que necessitasse,1,Atendimento da equipe,taroba,2024-12-28 00:00:00+00:00
a comida uma delícia,1,Restaurante/Bar,taroba,2024-12-28 00:00:00+00:00
ótimo atendimento,1,Atendimento da equipe,taroba,2024-12-25 00:00:00+00:00
Poderia ter uma piscina maior pelo tamanho dele.,0,Áreas comuns,taroba,2024-12-25 00:00:00+00:00
"Os colaboradores são muito atenciosos principalmente os da lanchonete, Amarildo e a Renata.",1,Atendimento da equipe,taroba,2025-03-16 00:00:00+00:00
"O café da manhã excelente, tem de tudo",1,Café da manhã,taroba,2025-03-16 00:00:00+00:00
a arrumação do quarto perfeita,1,Quarto,taroba,2025-03-16 00:00:00+00:00
As piscinas são aquecidas e ótimas.,1,Áreas comuns,taroba,2025-03-16 00:00:00+00:00
todos que trabalham aqui super educados e muito atenciosos,1,Atendimento da equipe,taroba,2024-12-25 00:00:00+00:00
quarto aconchegante e confortável,1,Quarto,taroba,2024-12-25 00:00:00+00:00
vista da área da piscina bonita,1,Áreas comuns,taroba,2024-12-25 00:00:00+00:00
colchão travesseiros de qualidade (cama que nos cabe),1,Quarto,taroba,2024-12-25 00:00:00+00:00
serviço de limpeza,1,Atendimento da equipe,taroba,2024-12-25 00:00:00+00:00
"recepção, pessoal do café ,tudo perfeito",1,Atendimento da equipe,taroba,2024-12-25 00:00:00+00:00
Local centralizado,1,Localização,taroba,2024-12-25 00:00:00+00:00
"Única coisa que não gostei muito foi tamanho do quarto, achei pequeno",0,Quarto,taroba,2024-12-24 00:00:00+00:00
café da manhã  muito bom,1,Café da manhã,taroba,2024-12-24 00:00:00+00:00
restaurante do jantar muito bom,1,Restaurante/Bar,taroba,2024-12-24 00:00:00+00:00
cama excelente e travesseiro bom,1,Quarto,taroba,2024-12-24 00:00:00+00:00
ar condicionado top,1,Quarto,taroba,2024-12-24 00:00:00+00:00
chuveiro com goteiras,0,Banheiro,taroba,2024-12-24 00:00:00+00:00
Os atendentes  são muito gentis e rápidos no atendimento.,1,Atendimento da equipe,taroba,2024-12-23 00:00:00+00:00
"Fechamos com o Erlon que cordialmente sanou todas as dúvidas por mensagem de texto,audios, ligações e fotos, sugeriu passeios e disponibilizou cortesias.",1,Atendimento da equipe,taroba,2024-12-23 00:00:00+00:00
"Podem melhorar o check-in, visto que é a primeira experiência do cliente. Cheguei é precisei esperar 40 minutos pra liberar meu quarto.",0,Atendimento da equipe,taroba,2024-12-23 00:00:00+00:00
"A temperatura do café da manhã estava um pouco baixa, penso que ovos mexidos precisam estar mais quentinhos.",0,Café da manhã,taroba,2024-12-22 00:00:00+00:00
Ambiente agradável,1,Experiência,taroba,2024-12-22 00:00:00+00:00
Os quartos são bem estruturados e limpos.,1,Quarto,taroba,2024-12-22 00:00:00+00:00
Os quartos são bem estruturados e limpos.,1,Quarto,taroba,2024-12-22 00:00:00+00:00
Academia atende a expectativa.,1,Áreas comuns,taroba,2024-12-22 00:00:00+00:00
Ótimo custo benefício,1,Experiência,taroba,2024-12-22 00:00:00+00:00
localização estratégica,1,Localização,taroba,2024-12-22 00:00:00+00:00
limpeza,1,Quarto,taroba,2024-12-22 00:00:00+00:00
café da manhã muito bom,1,Café da manhã,taroba,2024-12-22 00:00:00+00:00
Dá pra  ir a pé no centrinho,1,Localização,taroba,2024-12-22 00:00:00+00:00
os funcionários são competentes e educados!!,1,Atendimento da equipe,taroba,2024-12-19 00:00:00+00:00
o café da manhã e a área da piscina são excelentes,1,Áreas comuns,taroba,2024-12-19 00:00:00+00:00
"Cama muito confortavel e grande, com travesseiros bons e cobertas quentes",1,Quarto,taroba,2024-12-19 00:00:00+00:00
chuveiro eletrico e espaçoso,1,Banheiro,taroba,2024-12-19 00:00:00+00:00
"Muito boa,bem aconchegante,acolhedor,tranquilo",1,Experiência,taroba,2024-12-15 00:00:00+00:00
"No restaurante, o atendimento do garçon Leandro foi excelente, muito atencioso, nota 10!!!",1,Restaurante/Bar,taroba,2024-12-13 00:00:00+00:00
"Mostrou, esclareceu e nos ajudou a fazer a melhor escolha possível, muito bom!!!",1,Restaurante/Bar,taroba,2024-12-13 00:00:00+00:00
"Piscina quentinha. Ótima piscina para relaxar, quentinha!",1,Áreas comuns,taroba,2024-12-13 00:00:00+00:00
funcionários atenciosos!,1,Atendimento da equipe,taroba,2024-12-13 00:00:00+00:00
Café da manhã bem variado,1,Café da manhã,taroba,2024-12-13 00:00:00+00:00
Próximo a fronteira,1,Localização,taroba,2024-12-13 00:00:00+00:00
"ficamos bem felizes com o valor, ótimo pelo que oferece!",1,Experiência,taroba,2024-12-13 00:00:00+00:00
principalmente o atendimento ... Amarildo garçom do tarobã,1,Atendimento da equipe,taroba,2024-12-12 00:00:00+00:00
"Muito bom o local, vale a pena conhecer",1,Localização,taroba,2024-12-11 00:00:00+00:00
o café da manhã é maravilhoso tem bastante variedade,1,Café da manhã,taroba,2024-12-11 00:00:00+00:00
hospedagens muito boa,1,Experiência,taroba,2024-12-11 00:00:00+00:00
tem uma decoração muito bonita de  Natal,1,Quarto,taroba,2024-12-11 00:00:00+00:00
as piscina estavam  limpas e tem também piscina aquecida,1,Áreas comuns,taroba,2024-12-11 00:00:00+00:00
Gostaria de agradecer ao excelente serviço e profissionalismo do garçom Cleberson foi muito prestativo e atencioso na minha estadia,1,Atendimento da equipe,taroba,2024-12-08 00:00:00+00:00
desde o atendimento da recepção ao serviço de limpeza dos quartos,1,Atendimento da equipe,taroba,2024-12-08 00:00:00+00:00
desde o atendimento da recepção ao serviço de limpeza dos quartos,1,Atendimento da equipe,taroba,2024-12-08 00:00:00+00:00
excelente atendimento,1,Atendimento da equipe,taroba,2024-12-08 00:00:00+00:00
quartos extremamente limpos,1,Quarto,taroba,2024-12-08 00:00:00+00:00
Hotel localizado na região central,1,Localização,taroba,2024-12-08 00:00:00+00:00
bons restaurantes na proximidade,1,Localização,taroba,2024-12-08 00:00:00+00:00
"Funcionários excelentes de uma educação incrível , TODOS muito bonitos e educados !!!",1,Atendimento da equipe,taroba,2024-12-07 00:00:00+00:00
Parabéns a todos em especial hoje pelo atendimento Cleberson atenciosíssimo!!!,1,Atendimento da equipe,taroba,2024-12-07 00:00:00+00:00
"Lugar aconchegante muito versátil amplo , arejado",1,Experiência,taroba,2024-12-05 00:00:00+00:00
Atendimento de excelência,1,Atendimento da equipe,taroba,2024-12-05 00:00:00+00:00
café da manhã ótimo,1,Café da manhã,taroba,2024-12-05 00:00:00+00:00
fomos atendidos pela Fabíola que rapidamente nos auxiliou e resolveu nosso problema!,1,Atendimento da equipe,taroba,2024-12-04 00:00:00+00:00
Muito gratos pelo atendimento da Fabíola,1,Atendimento da equipe,taroba,2024-12-04 00:00:00+00:00
A Camareira Julimer maravilhosa deixava nosso quarto todos os dias hiper organizado e limpo e cheiroso,1,Quarto,taroba,2024-12-02 00:00:00+00:00
A Camareira Julimer maravilhosa deixava nosso quarto todos os dias hiper organizado e limpo e cheiroso,1,Atendimento da equipe,taroba,2024-12-02 00:00:00+00:00
Ótimas atendentes no bar da piscina,1,Restaurante/Bar,taroba,2024-12-02 00:00:00+00:00
"nos tratou muito bem, nos fez sentir em casa, profissional exímia",1,Restaurante/Bar,taroba,2024-12-02 00:00:00+00:00
Queria ressaltar tbm o ótimo atendimento da Renata,1,Restaurante/Bar,taroba,2024-12-02 00:00:00+00:00
é super educada,1,Restaurante/Bar,taroba,2024-12-02 00:00:00+00:00
fez ótimos drinks,1,Restaurante/Bar,taroba,2024-12-02 00:00:00+00:00
a experiência de ficar na piscina foi ainda melhor com ela nos atendendo,1,Áreas comuns,taroba,2024-12-02 00:00:00+00:00
ela tbm faz ótimos drinks,1,Restaurante/Bar,taroba,2024-12-02 00:00:00+00:00
chuveiro quentinho,1,Banheiro,taroba,2024-12-02 00:00:00+00:00
cama de casal bem confortável,1,Quarto,taroba,2024-12-02 00:00:00+00:00
piscina,1,Áreas comuns,taroba,2024-12-01 00:00:00+00:00
"Ótima localização, com excelentes atrativos.",1,Localização,taroba,2024-11-30 00:00:00+00:00
café da manhã maravilhoso.,1,Café da manhã,taroba,2024-11-30 00:00:00+00:00
Pessoal do atendimento super educados.,1,Atendimento da equipe,taroba,2024-11-30 00:00:00+00:00
deveria conter mais de um elevador disponível para os hóspedes acontecendo em inúmeras filas pra chegar em seus apartamentos,0,Áreas comuns,taroba,2024-11-29 00:00:00+00:00
as cobertas dos quartos são legais,1,Quarto,taroba,2024-11-29 00:00:00+00:00
o hotel tem uma ótima localização próximo de bares e restaurantes,1,Localização,taroba,2024-11-29 00:00:00+00:00
espaço muito bom,1,Áreas comuns,taroba,2024-11-27 00:00:00+00:00
comida boa,1,Restaurante/Bar,taroba,2024-11-27 00:00:00+00:00
o melhor é a organização e espaço,1,Áreas comuns,taroba,2024-11-27 00:00:00+00:00
os sucos levam água e açúcar em vez de sucos puros,0,Café da manhã,taroba,2024-11-26 00:00:00+00:00
"as camarareiras são  muito solicitas, deixando o quarto sempre muito limpo.",1,Atendimento da equipe,taroba,2024-11-26 00:00:00+00:00
instalações superaram as nossas expectativas,1,Experiência,taroba,2024-11-26 00:00:00+00:00
Área da piscina possui uma vista muito bonita da região,1,Áreas comuns,taroba,2024-11-26 00:00:00+00:00
Funcionários excelentes e extremamente cordiais e muito educados,1,Atendimento da equipe,taroba,2024-11-26 00:00:00+00:00
Café da manhã muito diversificado em espaço amplo e agradável,1,Café da manhã,taroba,2024-11-26 00:00:00+00:00
"Tudo bem limpo confortável, funcionando perfeitamente.",1,Quarto,taroba,2024-11-21 00:00:00+00:00
"Tudo bem limpo confortável, funcionando perfeitamente.",1,Quarto,taroba,2024-11-21 00:00:00+00:00
atendentes atenciosos,1,Atendimento da equipe,taroba,2024-11-21 00:00:00+00:00
espaço amplo,1,Áreas comuns,taroba,2025-02-11 00:00:00+00:00
Quarto muito confortável  superou nossas expectativas,1,Quarto,taroba,2025-02-11 00:00:00+00:00
"equipe atenciosa , sempre pronta para ajudar",1,Atendimento da equipe,taroba,2025-02-11 00:00:00+00:00
Área de lazer linda na cobertura do prédio,1,Áreas comuns,taroba,2025-02-11 00:00:00+00:00
café da manhã excelente,1,Café da manhã,taroba,2025-02-11 00:00:00+00:00
bem localizado,1,Localização,taroba,2024-11-21 00:00:00+00:00
Café da manhã muito gostoso,1,Café da manhã,taroba,2024-11-21 00:00:00+00:00
Hotel feito para a familia. Muito aconchegante,1,Experiência,taroba,2024-11-21 00:00:00+00:00
Recepção nota 1000,1,Atendimento da equipe,taroba,2024-11-21 00:00:00+00:00
O quarto tem muito boa limpeza,1,Quarto,taroba,2024-11-14 00:00:00+00:00
a camareira Yuli é muito atenciosa,1,Atendimento da equipe,taroba,2024-11-14 00:00:00+00:00
Camas com lençóis ótimos e toalhas limpas,1,Quarto,taroba,2024-11-14 00:00:00+00:00
A água é excelente para o banho,1,Banheiro,taroba,2024-11-14 00:00:00+00:00
os quartos triplos deveriam ser maiores,0,Quarto,taroba,2024-11-14 00:00:00+00:00
"Atendimento excelente.. Pesquisei bastante antes e fiz a reserva via whatsapp e consegui sanar todas as dúvidas, Agradeço a atendente Fabíola por toda paciência na hora da reserva, sempre muito solicita e educada..",1,Atendimento da equipe,taroba,2024-11-14 00:00:00+00:00
O recepcionista André foi muito atencioso no atendimento.,1,Atendimento da equipe,taroba,2024-11-12 00:00:00+00:00
As camareiras fizeram um ótimo trabalho também.,1,Atendimento da equipe,taroba,2024-11-12 00:00:00+00:00
"Fiz uma reserva no hotel Tarobá, com uma moça chamada arielly, ela foi muito atenciosa, educada e simpática resolveu meu problema de uma forma rápida e tranquila, parabéns !!!! Obrigado pelo tratamento cordial.",1,Atendimento da equipe,taroba,2024-11-10 00:00:00+00:00
Ótimo custo/ benefício.,1,Experiência,taroba,2024-11-10 00:00:00+00:00
ótima relação custo/beneficio,1,Experiência,taroba,2024-11-10 00:00:00+00:00
Café da manhã muito farto em amplo salão com excelente vista da cidade,1,Café da manhã,taroba,2024-11-10 00:00:00+00:00
Academia,1,Áreas comuns,taroba,2024-11-10 00:00:00+00:00
piscina,1,Áreas comuns,taroba,2024-11-10 00:00:00+00:00
"Fabíola é uma excelente profissional e nos atende muito bem, e facilita na hora da reserva em todos os sentidos .",1,Atendimento da equipe,taroba,2024-11-09 00:00:00+00:00
Muito educada e prestativa no seu atendimento com os clientes.,1,Atendimento da equipe,taroba,2024-11-09 00:00:00+00:00
Melhor atendimento da região Arielly nós tratou super bem e nós passou todas informações necessárias,1,Atendimento da equipe,taroba,2024-11-09 00:00:00+00:00
Fui muito bem atendido desde reserva com a atendente Samara.,1,Atendimento da equipe,taroba,2024-11-08 00:00:00+00:00
Fiz a reserva tudo on-line todas as dúvidas foram tiradas e respondidas na melhor forma possível.,1,Atendimento da equipe,taroba,2024-11-08 00:00:00+00:00
Ótimo hotel e muito bons funcionários,1,Atendimento da equipe,taroba,2024-11-06 00:00:00+00:00
Tudo muito limpo,1,Quarto,taroba,2024-11-06 00:00:00+00:00
ótimo funcionários,1,Atendimento da equipe,taroba,2024-11-06 00:00:00+00:00
Café da manhã muito sortido,1,Café da manhã,taroba,2024-11-06 00:00:00+00:00
"bons passeios , perto do Shopping JL c supermercado dentro",1,Localização,taroba,2024-11-06 00:00:00+00:00
qualidade no atendimento,1,Atendimento da equipe,taroba,2024-11-06 00:00:00+00:00
café da manhã excelente várias opções no menu,1,Café da manhã,taroba,2024-11-06 00:00:00+00:00
quarto bem aconchegante e limpo,1,Quarto,taroba,2024-11-06 00:00:00+00:00
"Ótimo atendimento na reserva  efetuada pela Fabíola, que nos atendeu super bem, tanto via telefone como via Whatsapp.",1,Atendimento da equipe,taroba,2024-11-04 00:00:00+00:00
Já ficamos anteriormente neste hotel e fomos bem atendidos na ocasião.,1,Atendimento da equipe,taroba,2024-11-04 00:00:00+00:00
"Local perto de acesso de ônibus, que facilitou bastante o nosso deslocamento.",1,Localização,taroba,2024-11-04 00:00:00+00:00
"O atendimento é excelente, fui atendida pelo funcionário Erlon sempre muito atencioso",1,Atendimento da equipe,taroba,2024-10-30 00:00:00+00:00
"conseguiu nos acomodar da forma que precisávamos, trazendo tranquilidade para nosso passeio",1,Atendimento da equipe,taroba,2024-10-30 00:00:00+00:00
Pessoal muito Atencioso à clientes eu fui pacientemente atendida por ERLON,1,Atendimento da equipe,taroba,2024-10-22 00:00:00+00:00
"Hotel confortável, bem localizado",1,Localização,taroba,2024-10-18 00:00:00+00:00
porém achei o banheiro pequeno (principalmente a pia),0,Banheiro,taroba,2024-10-18 00:00:00+00:00
o quarto tem um tamanho bom,1,Quarto,taroba,2024-10-18 00:00:00+00:00
a cama é confortável,1,Quarto,taroba,2024-10-18 00:00:00+00:00
não possui agua gratuita,0,Quarto,taroba,2024-10-18 00:00:00+00:00
Café da manhã divino com muitas opções.,1,Café da manhã,taroba,2024-10-18 00:00:00+00:00
Gostaria de deixar minha gratidão a camareira Julimar que deixou várias decorações com as toalhas e nosso quarto sempre bem arrumado.,1,Atendimento da equipe,taroba,2024-10-18 00:00:00+00:00
A piscina aquecida ao final do de um dia de caminhada mesmo em Dias quentes foi muito relaxante.,1,Áreas comuns,taroba,2024-10-18 00:00:00+00:00
"fui atendido pelo Erlon, super atencioso e esclareceu todas as dúvidas que tinha sobre hospedagem e agência de passeios da região",1,Atendimento da equipe,taroba,2024-10-17 00:00:00+00:00
Uma excelente estadia principalmente pela cordialidade dos funcionários em todos os setores.,1,Atendimento da equipe,taroba,2024-10-14 00:00:00+00:00
Hotel muito bom bem organizado com piscina aquecida,1,Áreas comuns,taroba,2024-10-14 00:00:00+00:00
bom café da manhã,1,Café da manhã,taroba,2024-10-14 00:00:00+00:00
boa limpeza,1,Quarto,taroba,2024-10-14 00:00:00+00:00
a camareira Yuri muito eficiente na sua função sempre muito prestativa e atenciosa com os hospedes,1,Atendimento da equipe,taroba,2024-10-14 00:00:00+00:00
Ficaria bem melhor se o estacionamento fosse cortezia o que tornaria um diferencial só hotel,0,Áreas comuns,taroba,2024-10-14 00:00:00+00:00
"é familiar, aconchegante",1,Experiência,taroba,2024-10-10 00:00:00+00:00
café da manhã com muitas variedade de alimento,1,Café da manhã,taroba,2024-10-10 00:00:00+00:00
recepção funcionários muito atenciosos,1,Atendimento da equipe,taroba,2024-10-09 00:00:00+00:00
café maravilhoso,1,Café da manhã,taroba,2024-10-09 00:00:00+00:00
Hotel tarobá  incrível,1,Experiência,taroba,2024-10-09 00:00:00+00:00
deixo meu agradecimento a camareira lariza muito organizada,1,Atendimento da equipe,taroba,2024-10-09 00:00:00+00:00
camareira Lariza nota 10,1,Atendimento da equipe,taroba,2024-09-29 00:00:00+00:00
quartos com final 16 ficam ao lado do elevador onde o barulho do mesmo incomoda muito,0,Quarto,taroba,2024-09-29 00:00:00+00:00
o chuveiro demora muito tempo para esquentar,0,Banheiro,taroba,2024-09-29 00:00:00+00:00
Hotel limpo e organizado!,1,Quarto,taroba,2024-09-28 00:00:00+00:00
Limpeza excelente.,1,Quarto,taroba,2024-09-28 00:00:00+00:00
Café da manhã maravilhoso!,1,Café da manhã,taroba,2024-09-28 00:00:00+00:00
"Sugiro reavaliarem o horário de check-in e check-out, pois não são coerentes.",0,Experiência,taroba,2024-09-28 00:00:00+00:00
Conta com uma localização perfeita para locomoção na cidade,1,Localização,taroba,2024-10-31 00:00:00+00:00
"ótimo café de manhã, com várias opções de aperitivos",1,Café da manhã,taroba,2024-10-31 00:00:00+00:00
junto oferece também uma belíssima vista da cidade,1,Experiência,taroba,2024-10-31 00:00:00+00:00
"E eu não poderia deixar de avaliar com a nota 10 a camareira Daniela, responsável pela limpeza do meu apartamento durante a estadia, pelo trabalhou de excelência",1,Atendimento da equipe,taroba,2024-10-31 00:00:00+00:00
café da manhã maravilhoso,1,Café da manhã,taroba,2025-06-08 00:12:14+00:00
O atendente Vitor nos atendeu muito bem,1,Atendimento da equipe,taroba,2025-06-08 00:12:14+00:00
boa comida,1,Café da manhã,taroba,2024-11-18 00:00:00+00:00
Bem no centro.,1,Localização,taroba,2025-05-06 12:52:51+00:00
Quartos barulhentos.,0,Quarto,taroba,2025-05-06 12:52:51+00:00
Colchão mediano-barato (bom para máx 2 noites).,0,Quarto,taroba,2025-05-06 12:52:51+00:00
"super confortável, cama excelente",1,Quarto,taroba,2025-06-05 22:14:00+00:00
"Um dos pontos que mais me incomodou foi o tamanho do quarto de casal, que achei pequeno, especialmente considerando que a reserva era para uma categoria ""superior"".",0,Quarto,taroba,2025-06-05 18:23:39+00:00
"Além disso, tive problemas com barulho constante de motor (provavelmente ventilação ou exaustão) vindo do lado externo do quarto.",0,Quarto,taroba,2025-06-05 18:23:39+00:00
