description,sentiment,category,hotel_id,review_posted_at
os funcionários super prestativos e educados,1,Atendimento da equipe,nadai,2025-07-01 17:39:54+00:00
"Foi fantástico estar com vcs, impecável ao chegar até sair… nem irei pontuar nome de algum funcionário pois todos de excelência…",1,Atendimento da equipe,nadai,2025-07-01 17:05:43+00:00
surreal o atendimento ao cliente,1,Atendimento da equipe,nadai,2025-06-30 20:13:26+00:00
Máquina de café Três Corações no café da manhã,1,Café da manhã,nadai,2025-06-30 18:11:04+00:00
"O pessoal é solícito (pessoas que ajudam a carregar a mala, recepção educada...)",1,Atendimento da equipe,nadai,2025-06-30 18:11:04+00:00
Cama e travesseiros confortáveis,1,Quarto,nadai,2025-06-30 18:11:04+00:00
"O café da manhã tem muita variedade, mas pouquíssimas coisas gostosas",0,Café da manhã,nadai,2025-06-30 18:11:04+00:00
até o pão de queijo já saia da cozinha frio,0,Café da manhã,nadai,2025-06-30 18:11:04+00:00
A acústica não é muito boa...possível ouvir muito no corredor e quarto ao lado,0,Quarto,nadai,2025-06-30 18:11:04+00:00
Infra estrutura top !,1,Áreas comuns,nadai,2025-06-30 17:17:41+00:00
"Porém chegamos às 10h e quando foi 10:30h  , retiraram todos os produtos da mesa, nem sequer nos avisaram.",0,Café da manhã,nadai,2025-06-29 22:10:09+00:00
"Depois de  reclamamos e pedirmos o que tinham um rapaz trouxe uns salgados, dizendo só tem isto.",0,Café da manhã,nadai,2025-06-29 22:10:09+00:00
Ao questionar sobre os produtos só responderam já são 10:30h.,0,Atendimento da equipe,nadai,2025-06-29 22:10:09+00:00
Funcionários muito atenciosos.,1,Atendimento da equipe,nadai,2025-06-29 10:40:03+00:00
Limpeza impecável.,1,Quarto,nadai,2025-06-29 10:40:03+00:00
"Todos muito educados e prestativos, em especial o Hélio e a Renata.",1,Atendimento da equipe,nadai,2025-06-27 16:17:26+00:00
O Hotel Nadai tem uma tradição de serviços onde sempre saio com a sensação de uma hospedagem prazerosa.,1,Experiência,nadai,2025-06-27 16:17:26+00:00
o hotel superou nossas expectativas,1,Experiência,nadai,2025-06-26 16:38:37+00:00
limpeza de roupas de cama e toalhas excelentes,1,Quarto,nadai,2025-06-26 16:38:37+00:00
estacionamento coberto e de fácil acesso,1,Áreas comuns,nadai,2025-06-26 16:38:37+00:00
piscinas maravilhosas,1,Áreas comuns,nadai,2025-06-26 16:38:37+00:00
um atendimento qualificado de seus funcionários,1,Atendimento da equipe,nadai,2025-06-26 16:38:37+00:00
O café da manhã pode melhorar um pouco com relação a qualidade de pães e bolos,0,Café da manhã,nadai,2025-06-26 16:38:37+00:00
"Os funcionários são muito educados, cordiais e solícitos.",1,Atendimento da equipe,nadai,2025-06-26 00:41:13+00:00
Os quartos são confortáveis,1,Quarto,nadai,2025-06-26 00:41:13+00:00
estavam bem limpos,1,Quarto,nadai,2025-06-26 00:41:13+00:00
"O café da manhã muito bem servido, repleto de opções",1,Café da manhã,nadai,2025-06-26 00:41:13+00:00
"com opções sem glúten e sem lactose, e tinha até Whey Protein",1,Café da manhã,nadai,2025-06-26 00:41:13+00:00
Os quartos são bonitos mas não são espaçosos.,0,Quarto,nadai,2025-06-25 20:09:03+00:00
Nitidamente nosso quarto era para duas camas de solteiro e adaptaram para colocar uma cama de casal pois as tomadas que deveriam ser próximo a mesa de cabeceira eram no MEIO da cama.,0,Quarto,nadai,2025-06-25 20:09:03+00:00
a limpeza dos quartos é boa.,1,Quarto,nadai,2025-06-23 18:45:24+00:00
O valor do estacionamento é bem alto por diária.,0,Áreas comuns,nadai,2025-06-23 18:45:24+00:00
"Camareira que cuidou o 3º piso no período da estadia (infelizmente não sei o nome) era muito cuidadosa com os detalhes (ela colocava laços em cada detalhe), arruma as camas da maneira que percebeu que gostávamos, organizava tudo. É notável o carinho com que foi feito.",1,Atendimento da equipe,nadai,2025-06-23 18:21:39+00:00
"Café da manhã pode melhorar a qualidade. Os pães e bolos estavam secos, suco de melancia aguado, pães com identificação erradas.",0,Café da manhã,nadai,2025-06-23 18:21:39+00:00
Funcionários prestativos e atenciosos.,1,Atendimento da equipe,nadai,2025-06-23 17:16:22+00:00
Café da manhã Divino 😋,1,Café da manhã,nadai,2025-06-23 17:16:22+00:00
"Do check-in ao Check-out, tudo maravilhoso!",1,Atendimento da equipe,nadai,2025-06-21 10:31:39+00:00
"Do check-in ao Check-out, tudo maravilhoso!",1,Atendimento da equipe,nadai,2025-06-21 10:31:39+00:00
A limpeza dos quartos impecável;,1,Quarto,nadai,2025-06-18 18:39:30+00:00
Atendimento do colaborador Moisés na piscina foi excelente.,1,Áreas comuns,nadai,2025-06-18 18:39:30+00:00
Quarto confortavel,1,Quarto,nadai,2025-06-18 17:23:02+00:00
impecavelmente limpo,1,Quarto,nadai,2025-06-18 17:23:02+00:00
Restaurante de boa qualidade,1,Restaurante/Bar,nadai,2025-06-18 17:23:02+00:00
com preços compativeis com a categoria do hotel,1,Restaurante/Bar,nadai,2025-06-18 17:23:02+00:00
limpeza,1,Quarto,nadai,2025-06-18 01:57:46+00:00
"tudo excelentes, gostosos, fresquinhos",1,Café da manhã,nadai,2025-06-16 14:05:25+00:00
Diversidade boa,1,Café da manhã,nadai,2025-06-16 14:05:25+00:00
alimentos sem glúten para quem opta,1,Café da manhã,nadai,2025-06-16 14:05:25+00:00
"no segundo dia pedi um prato menu do chef e eis que estava escrito risoto , e eis que quando chegou era um arroz cremoso e nem arroz de risoto era.",0,Restaurante/Bar,nadai,2025-06-15 19:31:45+00:00
"fui abordado mal educadamente por uma funcionária que nem soube falar, ela gritou, senhor essa água é pra consumo no restaurante, não é para encher garrafa de água.",0,Atendimento da equipe,nadai,2025-06-15 19:31:45+00:00
"a equipe de reservas, an Anna que me atendeu uma menina de luz. E todos os demais maravilhosos.",1,Atendimento da equipe,nadai,2025-06-15 19:31:45+00:00
conheci um garçom que não me lembro o nome que foi a cereja do bolo. Que pessoa incrível e educado.,1,Atendimento da equipe,nadai,2025-06-15 19:31:45+00:00
"precisam melhorar o sistema de exaustão, pois fica com muito cheiro",0,Quarto,nadai,2025-06-14 22:24:51+00:00
ambiente muito confortável e acolhedor,1,Experiência,nadai,2025-06-03 20:42:52+00:00
café da manhã muito saboroso,1,Café da manhã,nadai,2025-06-03 20:42:52+00:00
café da manhã ... com muitas opções,1,Café da manhã,nadai,2025-06-03 20:42:52+00:00
todos os funcionários muito simpáticos e receptivos,1,Atendimento da equipe,nadai,2025-06-03 20:42:52+00:00
quartos limpos,1,Quarto,nadai,2025-05-27 22:00:43+00:00
aconchegantes,1,Quarto,nadai,2025-05-27 22:00:43+00:00
café maravilhoso,1,Café da manhã,nadai,2025-05-27 22:00:43+00:00
Chegamos um pouco mais cedo que o horario do checkin e autorizaram nossa entrada sem problema.,1,Atendimento da equipe,nadai,2025-05-27 17:43:43+00:00
Todos os funcionários bastante simpáticos.,1,Atendimento da equipe,nadai,2025-05-27 17:43:43+00:00
Piscina grande e aquecida.,1,Áreas comuns,nadai,2025-05-27 17:43:43+00:00
Café da manhã com bastante opção.,1,Café da manhã,nadai,2025-05-27 17:43:43+00:00
O hotel superou minhas expectativas.,1,Experiência,nadai,2025-04-30 18:06:53+00:00
Quarto limpo e confortável,1,Quarto,nadai,2025-04-30 18:06:53+00:00
Quarto limpo e confortável,1,Quarto,nadai,2025-04-30 18:06:53+00:00
equipe muito atenciosa e educada,1,Atendimento da equipe,nadai,2025-04-30 18:06:53+00:00
O café da manhã com muitas opções,1,Café da manhã,nadai,2025-04-30 18:06:53+00:00
diariamente era servido algo novo,1,Café da manhã,nadai,2025-04-30 18:06:53+00:00
Ótimo custo benefício,1,Experiência,nadai,2025-04-29 12:08:26+00:00
hotel com quartos confortáveis,1,Quarto,nadai,2025-04-29 12:08:26+00:00
staff atencioso,1,Atendimento da equipe,nadai,2025-04-29 12:08:26+00:00
Tudo o que estava no site foi entregue.,1,Experiência,nadai,2025-04-16 11:34:51+00:00
Atendimento cortês e eficiente.,1,Atendimento da equipe,nadai,2025-04-16 11:34:51+00:00
Café da manhã de boa qualidade e variedade.,1,Café da manhã,nadai,2025-04-16 11:34:51+00:00
Café da manhã de boa qualidade e variedade.,1,Café da manhã,nadai,2025-04-16 11:34:51+00:00
O gerente do turno da noite é muito arrogante e trata mal os hóspedes.,0,Atendimento da equipe,nadai,2025-02-21 16:59:38+00:00
Não gostamos da atenção da pessoa nem da comida.,0,Restaurante/Bar,nadai,2025-02-21 16:59:38+00:00
Café da manhã variado e sempre reposto.,1,Café da manhã,nadai,2025-01-30 11:58:32+00:00
Café da manhã variado e sempre reposto.,1,Café da manhã,nadai,2025-01-30 11:58:32+00:00
Tivemos um probleminha com o nosso quarto e no mesmo instante que telefonei para a recepção já foram nos mostrar outras opções de acomodações disponíveis (Marcelo fez questão de nos mostrar 5 para escolhermos qual nos agradava mais e depois voltou para nos ajudar com as malas).,1,Atendimento da equipe,nadai,2025-01-30 11:58:32+00:00
atendimento cordial e respeitoso,1,Atendimento da equipe,nadai,2024-11-05 13:59:08+00:00
restaurante com café da manhã bem variado,1,Café da manhã,nadai,2024-11-05 13:59:08+00:00
almoço (a parte) delicioso,1,Restaurante/Bar,nadai,2024-11-05 13:59:08+00:00
piscina aquecida,1,Áreas comuns,nadai,2024-11-05 13:59:08+00:00
academia,1,Áreas comuns,nadai,2024-11-05 13:59:08+00:00
salão spa ( a parte),1,Áreas comuns,nadai,2024-11-05 13:59:08+00:00
O quarto é amplo,1,Quarto,nadai,2024-11-05 13:59:08+00:00
quarto ... muito limpo,1,Quarto,nadai,2024-11-05 13:59:08+00:00
O atendimento é excepcional! Em todos os turnos!,1,Atendimento da equipe,nadai,2024-10-01 13:33:55+00:00
O café da manhã é muito bom! Com muitas opções,1,Café da manhã,nadai,2024-10-01 13:33:55+00:00
"mesas disponíveis, não há qualquer perrengue, tampouco qualquer necessidade de ficar esperando lugar para sentar, mesmo em horário de ""pico"".",1,Café da manhã,nadai,2024-10-01 13:33:55+00:00
A única coisa que senti falta no buffet foi um café expresso rsrs.,0,Café da manhã,nadai,2024-10-01 13:33:55+00:00
camas extremamente confortáveis,1,Quarto,nadai,2024-10-01 13:33:55+00:00
"E outra comodidade é o estacionamento, salvo engano pagamos R$20,00 a diária, mas é super prático e com vagas cobertas e espaçosas.",1,Áreas comuns,nadai,2024-10-01 13:33:55+00:00
"Tem até vaga para carros elétricos, o que é um diferencial.",1,Áreas comuns,nadai,2024-10-01 13:33:55+00:00
quarto confortável,1,Quarto,nadai,2024-08-13 20:10:32+00:00
a limpeza é nota 10,1,Quarto,nadai,2024-08-13 20:10:32+00:00
Parabéns para a equipe gentil,1,Atendimento da equipe,nadai,2024-08-13 20:10:32+00:00
café da manhã delicioso,1,Café da manhã,nadai,2024-08-13 20:10:32+00:00
Sugiro apenas um treinamento  melhor da equipe de limpeza  nos quartos,0,Atendimento da equipe,nadai,2024-03-28 23:57:10+00:00
Apenas com pouca variedade,0,Restaurante/Bar,nadai,2024-03-28 23:57:10+00:00
a.comida do restaurante  é  ótima,1,Restaurante/Bar,nadai,2024-03-28 23:57:10+00:00
Incompatível com preços exercidos!!,0,Experiência,nadai,2024-02-18 23:02:45+00:00
a carne parece CARNE DE BOI VELHO DE TAO DURA!!!!!,0,Restaurante/Bar,nadai,2024-02-18 23:02:45+00:00
Hotel muito confortável.,1,Experiência,nadai,2024-02-18 23:02:45+00:00
"atendimento maravilhoso, ele são bem atencioso",1,Atendimento da equipe,nadai,2024-01-14 15:20:28+00:00
psina higienizada,1,Áreas comuns,nadai,2024-01-14 15:20:28+00:00
restaurante dentro da faixa com pratos incríveis,1,Restaurante/Bar,nadai,2024-01-14 15:20:28+00:00
a cada dia o café da manhã era ainda mais surpreendente,1,Café da manhã,nadai,2024-01-14 15:20:28+00:00
o quarto super aconchegante e muito equipado,1,Quarto,nadai,2025-03-24 00:00:00+00:00
super refrigerado ótimo para o verão tbm,1,Quarto,nadai,2025-03-24 00:00:00+00:00
a parte externa com piscina aquecida,1,Áreas comuns,nadai,2025-03-24 00:00:00+00:00
jacuzzi com ofurô nem se fala,1,Áreas comuns,nadai,2025-03-24 00:00:00+00:00
o café da manhã foi um dos melhores que já provei,1,Café da manhã,nadai,2025-03-24 00:00:00+00:00
"Ótimo ambiente, muito aconchegante",1,Experiência,nadai,2025-06-11 17:49:40+00:00
Cada vez melhor. Hotel cheio de novidades para nosso maior conforto.,1,Experiência,nadai,2025-06-11 15:39:33+00:00
"Sempre com mais luxo, mais conforto e mais acolhimento.",1,Quarto,nadai,2025-06-11 15:39:33+00:00
Quarto super confortável,1,Quarto,nadai,2025-06-08 13:29:15+00:00
sempre muito limpo arrumado,1,Quarto,nadai,2025-06-08 13:29:15+00:00
funcionários atenciosos e extremamente educados,1,Atendimento da equipe,nadai,2025-06-08 13:29:15+00:00
Café da manhã maravilhoso,1,Café da manhã,nadai,2025-06-08 13:29:15+00:00
o bistrô de caldos fantástico,1,Restaurante/Bar,nadai,2025-06-08 13:29:15+00:00
o Hotel é Maravilhoso e apresenta um atendimento Acolhedor e Sensacional,1,Atendimento da equipe,nadai,2025-06-02 13:03:39+00:00
"Esse hotel foi além das minhas expectativas , que já eram altas .",1,Experiência,nadai,2025-05-31 20:31:32+00:00
o café da manhã uma delícia,1,Café da manhã,nadai,2025-05-31 16:22:40+00:00
o hotel é muito confortável,1,Quarto,nadai,2025-05-31 16:22:40+00:00
funcionários atenciosos e educados,1,Atendimento da equipe,nadai,2025-05-31 16:22:40+00:00
também por passar o dia escutando o som da piscina,0,Quarto,nadai,2025-05-22 17:05:26+00:00
Adorei todos funcionários muito prestativos de uma educação gentileza,1,Atendimento da equipe,nadai,2025-05-18 22:49:45+00:00
Só não foi perfeito pq a musica alta na piscina tira o sossego  para quem vai para descansar.e busca tranquilidade.,0,Áreas comuns,nadai,2025-05-18 19:03:50+00:00
"Música alta o dia todo até quase dez da noite, falei com recepção mas não adiantou, só na foi pior pq não fiquei dia TD no hotel.",0,Áreas comuns,nadai,2025-05-18 19:03:50+00:00
Saímos para passear e volta ao hotel com objetivo de repousar porém o barulho irritava.,0,Áreas comuns,nadai,2025-05-18 19:03:50+00:00
Fiquei várias vezes no hotel e nas havia som alto as outras vezes,1,Áreas comuns,nadai,2025-05-18 19:03:50+00:00
"Faça. Um teste para fazer a comprovação, impossível abrir janela ainda q esteja calor.",0,Áreas comuns,nadai,2025-05-18 19:03:50+00:00
"Atendimento maravilhoso, todos funcionarios sao simapaticos e prestativos.",1,Atendimento da equipe,nadai,2025-05-08 00:12:13+00:00
Quartos super limpos,1,Quarto,nadai,2025-05-08 00:12:13+00:00
Cafe da manha bem servido com muitas opcoes,1,Café da manhã,nadai,2025-05-08 00:12:13+00:00
janta deliciosa todos os dias,1,Restaurante/Bar,nadai,2025-05-08 00:12:13+00:00
relação custo benefício,1,Experiência,nadai,2025-05-07 18:37:30+00:00
O ambiente é limpo,1,Áreas comuns,nadai,2025-05-06 23:59:07+00:00
a equipe é atenciosa e educada,1,Atendimento da equipe,nadai,2025-05-06 23:59:07+00:00
"o café da manhã, excelente",1,Café da manhã,nadai,2025-05-06 23:59:07+00:00
Diárias com Ótima relação custo benefício.,1,Experiência,nadai,2025-04-10 14:39:52+00:00
Insumos como bebidas alcoólicas custo alto.,0,Restaurante/Bar,nadai,2025-04-10 14:39:52+00:00
não há ambientes além da piscina que quando frio se torna inviável de forma que você se vê obrigado a ficar no quarto,0,Áreas comuns,nadai,2025-04-07 01:02:08+00:00
O Jantar para quem fecha meia pensão é a la carte e com pouquíssimas opções (2 opções de proteina e 2 de sobremesa),0,Restaurante/Bar,nadai,2025-04-07 01:02:08+00:00
com um preço que na minha opinião não condiz com o que oferecem,0,Restaurante/Bar,nadai,2025-04-07 01:02:08+00:00
Em dias normais demora 30 minutos pra chegar. Hoje demorou 1:30h e com ponto errado da carne,0,Restaurante/Bar,nadai,2025-04-07 01:02:08+00:00
funcionários muito educados e prestativos,1,Atendimento da equipe,nadai,2025-02-26 20:39:35+00:00
limpeza impecável,1,Quarto,nadai,2025-02-26 20:39:35+00:00
"café da manhã então, ficamos surpreendidos com a qualidade",1,Café da manhã,nadai,2025-02-26 20:39:35+00:00
"café da manhã então, ficamos surpreendidos com a variedade",1,Café da manhã,nadai,2025-02-26 20:39:35+00:00
"até no dia em que chegamos no final, eles estavam repondo com produtos frescos",1,Café da manhã,nadai,2025-02-26 20:39:35+00:00
"decoração do hotel que é linda com várias salas de estar no hol de entrada, cada uma com um estilo e delicadeza",1,Áreas comuns,nadai,2025-02-26 20:39:35+00:00
as camas confortáveis,1,Quarto,nadai,2025-02-26 20:39:35+00:00
"No quarto está escrito que o serviço de quarto é 24h, cheguei tarde no hotel e fui ligar para recepção para fazer um pedido e me informaram que não é 24h, informei que no papel está escrito e nem sequer deram atenção para arrumar a informação, simplesmente o recepcionista disse que não sabia e pronto.",0,Atendimento da equipe,nadai,2025-02-25 11:36:47+00:00
"Já o café da manhã é muito ruim, frutas verdes, comida com gosto de plástico, qualidade do café pior ainda,fazia tempo que eu não tomava um café tão ruim na minha vida, super torrado/queimado.",0,Restaurante/Bar,nadai,2025-02-25 11:36:47+00:00
Desde a chegada somos bem recebidos,1,Atendimento da equipe,nadai,2025-02-05 17:58:18+00:00
"o ambiente é limpo, cheiroso e acolhedor",1,Áreas comuns,nadai,2025-02-05 17:58:18+00:00
Todos colaboradores atenciosos,1,Atendimento da equipe,nadai,2025-02-05 17:58:18+00:00
Lugar excelente para ficar com a família,1,Experiência,nadai,2025-02-05 17:58:18+00:00
Tentamos utilizar o serviço de quarto 3 dias seguidos (que teoricamente funciona 24/7) e toda vez fui informado de que não estava funcionando naquele dia,0,Atendimento da equipe,nadai,2025-01-09 15:47:58+00:00
O restaurante tem um bom custo benefício para almoço,1,Restaurante/Bar,nadai,2025-01-09 15:47:58+00:00
área comum de lazer bem pequena para o número de hóspedes,0,Áreas comuns,nadai,2025-01-09 15:47:58+00:00
O café da manhã tem bastante variedade,1,Café da manhã,nadai,2025-01-09 15:47:58+00:00
algumas coisas pareciam amanhecidas,0,Café da manhã,nadai,2025-01-09 15:47:58+00:00
hotel com estrutura muito sensacional,1,Experiência,nadai,2025-01-02 01:41:05+00:00
muito limpo,1,Quarto,nadai,2024-12-27 03:48:07+00:00
piscina quentinha,1,Áreas comuns,nadai,2024-12-27 03:48:07+00:00
gastronomia impecável,1,Restaurante/Bar,nadai,2024-12-27 03:48:07+00:00
colaboradores muito prestativos e educados,1,Atendimento da equipe,nadai,2024-12-27 03:48:07+00:00
Piscina aquecida,1,Áreas comuns,nadai,2024-11-17 15:31:54+00:00
ambiente agradável,1,Áreas comuns,nadai,2024-11-17 15:31:54+00:00
"Lamentável um lugar desse porte, com 4 estrelas, não incluir o estacionamento.",0,Áreas comuns,nadai,2024-10-31 14:27:59+00:00
"Mas claro, para explorar turista ou gente de fora, é cobrado um valor absurso pela diária do estacionamento.",0,Áreas comuns,nadai,2024-10-31 14:27:59+00:00
"a cancela do estacionamento não funciona bem - ou demora, ou simplesmente não funciona e tem que ir na recepção reativar.",0,Áreas comuns,nadai,2024-10-31 14:27:59+00:00
os quartos e serviços de quarto excelentes,1,Atendimento da equipe,nadai,2024-08-10 15:23:07+00:00
o jantar romântico vale muito a pena pra quem for em casal,1,Restaurante/Bar,nadai,2024-08-10 15:23:07+00:00
o café da manhã é excelente,1,Café da manhã,nadai,2024-08-10 15:23:07+00:00
"Espaço kids, academia, piscina com Bar!",1,Áreas comuns,nadai,2024-08-20 14:13:10+00:00
Quantos confortáveis e aconchegante!,1,Quarto,nadai,2024-08-20 14:13:10+00:00
Café da manhã delicioso,1,Café da manhã,nadai,2024-08-20 14:13:10+00:00
"almoço e jantar, ambiente do restaurante agradável com vista para área central!",1,Restaurante/Bar,nadai,2024-08-20 14:13:10+00:00
funcionários muito educados,1,Atendimento da equipe,nadai,2024-08-08 02:36:05+00:00
Minha experiência de estadia no hotel superou as expectativas,1,Experiência,nadai,2024-07-03 13:45:01+00:00
"a equipe MUITO prestativa, todos atenciosos!",1,Atendimento da equipe,nadai,2024-07-03 13:45:01+00:00
a recepção é linda,1,Áreas comuns,nadai,2024-07-03 13:45:01+00:00
restaurante muito bom,1,Restaurante/Bar,nadai,2024-07-03 13:45:01+00:00
café da manhã bem diversificado,1,Café da manhã,nadai,2024-07-03 13:45:01+00:00
O quarto é bem limpo,1,Quarto,nadai,2024-06-27 18:50:34+00:00
O quarto é bem confortável,1,Quarto,nadai,2024-06-27 18:50:34+00:00
"Recepção atenciosa e simpática, acolhimento de todos os funcionários, com atenção especial para os da portaria",1,Atendimento da equipe,nadai,2024-06-27 18:50:34+00:00
ofurô mais quentinho,1,Áreas comuns,nadai,2024-06-27 18:50:34+00:00
"no mais, atendeu 100% nossas expectativas",1,Experiência,nadai,2024-06-27 18:50:34+00:00
"Os quartos são confortáveis, cama de casal tamanho king praticamente",1,Quarto,nadai,2024-06-11 13:55:07+00:00
Quartos limpos,1,Quarto,nadai,2024-05-22 11:29:07+00:00
ar condicionado novo,1,Quarto,nadai,2024-05-22 11:29:07+00:00
piscina e SPA ótimos,1,Áreas comuns,nadai,2024-05-22 11:29:07+00:00
piscina e SPA ótimos,1,Áreas comuns,nadai,2024-05-22 11:29:07+00:00
Café da manhã Bom,1,Café da manhã,nadai,2024-05-22 11:29:07+00:00
Atendimento dos funcionários muitos Educados,1,Atendimento da equipe,nadai,2024-05-22 11:29:07+00:00
"Restaurante muito diversidade,  otimo",1,Restaurante/Bar,nadai,2024-05-22 11:29:07+00:00
Excelente atendimento de todo o time. Muito prestativos e simpáticos.,1,Atendimento da equipe,nadai,2024-05-06 14:21:19+00:00
Único ponto negativo é o eco dos corredores. Qualquer um que passa faz barulho.,0,Quarto,nadai,2024-05-06 14:21:19+00:00
"Café da manhã mediano, com opção de doces apenas uns bolos secos e o bolo de chocolate com gosto estranho, tipo congelado.",0,Café da manhã,nadai,2024-05-06 13:13:01+00:00
Os quartos são limpos,1,Quarto,nadai,2024-05-06 13:13:01+00:00
Mediano pelo valor cobrado. O hotel não tem nada a mais que justifique o valor.,0,Experiência,nadai,2024-05-06 13:13:01+00:00
fui muito bem recebido por todos os funcionários,1,Atendimento da equipe,nadai,2024-04-27 03:06:49+00:00
O serviço de limpeza de quarto estava ótimo,1,Atendimento da equipe,nadai,2024-04-27 03:06:49+00:00
Quarto pequeno,0,Quarto,nadai,2024-04-10 18:05:40+00:00
"serviço de limpeza*camareira"" deixou muito a desejar o serviço no primeiro dia foi feito após às 14:30 depois de solicitar mos ao serviço de recepção, hoje dia 10/04 já passam das 15 horas e nada, saímos cedo e ao chegar cansados temos que ficar na recepção para que o serviço seja executado fala sério, estou acostumada ficar em hoteis que a arrumação é feita cedo, lugar onde as atrações são cansativas o mínimo e chegar e ter um quarto limpo para descansamos",0,Quarto,nadai,2024-04-10 18:05:40+00:00
"No anúncio fala de piscina aquecida, não usei a piscina porque a mesma é climatizada.",0,Áreas comuns,nadai,2024-04-10 18:05:40+00:00
O quarto era limpo,1,Quarto,nadai,2025-04-30 00:00:00+00:00
hotel superou nossas expectativas,1,Experiência,nadai,2025-04-30 00:00:00+00:00
O quarto era confortável,1,Quarto,nadai,2025-04-30 00:00:00+00:00
A equipe foi extremamente atenciosa e prestativa,1,Atendimento da equipe,nadai,2025-04-30 00:00:00+00:00
O café da manhã estava delicioso e com bastante variedade,1,Café da manhã,nadai,2025-04-30 00:00:00+00:00
"funcionários atenciosos, desde a recepção até o restaurante",1,Atendimento da equipe,nadai,2024-03-13 00:00:00+00:00
"não gosto de barulho e prefiro quartos que possa abrir alguma janela, mas tinha um equipamento na área da piscina, muito barulhento",0,Quarto,nadai,2024-03-13 00:00:00+00:00
Ótimo atendimento de toda a equipe,1,Atendimento da equipe,nadai,2025-01-03 00:00:00+00:00
decoração de bom gosto,1,Quarto,nadai,2025-01-03 00:00:00+00:00
piscina brandamente aquecida que atende a todos,1,Áreas comuns,nadai,2025-01-03 00:00:00+00:00
Estacionamento coberto parcialmente com painéis de captação de energia solar,1,Áreas comuns,nadai,2025-01-03 00:00:00+00:00
"Café da manhã farto , saboroso, com bastante opções.",1,Café da manhã,nadai,2025-03-26 00:00:00+00:00
"Café da manhã farto , saboroso, com bastante opções.",1,Café da manhã,nadai,2025-03-26 00:00:00+00:00
"Quarto espaçoso, tv , ar e wi-fi funcionam bem",1,Quarto,nadai,2025-03-26 00:00:00+00:00
porém a a iluminação do quarto é péssima. Luz muito fraca. Poderiam melhorar nesse quesito.,0,Quarto,nadai,2025-03-26 00:00:00+00:00
Solicitei com antecedência o quarto decorado para nossa viagem de dia dos namorados e não foi decorado o quarto.,0,Quarto,nadai,2025-06-09 17:20:24+00:00
"Pessoal do hotel extremamente prestativos, gentis e muito simpáticos.",1,Atendimento da equipe,nadai,2025-04-19 23:39:28+00:00
Café da manhã excepcional com uma vasta variedade de opções.,1,Café da manhã,nadai,2025-04-19 23:39:28+00:00
"Área de lazer impecável, piscina térmica,  muito segura e também extremamente confortável e linda.",1,Áreas comuns,nadai,2025-04-19 23:39:28+00:00
Jantar de caldos uma maravilha.,1,Restaurante/Bar,nadai,2025-06-12 00:00:00+00:00
"Noite dos caldos está maravilhosa, fui com minha família em 9 pessoas estava divino chegamos quase no encerramento dos caldos mas mesmo assim não faltava nada",1,Restaurante/Bar,nadai,2025-06-12 00:00:00+00:00
todos os funcionários muito educados,1,Atendimento da equipe,nadai,2025-06-12 00:00:00+00:00
preço justo,1,Restaurante/Bar,nadai,2025-06-12 00:00:00+00:00
"Os funcionários,sempre  atenciosos, colaboraram para que nossa estadia fosse perfeita.",1,Atendimento da equipe,nadai,2025-04-15 10:55:10+00:00
Fomos atendidos prontamente em tudo que solicitávamos.,1,Atendimento da equipe,nadai,2025-04-15 10:55:10+00:00
Café da manhã delicioso e sortido.,1,Café da manhã,nadai,2025-04-15 10:55:10+00:00
"Os cardápios eram bem variados, leves e muito saborosos.",1,Restaurante/Bar,nadai,2025-04-15 10:55:10+00:00
Lazer completo com academia,1,Áreas comuns,nadai,2025-04-15 10:55:10+00:00
Piscina aquecida,1,Áreas comuns,nadai,2025-04-15 10:55:10+00:00
jacuzzi bem quente! mesmo em dias nublados e chuvosos aproveitamos muito o hotel.,1,Áreas comuns,nadai,2025-04-15 10:55:10+00:00
"Desde a nossa chegada ao  hotel, já ficamos    deslumbrados com tanto capricho e bom gosto na decoração.",1,Quarto,nadai,2025-04-15 10:55:10+00:00
"Hotel com qualidade razoável, custo/benefício ruim.",0,Experiência,nadai,2024-07-02 00:03:49+00:00
"Apesar de ter feito a reserva pelo Booking e pago com o cartão de crédito, o staff do hotel tentou - DUAS VEZES - cobrar novamente as diárias que haviam sido pagas no momento da reserva.",0,Atendimento da equipe,nadai,2024-07-02 00:03:49+00:00
Piscina,1,Áreas comuns,nadai,2024-03-27 12:34:07+00:00
cama confortável,1,Quarto,nadai,2024-03-27 12:34:07+00:00
Muito barulho,0,Quarto,nadai,2024-03-27 12:34:07+00:00
atendentes simpáticos,1,Atendimento da equipe,nadai,2025-06-05 18:07:45+00:00
Ótimo custo benefício.,1,Experiência,nadai,2025-05-13 18:47:31+00:00
o atendimento no restaurante a atendente (Eliane) nos ajudou muito com a alimentação do meu filho menor,1,Restaurante/Bar,nadai,2025-03-31 13:25:46+00:00
o atendimento na piscina,1,Áreas comuns,nadai,2025-03-31 13:25:46+00:00
Lugar familiar,1,Experiência,nadai,2025-03-31 13:25:46+00:00
"estacionamento coberto com entrada pela rua lateral por R$ 20,00",1,Áreas comuns,nadai,2025-01-27 10:02:46+00:00
"Café da manhã variado, muito bom",1,Café da manhã,nadai,2025-01-27 10:02:46+00:00
